input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3130.7291666666665,3092.078189300412,6222.807355967078,1831.0256344307275,1000572.2807784637
,2,323,1000572.2807784637,3126.788377432699,3097.746999314129,6224.535376746828,1828.703311928441,999303.237091078
,3,322,999303.237091078,3122.8226159096184,3103.426202146205,6226.248818055823,1826.3663199630416,998026.1772088947
,4,321,998026.1772088947,3118.831803777796,3109.1158168501393,6227.947620627935,1824.014612552082,996741.0760045968
,5,320,996741.0760045968,3114.8158625143647,3114.815862514365,6229.63172502873,1821.648143593818,995447.9082856763
,6,319,995447.9082856763,3110.7747133927382,3120.526358262308,6231.301071655046,1819.2668668669257,994146.648794281
,7,318,994146.648794281,3106.708277482128,3126.2473232524558,6232.955600734584,1816.870736030219,992837.2722070586
,8,317,992837.2722070586,3102.616475647058,3131.9787766784184,6234.595252325476,1814.459704622364,991519.7531350026
,9,316,991519.7531350026,3098.499228546883,3137.7207377689956,6236.219966315879,1812.033726061595,990194.0661232951
,10,315,990194.0661232951,3094.356456635297,3143.4732257882383,6237.829682423535,1809.5927536454294,988860.1856511523
,11,314,988860.1856511523,3090.1880801598504,3149.236260035517,6239.424340195367,1807.1367405503809,987518.0861316671
,12,313,987518.0861316671,3085.9940191614596,3155.009859845582,6241.003879007041,1804.665639831673,986167.7419116532
,13,312,986167.7419116532,3081.774193473916,3160.794044588632,6242.568238062548,1802.179404422952,984809.1272714876
,14,311,984809.1272714876,3077.5285227233985,3166.5888336703783,6244.117356393777,1799.6779871359984,983442.2164249532
,15,310,983442.2164249532,3073.2569263279784,3172.394246532107,6245.651172860085,1797.1613406604388,982066.9835190815
,16,309,982066.9835190815,3068.9593234971294,3178.2103026507493,6247.169626147879,1794.6294175634566,980683.4026339942
,17,308,980683.4026339942,3064.6356332312316,3184.037021538942,6248.672654770174,1792.0821702895016,979291.4477827448
,18,307,979291.4477827448,3060.285774321077,3189.874422745097,6250.160197066174,1789.5195511599995,977891.0929111597
,19,306,977891.0929111597,3055.909665347374,3195.722525853463,6251.632191200837,1786.9415123730616,976482.3118976793
,20,305,976482.3118976793,3051.507224680248,3201.5813504841944,6253.088575164442,1784.3480060031914,975065.0785531984
,21,304,975065.0785531984,3047.0783704787445,3207.4509162934155,6254.52928677216,1781.7389840009926,973639.3666209059
,22,303,973639.3666209059,3042.6230206903306,3213.331242973287,6255.954263663618,1779.1143981928767,972205.1497761254
,23,302,972205.1497761254,3038.1410930503916,3219.222350252071,6257.363443302463,1776.474200280768,970762.4016261541
