input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2085.9375,2979.910714285714,5065.848214285714,1247.837611607143,999517.9268973215
,2,335,999517.9268973215,2082.32901436942,2983.6356026785716,5065.964617047992,1245.6678641183037,997779.9591587613
,3,334,997779.9591587613,2078.7082482474193,2987.3651471819203,5066.073395429339,1243.4907425144743,996036.0847540939
,4,333,996036.0847540939,2075.075176571029,2991.0993536158976,5066.174530186927,1241.3062317505976,994286.2916322286
,5,332,994286.2916322286,2071.4297742338094,2994.8382278079175,5066.2680020417265,1239.114316755526,992530.5677211763
,6,331,992530.5677211763,2067.772016085784,2998.581775592678,5066.353791678462,1236.9149824319795,990768.9009280157
,7,330,990768.9009280157,2064.101876933366,3002.330002812169,5066.431879745534,1234.7082136565043,989001.2791388601
,8,329,989001.2791388601,2060.4193315392918,3006.082915315684,5066.502246854976,1232.4939952794305,987227.6902188238
,9,328,987227.6902188238,2056.7243546225495,3009.840518959829,5066.564873582378,1230.27231212483,985448.1220119889
,10,327,985448.1220119889,2053.01692085831,3013.6028196085285,5066.619740466838,1228.0431489904754,983662.5623413709
,11,326,983662.5623413709,2049.297004877856,3017.3698231330395,5066.666828010895,1225.8064906477973,981870.9990088857
,12,325,981870.9990088857,2045.5645812685118,3021.141535411956,5066.706116680468,1223.5623218418423,980073.4197953156
,13,324,980073.4197953156,2041.8196245735742,3024.917962331221,5066.7375869047955,1221.3106272912305,978269.8124602756
,14,323,978269.8124602756,2038.0621092922408,3028.699109784135,5066.761219076376,1219.0513916881143,976460.1647421796
,15,322,976460.1647421796,2034.2920098795407,3032.484983671365,5066.776993550906,1216.7845996981353,974644.4643582064
,16,321,974644.4643582064,2030.5093007462633,3036.2755899009544,5066.784890647217,1214.5102359603818,972822.6990042658
,17,320,972822.6990042658,2026.713956258887,3040.070934388331,5066.784890647218,1212.2282850873469,970994.8563549649
,18,319,970994.8563549649,2022.9059507395102,3043.8710230563165,5066.776973795827,1209.9387316648858,969160.9240635735
,19,318,969160.9240635735,2019.085258465778,3047.675861835137,5066.761120300915,1207.641560252173,967320.8897619905
,20,317,967320.8897619905,2015.2518536708135,3051.485456662431,5066.737310333245,1205.3367553816602,965474.7410607097
,21,316,965474.7410607097,2011.4057105431452,3055.2998134832587,5066.7055240264035,1203.0243015590331,963622.4655487855
,22,315,963622.4655487855,2007.5468032266365,3059.118938250113,5066.66574147675,1200.7041832631692,961764.0507937985
,23,314,961764.0507937985,2003.6751058204136,3062.9428369229254,5066.617942743339,1198.3763849460945,959899.4843418216
,24,313,959899.4843418216,1999.790592378795,3066.7715154690786,5066.562107847873,1196.0408910329406,958028.7537173855
,25,312,958028.7537173855,1995.8932369112197,3070.604979863415,5066.498216774635,1193.6976859219026,956151.846423444
,26,311,956151.846423444,1991.983013382175,3074.4432360882442,5066.426249470419,1191.3467539841947,954268.74994134
,27,310,954268.74994134,1988.059895711125,3078.2862901333547,5066.34618584448,1188.9880795640083,952379.4517307706
,28,309,952379.4517307706,1984.123857772439,3082.1341479960215,5066.258005768461,1186.6216469784683,950483.9392297531
,29,308,950483.9392297531,1980.1748733953189,3085.9868156810167,5066.161689076335,1184.2474405175901,948582.1998545898
