input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3133.333333333333,4925.723197538626,1792.3898642052927,2668.99807147323,1003543.2748739346
,2,323,1003543.2748739346,3136.072733981045,4938.858459398729,1802.7857254176838,2671.3079710627117,1004411.7971195796
,3,322,1004411.7971195796,3138.786865998686,4952.028748623793,1813.2418826251069,2673.596147298545,1005272.151384253
,4,321,1005272.151384253,3141.4754730757904,4965.234158620123,1823.7586855443324,2675.86238052989,1006124.2550792386
,5,320,1006124.2550792386,3144.1382971226203,4978.47478304311,1834.3364859204894,2678.1064495821815,1006968.0250429002
,6,319,1006968.0250429002,3146.775078259063,4991.750715797891,1844.9756375388279,2680.3281317476303,1007803.3775371091
,7,318,1007803.3775371091,3149.3855548034658,5005.0620510400195,1855.6764962365537,2682.52720277566,1008630.2282436482
,8,317,1008630.2282436482,3151.9694632614005,5018.408883176126,1866.439419914726,2684.703436863289,1009448.4922605967
,9,316,1009448.4922605967,3154.5265383143646,5031.791306864597,1877.264768550232,2686.856606645457,1010258.0840986919
,10,315,1010258.0840986919,3157.056512808412,5045.2094170162345,1888.1529042078223,2688.986483185291,1011058.9176776694
,11,314,1011058.9176776694,3159.559117742717,5058.663308794945,1899.104191052228,2691.0928359643126,1011850.9063225815
,12,313,1011850.9063225815,3162.034082258067,5072.153077618399,1910.118995360332,2693.1754328725897,1012633.9627600937
,13,312,1012633.9627600937,3164.481133625293,5085.678819158715,1921.197685533422,2695.234040198827,1013407.9991147591
,14,311,1013407.9991147591,3166.899997233622,5099.240629343138,1932.3406321095158,2697.2684226203987,1014172.92690527
,15,310,1014172.92690527,3169.2903965789683,5112.838604354719,1943.5482077757506,2699.2783431933176,1014928.6570406875
,16,309,1014928.6570406875,3171.652053252148,5126.472840632998,1954.8207873808497,2701.263563342151,1015675.0998166489
,17,308,1015675.0998166489,3173.9846869270273,5140.143434874687,1966.1587479476598,2703.22384284987,1016412.164911551
,18,307,1016412.164911551,3176.2880153485967,5153.850484034352,1977.5624686857554,2705.158939847641,1017139.7613827129
,19,306,1017139.7613827129,3178.5617543209773,5167.59408532511,1989.032331004133,2707.0686108045566,1017857.7976625132
,20,305,1017857.7976625132,3180.8056176953537,5181.374336219311,2000.5687185239572,2708.9526105173045,1018566.1815545065
,21,304,1018566.1815545065,3183.0193173578327,5195.1913344492295,2012.1720170913968,2710.8106920997734,1019264.8202295149
,22,303,1019264.8202295149,3185.2025632172335,5209.04517800776,2023.8426147905266,2712.642606972598,1019953.6202216969
,23,302,1019953.6202216969,3187.3550631928024,5222.935965149114,2035.5809019563117,2714.4481048526413,1020632.4874245933
,24,301,1020632.4874245933,3189.476523201854,5236.863794389513,2047.3872711876588,2716.226933742415,1021301.3270871481
,25,300,1021301.3270871481,3191.5666471473373,5250.828764507885,2059.262117360548,2717.978839919433,1021960.0438097069
,26,299,1021960.0438097069,3193.625136905334,5264.830974546571,2071.2058376412374,2719.703567925508,1022608.5415399912
,27,298,1022608.5415399912,3195.6516923124723,5278.87052381203,2083.218831499558,2721.4008605559775,1023246.7235690475
,28,297,1023246.7235690475,3197.6460111532733,5292.947511875528,2095.301500722255,2723.070458848867,1023874.4925271741
,29,296,1023874.4925271741,3199.6077891474188,5307.062038573863,2107.454249426444,2724.7121020739933,1024491.7503798215
,30,295,1024491.7503798215,3201.536719936942,5321.21420401006,2119.6774840731177,2726.3255277219955,1025098.3984234704
,31,294,1025098.3984234704,3203.432495073345,5335.4041085540875,2131.9716134807427,2727.910471493306,1025694.337281483
,32,293,1025694.337281483,3205.294804004634,5349.631852843564,2144.33704883893,2729.4666672870508,1026279.4668999311
,33,292,1026279.4668999311,3207.1233340622844,5363.897537784481,2156.7742037221965,2730.99384718989,1026853.6865433988
,34,291,1026853.6865433988,3208.917770448121,5378.201264551905,2169.2834941037845,2732.4917414647866,1027416.8947907598
,35,290,1027416.8947907598,3210.677796221124,5392.543134590712,2181.865338369588,2733.960078539707,1027968.9895309298
,36,289,1027968.9895309298,3212.4030922841553,5406.923249616287,2194.5201573321315,2735.3985849962605,1028509.8679585939
,37,288,1028509.8679585939,3214.0933373706057,5421.341711615263,2207.2483742446575,2736.8069855582644,1029039.4265699075
,38,287,1029039.4265699075,3215.7482080309605,5435.798622846237,2220.0504148152763,2738.1850030802457,1029557.5611581724
,39,286,1029557.5611581724,3217.3673786192885,5450.294085840494,2232.926707221205,2739.5323585358697,1030064.1668094872
,40,285,1030064.1668094872,3218.950521279647,5464.828203402735,2245.877682123088,2740.848771006304,1030559.1378983704
,41,284,1030559.1378983704,3220.497305932407,5479.40107861181,2258.9037726794027,2742.133957668509,1031042.3680833596
,42,283,1031042.3680833596,3222.0074002604983,5494.012814821442,2272.0054145609433,2743.387633783463,1031513.7503025822
,43,282,1031513.7503025822,3223.480469695569,5508.663515660966,2285.1830459653975,2744.6095126843115,1031973.1767693011
,44,281,1031973.1767693011,3224.9161774040654,5523.3532850360625,2298.437107631997,2745.7993057644508,1032420.5389674335
,45,280,1032420.5389674335,3226.3141842732293,5538.082227129492,2311.7680428562626,2746.9567224655393,1032855.7276470428
