input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,23,314,980344.3893296003,2655.0993877676674,3122.1158895847143,5777.215277352381,2035.8797363333656,979258.1531763489
,24,313,979258.1531763489,2652.157498185945,3128.6202976880154,5780.777795873961,2033.60319349721,978163.136072158
,25,312,978163.136072158,2649.191826862095,3135.138256641532,5784.330083503626,2031.3083287823258,977059.3061442988
,26,311,977059.3061442988,2646.2022874741424,3141.669794676202,5787.872082150345,2028.9950757283802,975946.6314253509
,27,310,975946.6314253509,2643.1887934436586,3148.214940081777,5791.403733525436,2026.663367677644,974825.0798529467
,28,309,974825.0798529467,2640.151257935064,3154.7737212069474,5794.924979142012,2024.3131377744578,973694.6192695142
,29,308,973694.6192695142,2637.0895938549343,3161.346166459462,5798.435760314396,2021.9443189646972,972555.2174220195
,30,307,972555.2174220195,2634.0037138513026,3167.9323043062523,5801.936018157555,2019.5568439952358,971406.8419617084
,31,306,971406.8419617084,2630.89353031296,3174.5321632735568,5805.425693586517,2017.150645413406,970249.4604438483
,32,305,970249.4604438483,2627.758955368756,3181.1457719470436,5808.904727315799,2014.725655566461,969083.0403274677
,33,304,969083.0403274677,2624.5999008868916,3187.7731589719333,5812.3730598588245,2012.281806601033,967907.5489750968
,34,303,967907.5489750968,2621.4162784742207,3194.4143530531246,5815.830631527346,2009.819030462591,966722.9536525063
,35,302,966722.9536525063,2618.207999475538,3201.069382955319,5819.277382430857,2007.337258894898,965529.221528446
,36,301,965529.221528446,2614.9749749728744,3207.738277503143,5822.713252476017,2004.8364234394642,964326.3196743822
,37,300,964326.3196743822,2611.717115784785,3214.421065581274,5826.138181366059,2002.316455435002,963114.215064236
,38,299,963114.215064236,2608.4343324656393,3221.1177761345684,5829.552108600208,1999.777286016878,961892.8745741183
,39,298,961892.8745741183,2605.126535304904,3227.8284381681824,5832.954973473086,1997.2188461165626,960662.2649820667
,40,297,960662.2649820667,2601.793634326431,3234.5530807476994,5836.346715074131,1994.6410664610812,959422.3529677801
,41,296,959422.3529677801,2598.435539287738,3241.291732999257,5839.727272286995,1992.04387757246,958173.1051123532
,42,295,958173.1051123532,2595.05215967929,3248.044424109672,5843.096583788962,1989.4272097671742,956914.4878980108
,43,294,956914.4878980108,2591.6434047237794,3254.811183326567,5846.4545880503465,1986.790993155592,955646.4677078398
,44,293,955646.4677078398,2588.2091833753993,3261.5920399584975,5849.801223333897,1984.1351576414195,954369.0108255227
,45,292,954369.0108255227,2584.749404319124,3268.3870233750777,5853.136427694202,1981.459632921141,953082.0834350688
,46,291,953082.0834350688,2581.263975969978,3275.1961630071096,5856.460138977088,1978.764348483462,951785.6516205452
,47,290,951785.6516205452,2577.75280647231,3282.0194883467075,5859.772294819018,1976.0492336087466,950479.6813658072
,48,289,950479.6813658072,2574.2158036990613,3288.8570289474296,5863.0728326464905,1973.3142173684578,949164.1385542282
,49,288,949164.1385542282,2570.652875251035,3295.7088144244035,5866.361689675438,1970.5592286245915,947838.9889684285
,50,287,947838.9889684285,2567.0639284561603,3302.5748744544544,5869.638802910615,1967.7841960291125,946504.1982900031
,51,286,946504.1982900031,2563.4488703687584,3309.4552387762346,5872.904109144993,1964.9890480233892,945159.7320992502
,52,285,945159.7320992502,2559.807607768803,3316.3499371903517,5876.157544959155,1962.1737128376246,943805.5558748975
,53,284,943805.5558748975,2556.140047161181,3323.258999559498,5879.399046720679,1959.3381184902876,942441.6349938284
,54,283,942441.6349938284,2552.4460947749517,3330.182455808581,5882.628550583533,1956.4821927875412,941067.9347308073
,55,282,941067.9347308073,2548.725656562603,3337.120335924849,5885.845992487451,1953.6058633226717,939684.420258205
,56,281,939684.420258205,2544.9786381993054,3344.072669958025,5889.05130815733,1950.7090574755146,938291.0566457226
,57,280,938291.0566457226,2541.2049450821655,3351.039488020438,5892.244433102604,1947.7917024118794,936887.808860114
,58,279,936887.808860114,2537.4044823294753,3358.0208202871468,5895.4253026166225,1944.8537250829725,935474.6417649097
,59,278,935474.6417649097,2533.577154779964,3365.0166969960783,5898.593851776042,1941.8950522248201,934051.5201201385
,60,277,934051.5201201385,2529.722866992042,3372.0271484481536,5901.750015440195,1938.9156103576881,932618.408582048
,61,276,932618.408582048,2525.8415232430466,3379.0522050074205,5904.893728250467,1935.9153257855012,931175.2717028261
,62,275,931175.2717028261,2521.9330275284874,3386.091897101186,5908.0249246296735,1932.8941245952603,929722.0739303202
,63,274,929722.0739303202,2517.997283561284,3393.146255220147,5911.143538781431,1929.8519326564583,928258.7796077565
,64,273,928258.7796077565,2514.034194771007,3400.215309918522,5914.249504689529,1926.788675620496,926785.3529734585
,65,272,926785.3529734585,2510.0436643031167,3407.2990918141854,5917.342756117302,1923.7042789200923,925301.7581605643
,66,271,925301.7581605643,2506.0255950181954,3414.3976315887985,5920.423226606994,1920.5986677686992,923807.9591967443
,67,270,923807.9591967443,2501.9798894911823,3421.5109599879415,5923.490849479123,1917.471767159909,922303.9200039161
,68,269,922303.9200039161,2497.9064500106065,3428.6391078212496,5926.545557831856,1914.3235018668643,920789.6043979618
,69,268,920789.6043979618,2493.805178577813,3435.782105962544,5929.587284540357,1911.153796441665,919264.9760884409
,70,267,919264.9760884409,2489.675976906194,3442.939985349966,5932.61596225616,1907.9625752147726,917729.9986783057
,71,266,917729.9986783057,2485.5187464204114,3450.1127769861114,5935.631523406522,1904.7497622944156,916184.635663614
,72,265,916184.635663614,2481.3333882556212,3457.300511938166,5938.633900193787,1901.5152815659912,914628.8504332418
,73,264,914628.8504332418,2477.1198032566967,3464.5032213380373,5941.623024594734,1898.2590566914662,913062.6062685952
,74,263,913062.6062685952,2472.8778919774454,3471.7209363824913,5944.598828359936,1894.9810111087763,911485.8663433214
,75,262,911485.8663433214,2468.607554679829,3478.9536883332876,5947.561243013117,1891.6810680312253,909898.5937230194
,76,261,909898.5937230194,2464.3086913331776,3486.2015085173157,5950.510199850493,1888.3591504468793,908300.7513649489
,77,260,908300.7513649489,2459.9812016134033,3493.4644283267266,5953.44562994013,1885.015181117963,906692.3021177402
,78,259,906692.3021177402,2455.624984902213,3500.742479219074,5956.367464121287,1881.649082580252,905073.2087211013
,79,258,905073.2087211013,2451.239940286316,3508.0356927174466,5959.275633003763,1878.2607771424664,903443.4338055264
,80,257,903443.4338055264,2446.825966556634,3515.3441004106085,5962.170066967243,1874.8501868856579,901802.9398920015
,81,256,901802.9398920015,2442.382962207504,3522.6677339531307,5965.050696160635,1871.4172336626007,900151.6893917109
,82,255,900151.6893917109,2437.910825435884,3530.006625065533,5967.917450501417,1867.9618390971777,898489.6446057425
,83,254,898489.6446057425,2433.409454140553,3537.3608055344193,5970.770259674972,1864.4839245837668,896816.7677247919
,84,253,896816.7677247919,2428.8787459213113,3544.730307212616,5973.609053133927,1860.9834112866236,895133.0208288659
,85,252,895133.0208288659,2424.3185980781786,3552.115162019309,5976.433760097488,1857.4602201392638,893438.3658869859
,86,251,893438.3658869859,2419.7289076105867,3559.515401940183,5979.24430955077,1853.9142718438452,891732.7647568895
,87,250,891732.7647568895,2415.109571216576,3566.931059027558,5982.040630244134,1850.3454868705458,890016.1791847325
,88,249,890016.1791847325,2410.460485291984,3574.362165400532,5984.822650692516,1846.7537854569416,888288.570804789
,89,248,888288.570804789,2405.7815459296366,3581.808753245117,5987.590299174753,1843.1390876073829,886549.9011391512
,90,247,886549.9011391512,2401.0726489185345,3589.2708548143773,5990.343503732912,1839.5013130923685,884800.1315974293
,91,246,884800.1315974293,2396.3336897430377,3596.7485024285743,5993.082192171612,1835.8403814479182,883039.2234764487
,92,245,883039.2234764487,2391.564563582049,3604.2417284753005,5995.806292057349,1832.1562119749444,881267.1379599483
,93,244,881267.1379599483,2386.7651653081934,3611.750565409624,5998.515730717818,1828.448723738622,879483.8361182773
,94,243,879483.8361182773,2381.935389487001,3619.2750457542274,6001.210435241228,1824.7178355677563,877689.2789080908
,95,242,877689.2789080908,2377.0751303760794,3626.8152020995485,6003.890332475628,1820.9634660541485,875883.4271720455
,96,241,875883.4271720455,2372.1842819242897,3634.371067103923,6006.555349028213,1817.1855335519615,874066.2416384935
,97,240,874066.2416384935,2367.26273777092,3641.942673493723,6009.205411264643,1813.3839561770828,872237.6829211768
,98,239,872237.6829211768,2362.3103912448537,3649.530054063501,6011.840445308355,1809.5586518064858,870397.7115189197
,99,238,870397.7115189197,2357.327135363741,3657.133241676133,6014.4603770398735,1805.7095380775907,868546.2878153211
,100,237,868546.2878153211,2352.3128628331615,3664.752269262958,6017.06513209612,1801.8365323876212,866683.3720784459
,101,236,866683.3720784459,2347.267466045791,3672.387169823923,6019.654635869714,1797.9395518929625,864808.9244605149
,102,235,864808.9244605149,2342.1908370805613,3680.037976427723,6022.2288135082845,1794.018513508515,862922.9049975957
,103,234,862922.9049975957,2337.0828677018217,3687.7047222119472,6024.787589913769,1790.0733339070496,861025.2736092908
,104,233,861025.2736092908,2331.943449358496,3695.3874403832224,6027.330889741718,1786.1039295185576,859115.9900984262
,105,232,859115.9900984262,2326.7724731832377,3703.0861642173545,6029.858637400592,1782.1102165296018,857195.0141507385
,106,231,857195.0141507385,2321.5698299915834,3710.800927059474,6032.370757051058,1778.0921108826644,855262.3053345616
,107,230,855262.3053345616,2316.3354102811045,3718.531762324181,6034.867172605285,1774.0495282754946,853317.823100513
,108,229,853317.823100513,2311.069104230556,3726.27870349569,6037.347807726246,1769.9823841604525,851361.5267811777
,109,228,851361.5267811777,2305.770801699023,3734.0417841279723,6039.812585826996,1765.8905937438537,849393.3755907937
,110,227,849393.3755907937,2300.4403922250663,3741.821037844906,6042.261430069972,1761.77407198531,847413.3286249341
,111,226,847413.3286249341,2295.0777650258633,3749.6164983404165,6044.69426336628,1757.6327335970702,845421.3448601908
,112,225,845421.3448601908,2289.68280899635,3757.428199378626,6047.111008374975,1753.4664930433585,843417.3831538555
,113,224,843417.3831538555,2284.2554127083586,3765.2561747939976,6049.511587502357,1749.2752645397113,841401.4022436012
,114,223,841401.4022436012,2278.795464409753,3773.100458491485,6051.895922901238,1745.0589620523117,839373.360747162
,115,222,839373.360747162,2273.302852023564,3780.9610844466756,6054.263936470239,1740.8174992973236,837333.2171620127
,116,221,837333.2171620127,2267.777463147118,3788.83808670594,6056.615549853058,1736.5507897402224,835280.929865047
,117,220,835280.929865047,2262.219185051169,3796.731499386577,6058.9506844377465,1732.2587465951258,833216.4571122555
,118,219,833216.4571122555,2256.6279046790255,3804.6413566769656,6061.269261355991,1727.941282824122,831139.7570384027
,119,218,831139.7570384027,2251.003508645674,3812.5676928367097,6063.571201482384,1723.5983111365958,829050.7876567026
,120,217,829050.7876567026,2245.345883236903,3820.510542196786,6065.856425433689,1719.2297439885535,826949.5068584944
,121,216,826949.5068584944,2239.6549144084224,3828.469939159696,6068.124853568119,1714.8354935819473,824835.8724129166
,122,215,824835.8724129166,2233.9304877849827,3836.445918199612,6070.376405984594,1710.4154718639938,822709.8419665811
,123,214,822709.8419665811,2228.1724886594907,3844.4385138625285,6072.611002522019,1705.9695905264969,820571.373043245
,124,213,820571.373043245,2222.380801992122,3852.447760766409,6074.828562758531,1701.497761005164,818420.4230434839
,125,212,818420.4230434839,2216.5553124094354,3860.473693601339,6077.0290060107745,1696.999894478922,816256.9492443615
,126,211,816256.9492443615,2210.695904203479,3868.516347129675,6079.212251333154,1692.4759018692328,814080.908799101
,127,210,814080.908799101,2204.8024613308985,3876.575756186195,6081.378217517094,1687.925693839406,811892.2587367543
,128,209,811892.2587367543,2198.874867412043,3884.65195567825,6083.526823090293,1683.3491807939083,809690.9559618699
,129,208,809690.9559618699,2192.9130057300645,3892.7449805859133,6085.657986315978,1678.746272877675,807476.9572541617
,130,207,807476.9572541617,2186.9167592300214,3900.8548659621338,6087.771625192156,1674.1168799754157,805250.219268175
,131,206,805250.219268175,2180.886010517974,3908.981646932888,6089.867657450862,1669.460911710921,803010.6985329529
,132,205,803010.6985329529,2174.8206418600807,3917.125358697331,6091.946000557412,1664.7782774463658,800758.351451702
,133,204,800758.351451702,2168.720535181693,3925.2860365279507,6094.006571709644,1660.0688862816125,798493.1343014556
,134,203,798493.1343014556,2162.585572066442,3933.463715770717,6096.049287837159,1655.33264705351,796215.0032327384
,135,202,796215.0032327384,2156.415633755333,3941.658431845239,6098.074065600573,1650.569468335194,793923.9142692283
,136,201,793923.9142692283,2150.210601145827,3949.870220244917,6100.080821390744,1645.7792584353822,791619.8233074188
,137,200,791619.8233074188,2143.970354790926,3958.0991165370942,6102.069471328021,1640.9619253976703,789302.6861162793
,138,199,789302.6861162793,2137.6947748982566,3966.345156363213,6104.03993126147,1636.1173769998252,786972.4583369159
,139,198,786972.4583369159,2131.3837413291476,3974.6083754389692,6105.992116768117,1631.245520753077,784629.0954822301
,140,197,784629.0954822301,2125.0371335977065,3982.8888095544676,6107.925943152174,1626.3462639014074,782272.552936577
,141,196,782272.552936577,2118.654830869896,3991.1864945743723,6109.8413254442685,1621.4195134208387,779902.7859554234
,142,195,779902.7859554234,2112.236711962605,3999.5014664380687,6111.738178400674,1616.4651760187194,777519.7496650041
,143,194,777519.7496650041,2105.7826553427194,4007.833761159815,6113.616416502535,1611.4831581330088,775123.3990619773
,144,193,775123.3990619773,2099.2925391261883,4016.1834148288976,6115.475953955086,1606.4733659315593,772713.68901308
,145,192,772713.68901308,2092.7662410770918,4024.5504636097917,6117.316704686884,1601.4357053113963,770290.5742547816
,146,191,770290.5742547816,2086.2036386067,4032.934943742312,6119.138582349013,1596.3700818979985,767854.0093929372
,147,190,767854.0093929372,2079.604608772538,4041.3368915417745,6120.941500314313,1591.276401044574,765403.94890244
,148,189,765403.94890244,2072.969028277442,4049.7563433991536,6122.725371676595,1586.154567831335,762940.3471268722
,149,188,762940.3471268722,2066.296773468612,4058.193335781235,6124.490109249848,1581.0044870647728,760463.1582781557
,150,187,760463.1582781557,2059.5877203366717,4066.647905230779,6126.235625567451,1575.826063276927,757972.3364362019
,151,186,757972.3364362019,2052.841744514714,4075.120088366677,6127.96183288139,1570.6192007246568,755467.8355485599
,152,185,755467.8355485599,2046.0587212773498,4083.6099218841077,6129.668643161458,1565.3838033889078,752949.6094300647
,153,184,752949.6094300647,2039.2385255397585,4092.117442554699,6131.355968094458,1560.1197749739792,750417.611762484
,154,183,750417.611762484,2032.3810318567275,4100.642687226688,6133.023719083416,1554.827018906786,747871.7960941641
,155,182,747871.7960941641,2025.4861144216945,4109.185692825077,6134.671807246772,1549.505438336123,745312.1158396752
,156,181,745312.1158396752,2018.5536470657871,4117.746496351797,6136.300143417584,1544.1549361319237,742738.5242794553
,157,180,742738.5242794553,2011.5835032568582,4126.325134885863,6137.908638142721,1538.7754148845197,740150.974559454
,158,179,740150.974559454,2004.5755560985212,4134.921645583542,6139.497201682063,1533.3667769038966,737549.4196907743
,159,178,737549.4196907743,1997.5296783291803,4143.536065678507,6141.0657440076875,1527.9289242189495,734933.8125493148
,160,177,734933.8125493148,1990.445742321061,4152.168432482004,6142.614174803066,1522.4617585767348,732304.1058754094
,161,176,732304.1058754094,1983.323620079234,4160.818783383008,6144.142403462241,1516.9651814417218,729660.2522734682
,162,175,729660.2522734682,1976.163183240643,4169.487155848389,6145.650339089032,1511.4390939950413,727002.2042116148
,163,174,727002.2042116148,1968.9643030731236,4178.1735874230735,6147.137890496197,1505.8833971337328,724329.9140213255
,164,173,724329.9140213255,1961.7268504744234,4186.8781157302055,6148.604966204629,1500.2979914699902,721643.3338970653
,165,172,721643.3338970653,1954.4506959712185,4195.600778471309,6150.051474442527,1494.682777330404,718942.4158959243
,166,171,718942.4158959243,1947.1357097181285,4204.341613426458,6151.477323144587,1489.037654755204,716227.111937253
,167,170,716227.111937253,1939.781761496727,4213.100658454429,6152.882419951156,1483.362523497497,713497.3738022961
,168,169,713497.3738022961,1932.3887207145522,4221.8779514928765,6154.266672207428,1477.6572830225066,710753.1531338257
,169,168,710753.1531338257,1924.9564564041116,4230.673530558486,6155.629986962598,1471.9218325068068,707994.401435774
,170,167,707994.401435774,1917.484837221888,4239.48743374715,6156.972270969038,1466.156070837556,705221.0700728644
,171,166,705221.0700728644,1909.9737314473412,4248.319699234123,6158.293430681464,1460.3598966117297,702433.1102702421
,172,165,702433.1102702421,1902.4230069819057,4257.170365274194,6159.5933722561,1454.5332081353497,699630.4731131033
,173,164,699630.4731131033,1894.8325313479882,4266.039470201849,6160.8720015498375,1448.6759034227114,696813.1095463242
,174,163,696813.1095463242,1887.2021716879615,4274.927052431437,6162.129224119399,1442.7878801956101,693980.9703740885
,175,162,693980.9703740885,1879.5317947631563,4283.833150457336,6163.364945220493,1436.869035882565,691134.0062595137
,176,161,691134.0062595137,1871.8212669528496,4292.757802854122,6164.579069806971,1430.9192676180405,688272.1677242776
,177,160,688272.1677242776,1864.070454253252,4301.701048276735,6165.771502529987,1424.9384722416685,685395.4051482425
,178,159,685395.4051482425,1856.2792222764901,4310.662925460644,6166.942147737134,1418.9265462974622,682503.6687690794
,179,158,682503.6687690794,1848.44743624959,4319.643473222021,6168.090909471612,1412.883386033036,679596.9086818903
,180,157,679596.9086818903,1840.574961013453,4328.6427304579,6169.217691471353,1406.8088873988174,676675.0748388312
,181,156,676675.0748388312,1832.6616610218346,4337.660736146354,6170.322397168188,1400.70294604726,673738.1170487321
,182,155,673738.1170487321,1824.7074003403163,4346.6975293466585,6171.404929686974,1394.565457332053,670785.9849767175
,183,154,670785.9849767175,1816.7120426452766,4355.753149199464,6172.465191844741,1388.3963163073292,667818.6281438255
,184,153,667818.6281438255,1808.6754512228606,4364.827634926964,6173.503086149824,1382.1954177268717,664835.9959266253
,185,152,664835.9959266253,1800.5974889679437,4373.921025833061,6174.518514801005,1375.962656043317,661838.0375568356
,186,151,661838.0375568356,1792.4780183830965,4383.033361303546,6175.511379686643,1369.6979254073585,658824.7021209394
,187,150,658824.7021209394,1784.3169015775443,4392.164680806262,6176.481582383807,1363.4011196669442,655795.9385598002
,188,149,655795.9385598002,1776.1140002661255,4401.315023891276,6177.429024157402,1357.0721323664768,652751.6956682754
,189,148,652751.6956682754,1767.869175768246,4410.48443019105,6178.353605959295,1350.7108567460089,649691.9220948302
,190,147,649691.9220948302,1759.5822890068318,4419.672939420613,6179.255228427445,1344.3171857404368,646616.5663411501
,191,146,646616.5663411501,1751.2532005072815,4428.8805913777405,6180.133791885022,1337.8910119786924,643525.5767617511
,192,145,643525.5767617511,1742.8817703964094,4438.107425943111,6180.98919633952,1331.4322277829333,640418.9015635909
,193,144,640418.9015635909,1734.467858401392,4447.353483080492,6181.821341481884,1324.9407251677299,637296.4888056781
,194,143,637296.4888056781,1726.0113238487115,4456.61880283691,6182.630126685621,1318.4163958392526,634158.2863986805
,195,142,634158.2863986805,1717.5120256630933,4465.903425342821,6183.415451005914,1311.8591311944535,631004.2421045321
,196,141,631004.2421045321,1708.9698223664411,4475.207390812284,6184.177213178725,1305.2688223202495,627834.30353604
,197,140,627834.30353604,1700.3845720767752,4484.530739543143,6184.915311619918,1298.6453599927017,624648.4181564896
,198,139,624648.4181564896,1691.7561325071595,4493.8735119171915,6185.629644424351,1291.9886346761925,621446.5332792486
,199,138,621446.5332792486,1683.0843609646317,4503.235748400352,6186.320109364984,1285.2985365226007,618228.5960673708
,200,137,618228.5960673708,1674.3691143491294,4512.617489542853,6186.986603891983,1278.574955370475,614994.5535331985
,201,136,614994.5535331985,1665.6102491524127,4522.018775979401,6187.629025131813,1271.8177807442066,611744.3525379633
,202,135,611744.3525379633,1656.807621456984,4531.4396484293575,6188.247269886341,1265.0269018531956,608477.9397913871
,203,134,608477.9397913871,1647.9610869350067,4540.880147696918,6188.8412346319255,1258.202207591021,605195.2618512812
,204,133,605195.2618512812,1639.0705008472198,4550.340314671287,6189.410815518507,1251.343586534604,601896.2651231445
,205,132,601896.2651231445,1630.1357180418497,4559.820190326852,6189.955908368702,1244.45092694337,598580.8958597609
,206,131,598580.8958597609,1621.1565929535193,4569.3198157233655,6190.476408676885,1237.5241167584115,595249.100160796
,207,130,595249.100160796,1612.1329796021557,4578.839232006123,6190.9722116082785,1230.5630436016454,591900.8239723915
,208,129,591900.8239723915,1603.0647315918939,4588.378480406136,6191.44321199803,1223.5675947749696,588536.0130867604
,209,128,588536.0130867604,1593.9517021099762,4597.937602240316,6191.889304350292,1216.5376572594168,585154.6131417794
,210,127,585154.6131417794,1584.7937439256527,4607.516638911649,6192.310382837302,1209.4731177143078,581756.569620582
,211,126,581756.569620582,1575.5907093890764,4617.115631909382,6192.706341298458,1202.3738624764014,578341.8278511491
,212,125,578341.8278511491,1566.3424504301956,4626.734622809193,6193.0770732393885,1195.2397775590414,574910.333005899
,213,124,574910.333005899,1557.048818557643,4636.373653273379,6193.422471831022,1188.0707486513033,571462.0301012769
,214,123,571462.0301012769,1547.709664857625,4646.032765051032,6193.742429908657,1180.8666611171373,567996.8639973431
,215,122,567996.8639973431,1538.3248399928043,4655.711999978223,6194.036839971027,1173.6273999945104,564514.7793973595
,216,121,564514.7793973595,1528.894194201182,4665.4113999781775,6194.305594179359,1166.3528499945442,561015.7208473758
,217,120,561015.7208473758,1519.4175772949761,4675.131007061465,6194.548584356442,1159.0428955006548,557499.632735815
,218,119,557499.632735815,1509.894838659499,4684.870863326177,6194.765701985676,1151.6974205676852,553966.4592930566
,219,118,553966.4592930566,1500.3258272520284,4694.631010958107,6194.956838210135,1144.3163089210386,550416.1445910196
,220,117,550416.1445910196,1490.7103916006781,4704.411492230936,6195.1218838316145,1136.8994439558096,546848.6325427445
,221,116,546848.6325427445,1481.0483798032665,4714.212349506418,6195.260729309684,1129.4467087359126,543263.866901974
,222,115,543263.866901974,1471.3396395261796,4724.033625234556,6195.373264760736,1121.957985993207,539661.7912627327
,223,114,539661.7912627327,1461.5840180032344,4733.875361953796,6195.45937995703,1114.4331581266229,536042.3490589056
,224,113,536042.3490589056,1451.7813620345362,4743.7376022912,6195.518964325736,1106.8721072012802,532405.4835638157
,225,112,532405.4835638157,1441.9315179853343,4753.62038896264,6195.551906947974,1099.2747149476104,528751.1378898006
,226,111,528751.1378898006,1432.0343317848767,4763.523764772978,6195.558096557855,1091.6408627604742,525079.254987788
,227,110,525079.254987788,1422.0896489252593,4773.447772616255,6195.537421541514,1083.9704316982745,521389.77764687006
,228,109,521389.77764687006,1412.097314460273,4783.392455475872,6195.489769936145,1076.2633024820711,517682.6484938763
,229,108,517682.6484938763,1402.0571730042484,4793.35785642478,6195.415029429028,1068.5193554946907,513957.8099929462
,230,107,513957.8099929462,1391.969068730896,4803.344018625666,6195.3130873565615,1060.7384707798344,510215.2044451004
,231,106,510215.2044451004,1381.832845372147,4813.350985331136,6195.183830703283,1052.920528041186,506454.7739878105
,232,105,506454.7739878105,1371.6483462169867,4823.378799883909,6195.027146100896,1045.0654066415136,502676.4605945681
,233,104,502676.4605945681,1361.4154141102886,4833.427505717001,6194.84291982729,1037.1729856017732,498880.2060744529
,234,103,498880.2060744529,1351.1338914516434,4843.497146353911,6194.631037805555,1029.2431436002062,495065.9520716992
,235,102,495065.9520716992,1340.8036201941854,4853.587765408815,6194.391385603001,1021.2757589714383,491233.64006526186
,236,101,491233.64006526186,1330.4244418434175,4863.699406586751,6194.123848430168,1013.2707097055732,487383.2113683807
,237,100,487383.2113683807,1319.996197456031,4873.832113683807,6193.828311139838,1005.2278734472852,483514.6071281442
,238,99,483514.6071281442,1309.518727638724,4883.985930587315,6193.504658226039,997.14712749491,479627.76832505176
,239,98,479627.76832505176,1298.9918725470152,4894.160901276038,6193.152773823053,989.0283487995328,475722.6357725752
,240,97,475722.6357725752,1288.415471884058,4904.357069820363,6192.772541704421,980.8714139640726,471799.15011671896
,241,96,471799.15011671896,1277.7893648994473,4914.574480382489,6192.363845281936,972.6761992423676,467857.2518355788
,242,95,467857.2518355788,1267.1133903880261,4924.813177216619,6191.926567604645,964.4425805382546,463896.8812389005
,243,94,463896.8812389005,1256.3873866886888,4935.073204669154,6191.4605913578425,956.1704334046485,459917.9784676359
,244,93,459917.9784676359,1245.6111916831808,4945.3546071788805,6190.965798862061,947.8596330426188,455920.48349349963
,245,92,455920.48349349963,1234.7846427948948,4955.65742927717,6190.442072072065,939.5100543004634,451904.3361185229
,246,91,451904.3361185229,1223.9075769876663,4965.981715588164,6189.88929257583,931.1215716727806,447869.4759746075
,247,90,447869.4759746075,1212.9798307645622,4976.327510828973,6189.307341593535,922.6940592995386,443815.8425230781
,248,89,443815.8425230781,1202.00124016667,4986.694859809866,6188.696099976536,914.227390965142,439743.37505423336
,249,88,439743.37505423336,1190.971640771882,4997.08380743447,6188.055448206353,905.7214400974976,435652.01268689637
,250,87,435652.01268689637,1179.8908676936778,5007.494398699958,6187.385266393636,897.1760797670759,431541.6943679635
,251,86,431541.6943679635,1168.7587555799012,5017.926678697249,6186.68543427715,888.5911826859714,427412.3588719522
,252,85,427412.3588719522,1157.5751386115373,5028.380692611203,6185.95583122274,879.9666212069604,423263.94480054796
