input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3962.291666666667,3626.8115942028985,7589.103260869566,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,3951.8834729770533,3630.4384057971015,7582.321878774155,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,3941.4505006083937,3634.068844202898,7575.519344811291,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,3930.992710411524,3637.702913047101,7568.695623458625,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,3920.51006318376,3641.340615960148,7561.850679143909,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,3910.00251966883,3644.9819565761086,7554.984476244938,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,3899.470040556807,3648.6269385326846,7548.0969790894915,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,3888.9125864840403,3652.2755654712173,7541.188151955257,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,3878.3301180330873,3655.9278410366883,7534.257959069775,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,3867.722595732646,3659.5837688777247,7527.306364610371,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,3857.089980057486,3663.243352646603,7520.333332704089,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,3846.4322314283795,3666.9065959992495,7513.338827427629,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,3835.7493102120347,3670.5735025952486,7506.322812807283,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,3825.041176721026,3674.2440760978434,7499.28525281887,962.651947937635,963614.5998855727
,15,262,963614.5998855727,3814.3077912137255,3677.9183201739415,7492.226111387667,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,3803.549113894233,3681.5962384941154,7485.145352388348,957.21502200847,958172.2370304784
,17,260,958172.2370304784,3792.7651049123106,3685.2778347326093,7478.04293964492,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,3781.9557243633108,3688.963112567342,7470.918836930652,951.7524830423743,952704.2355254167
