input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3964.2708333333335,5394.832063549599,1430.5612302162658,1500.1041581546758,1001569.5429279384
,2,335,1001569.5429279384,3964.54610742309,5402.924311644924,1438.3782042218345,1500.196747085575,1001631.3614708021
,3,334,1001631.3614708021,3964.7908058219255,5411.028698112391,1446.2378922904654,1500.2776853677676,1001685.4012638794
,4,333,1001685.4012638794,3965.0047133361895,5419.14524115956,1454.1405278233706,1500.3468911040843,1001731.6076271601
,5,332,1001731.6076271601,3965.187613524176,5427.273959021299,1462.0863454971227,1500.4042819224946,1001769.9255635855
,6,331,1001769.9255635855,3965.339288689193,5435.414869959831,1470.075581270638,1500.4497749734726,1001800.2997572883
,7,330,1001800.2997572883,3965.4595198725997,5443.5679922647705,1478.1084723921708,1500.4832869273444,1001822.6745718234
,8,329,1001822.6745718234,3965.5480868468017,5451.733344253168,1486.1852574063664,1500.504733971626,1001836.9940483888
,9,328,1001836.9940483888,3965.604768108206,5459.910944269547,1494.3061761613412,1500.5140318083413,1001843.2019040358
,10,327,1001843.2019040358,3965.6293408701417,5468.100810685951,1502.471469815809,1500.5110956513302,1001841.2415298712
,11,326,1001841.2415298712,3965.6215810557405,5476.30296190198,1510.6813808462393,1500.495840223538,1001831.0559892486
,12,325,1001831.0559892486,3965.581263290776,5484.517416344833,1518.9361530540568,1500.4681797542921,1001812.5880159489
,13,324,1001812.5880159489,3965.5081608964647,5492.74419246935,1527.2360315728856,1500.4280279765642,1001785.7800123525
,14,323,1001785.7800123525,3965.4020458822292,5500.983308758055,1535.5812628758254,1500.3752981242153,1001750.574047601
,15,322,1001750.574047601,3965.262688938421,5509.234783721192,1543.972094782771,1500.3099029292275,1001706.9118557475
,16,321,1001706.9118557475,3965.0898594290006,5517.4986358967735,1552.408776467773,1500.2317546189197,1001654.7348338986
,17,320,1001654.7348338986,3964.883325384182,5525.774883850618,1560.8915584664355,1500.1407649131484,1001593.9840403453
,18,319,1001593.9840403453,3964.6428534930337,5534.063546176394,1569.4206926833604,1500.0368450214933,1001524.6001926835
,19,318,1001524.6001926835,3964.368209096039,5542.364641495658,1577.9964323996192,1499.9199056404261,1001446.5236659243
,20,317,1001446.5236659243,3964.0591561776173,5550.678188457902,1586.619032280285,1499.7898569504664,1001359.6944905946
,21,316,1001359.6944905946,3963.715457358604,5559.00420574059,1595.288748381986,1499.6466086133191,1001264.0523508259
,22,315,1001264.0523508259,3963.336873888686,5567.3427120492,1604.0058381605136,1499.4900697689982,1001159.5365824343
,23,314,1001159.5365824343,3962.923165638803,5575.693726117273,1612.7705604784705,1499.320149032934,1001046.0861709889
,24,313,1001046.0861709889,3962.474091093498,5584.057266706449,1621.583175612951,1499.136754493064,1000923.639749869
,25,312,1000923.639749869,3961.989407343232,5592.433352606509,1630.4439452632773,1498.9397937069089,1000792.1355983126
,26,311,1000792.1355983126,3961.468870076654,5600.822002635419,1639.353132558765,1498.729173698631,1000651.5116394524
,27,310,1000651.5116394524,3960.912233572833,5609.223235639372,1648.3110020665395,1498.504800956079,1000501.705438342
,28,309,1000501.705438342,3960.3192506934374,5617.637070492831,1657.3178197993939,1498.2665814278141,1000342.6541999703
,29,308,1000342.6541999703,3959.689672874883,5626.06352609857,1666.373853223687,1498.0144205201202,1000174.2947672668
,30,307,1000174.2947672668,3959.0232501204314,5634.502621387717,1675.4793712672858,1497.7482230939995,999996.5636190936
,31,306,999996.5636190936,3958.3197309922457,5642.9543753197995,1684.6346443275538,1497.4678934621493,999809.3968682282
,32,305,999809.3968682282,3957.5788626034036,5651.41880688278,1693.8399442793761,1497.1733353859236,999612.7302593348
,33,304,999612.7302593348,3956.800390609867,5659.895935093104,1703.0955444832366,1496.8644520722776,999406.4991669238
,34,303,999406.4991669238,3955.984059202407,5668.385778995743,1712.4017197933358,1496.541146170696,999190.6385933012
,35,302,999190.6385933012,3955.129611098484,5676.888357664236,1721.7587465657516,1496.2033197701032,998965.0831665054
,36,301,998965.0831665054,3954.236787534084,5685.403690200732,1731.1669026666477,1495.8508743957584,998729.7671382346
,37,300,998729.7671382346,3953.305328255512,5693.931795736033,1740.6264674805207,1495.4837110061312,998484.6243817601
,38,299,998484.6243817601,3952.3349715111344,5702.472693429638,1750.1377219185033,1495.1017299897626,998229.5883898314
,39,298,998229.5883898314,3951.325454043083,5711.026402469781,1759.7009484266978,1494.7048311621072,997964.5922725667
,40,297,997964.5922725667,3950.2765110789105,5719.5929420734865,1769.316430994576,1494.2929137623585,997689.5687553346
,41,296,997689.5687553346,3949.1878763232,5728.172331486597,1778.984455163397,1493.865876450257,997404.4501766214
,42,295,997404.4501766214,3948.0592819491267,5736.764589983825,1788.7053080346986,1493.4236173028803,997109.1684858897
,43,294,997109.1684858897,3946.8904585899804,5745.369736868802,1798.4792782788213,1492.9660338114165,996803.6552414224
,44,293,996803.6552414224,3945.6811353306307,5753.9877914741055,1808.3066561434748,1492.4930228779185,996487.8416081568
,45,292,996487.8416081568,3944.4310396989545,5762.618773161316,1818.1877334623618,1492.004480812042,996161.6583555065
,46,291,996161.6583555065,3943.1398976572136,5771.262701321058,1828.122803663844,1491.5003033277642,995825.0358551705
,47,290,995825.0358551705,3941.8074335933834,5779.9195953730405,1838.112161779657,1490.9803855400864,995477.9040789308
,48,289,995477.9040789308,3940.433370312435,5788.589474766099,1848.1561044536638,1490.4446219617162,995120.1925964389
,49,288,995120.1925964389,3939.017429027571,5797.272358978247,1858.2549299506763,1489.8929064997326,994751.8305729879
,50,287,994751.8305729879,3937.5593293514107,5805.968267516715,1868.4089381653043,1489.3251324522341,994372.7467672748
,51,286,994372.7467672748,3936.05878928713,5814.6772199179895,1878.6184306308596,1488.7411925049662,993982.8695291489
,52,285,993982.8695291489,3934.515525219548,5823.399235747866,1888.8837105283183,1488.140978727931,993582.1267973485
,53,284,993582.1267973485,3932.9292519061714,5832.134334601488,1899.2050826953168,1487.52438257198,993170.4460972251
,54,283,993170.4460972251,3931.2996824681827,5840.882536103389,1909.582853635206,1486.8912948653851,992747.7545384553
,55,282,992747.7545384553,3929.626528381386,5849.6438599075445,1920.0173315261586,1486.241605810394,992313.9788127395
,56,281,992313.9788127395,3927.909499467094,5858.418325697406,1930.5088262303116,1485.575204979764,991869.0451914889
,57,280,991869.0451914889,3926.1483038829774,5867.205953185951,1941.057649302974,1484.891981313279,991412.8795234992
,58,279,991412.8795234992,3924.3426481138513,5876.0067621157295,1951.6641140018783,1484.191823114246,990945.4072326116
,59,278,990945.4072326116,3922.492236962421,5884.820772258903,1962.3285352964822,1483.4746180459729,990466.553315361
,60,277,990466.553315361,3920.596773539971,5893.648003417292,1973.051229877321,1482.740253128226,989976.242338612
,61,276,989976.242338612,3918.655959257006,5902.488475422418,1983.8325161654116,1481.9886147336701,989474.3984371802
,62,275,989474.3984371802,3916.6694938138385,5911.34220813555,1994.6727143217117,1481.219588584288,988960.9453114427
,63,274,988960.9453114427,3914.6370751911277,5920.209221447753,2005.5721462566257,1480.4330597477795,988435.806224934
,64,273,988435.806224934,3912.558399640364,5929.089535279926,2016.5311356395623,1479.6289126339418,987898.9040019284
,65,272,987898.9040019284,3910.4331616743,5937.983169582845,2027.550007908545,1478.8070309910302,987350.161025011
,66,271,987350.161025011,3908.2610540573355,5946.89014433722,2038.6290902798842,1477.9672979020968,986789.4992326332
,67,270,986789.4992326332,3906.04176779584,5955.8104795537265,2049.7687117578866,1477.1095957813131,986216.8401166566
,68,269,986216.8401166566,3903.7749921284326,5964.744195273057,2060.9692031446243,1476.2338063702682,985632.1047198822
,69,268,985632.1047198822,3901.460414516201,5973.691311565966,2072.230897049765,1475.3398107342489,985035.2136335667
,70,267,985035.2136335667,3899.097720632869,5982.651848533315,2083.5541279004465,1474.4274892584997,984426.0869949248
,71,266,984426.0869949248,3896.686594354911,5991.625826306115,2094.9392319512044,1473.4967216444606,983804.644484618
,72,265,983804.644484618,3894.2267177516133,6000.613265045574,2106.3865472939606,1472.5473869059863,983170.80532423
,73,264,983170.80532423,3891.7177710750775,6009.6141849431415,2117.896413868064,1471.579363365543,982524.4882737275
,74,263,982524.4882737275,3889.1594327501716,6018.628606220556,2129.4691734703847,1470.592528650386,981865.6116289075
,75,262,981865.6116289075,3886.551379364426,6027.656549129887,2141.105169765461,1469.5867596887133,981194.0932188308
,76,261,981194.0932188308,3883.893285657872,6036.698033953581,2152.804748295709,1468.5619327058027,980509.8504032409
,77,260,980509.8504032409,3881.184824512829,6045.753081004513,2164.5682564916838,1467.517923220124,979812.8000699694
,78,259,979812.8000699694,3878.425666943629,6054.821710626019,2176.39604368239,1466.4546060394307,979102.8586323265
,79,258,979102.8586323265,3875.6154820862926,6063.903943191958,2188.2884611056656,1465.3718552568314,978379.9420264777
,80,257,978379.9420264777,3872.753937188141,6072.999799106747,2200.2458619186054,1464.269544246839,977643.965708806
,81,256,977643.965708806,3869.840697597357,6082.109298805406,2212.268601208049,1463.147545661397,976894.8446532594
,82,255,976894.8446532594,3866.8754267524855,6091.232462753615,2224.35703600113,1462.0057314258875,976132.493348684
,83,254,976132.493348684,3863.8577861718745,6100.369311447745,2236.51152527587,1460.8439727351124,975356.8257961433
