input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3343.0555555555557,3095.421810699588,6438.477366255143,2916.1452974965705,1002737.3901534636
,2,323,1002737.3901534636,3342.457967178212,3104.4501243141285,6446.908091492341,2915.596075085019,1002548.5361042344
,3,322,1002548.5361042344,3341.8284536807814,3113.5047705100446,6455.3332241908265,2915.0188413900296,1002350.0501751144
,4,321,1002350.0501751144,3341.1668339170483,3122.585826090699,6463.752660007747,2914.4134376846528,1002141.8777867084
,5,320,1002141.8777867084,3340.472925955695,3131.6933680834636,6472.166294039158,2913.779704554323,1001923.9641231793
,6,319,1001923.9641231793,3339.7465470772645,3140.827473740374,6480.5740208176385,2913.117481894197,1001696.2541313332
,7,318,1001696.2541313332,3338.987513771111,3149.9882205387835,6488.9757343098945,2912.4266089064836,1001458.6925197009
,8,317,1001458.6925197009,3338.1956417323363,3159.1756861820218,6497.371327914358,2911.7069240977635,1001211.2237576166
,9,316,1001211.2237576166,3337.3707458587223,3168.3899486000523,6505.760694458775,2910.9582652762983,1000953.7920742928
,10,315,1000953.7920742928,3336.5126402476426,3177.631085950136,6514.143726197779,2910.180469549333,1000686.341457892
,11,314,1000686.341457892,3335.6211381929734,3186.8991766174904,6522.520314810464,2909.373373320384,1000408.8156545948
,12,313,1000408.8156545948,3334.696052181983,3196.194299215958,6530.89035139794,2908.536812286522,1000121.1581676654
,13,312,1000121.1581676654,3333.737193892218,3205.516532588671,6539.253726480889,2907.6706214356404,999823.3122565123
,14,311,999823.3122565123,3332.744374188375,3214.8659558087215,6547.610329997096,2906.774635043719,999515.2209357474
,15,310,999515.2209357474,3331.717403119158,3224.24264817983,6555.960051298988,2905.848686672072,999196.8269742395
,16,309,999196.8269742395,3330.656089914132,3233.6466892370213,6564.302779151153,2904.892609164591,998868.0728941672
,17,308,998868.0728941672,3329.560242980557,3243.078158747296,6572.638401727853,2903.9062346449746,998528.9009700648
,18,307,998528.9009700648,3328.429669900216,3252.537136710309,6580.966806610525,2902.8893945139507,998179.2532278684
,19,306,998179.2532278684,3327.264177426228,3262.023703359047,6589.287880785275,2901.8419194464855,997819.0714439558
