input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3549.930555555556,5697.21630116506,2147.285745609504,2333.7674443713554,1002519.8150320952
,2,275,1002519.8150320952,3550.591011572004,5710.509805867779,2159.9187942957747,2334.1730912215316,1002694.0693290209
,3,274,1002694.0693290209,3551.2081622069495,5723.834328748137,2172.626166541187,2334.550034045786,1002855.9931965256
,4,273,1002855.9931965256,3551.7816425710284,5737.189942181884,2185.408299610856,2334.8980314261344,1003005.4829283409
,5,272,1003005.4829283409,3552.311085371208,5750.576718713643,2198.2656333424347,2335.2168403549963,1003142.4341353534
,6,271,1003142.4341353534,3552.7961208960437,5763.994731057307,2211.1986101612633,2335.506216225448,1003266.7417414176
,7,270,1003266.7417414176,3553.236377000854,5777.444052096441,2224.2076750955866,2335.7659128214177,1003378.2999791434
,8,269,1003378.2999791434,3553.6314790928,5790.924754884666,2237.293275791866,2335.99568230782,1003477.0023856594
,9,268,1003477.0023856594,3553.981050115877,5804.436912646063,2250.455862530186,2336.195275220635,1003562.7417983499
,10,267,1003562.7417983499,3554.284710535823,5817.980598775573,2263.69588823975,2336.364440456923,1003635.4103505671
,11,266,1003635.4103505671,3554.542078324925,5831.555886839382,2277.0138085144567,2336.502925264789,1003694.8994673174
,12,265,1003694.8994673174,3554.7527689467493,5845.1628505753415,2290.4100816285923,2336.6104752332735,1003741.0998609221
,13,264,1003741.0998609221,3554.916395340766,5858.801563893351,2303.885168552585,2336.686834282195,1003773.9015266517
,14,263,1003773.9015266517,3555.0325679068915,5872.47210087577,2317.439532968878,2336.7317446519264,1003793.1937383347
,15,262,1003793.1937383347,3555.100894489936,5886.174535777814,2331.0736412878778,2336.744946893109,1003798.8650439399
,16,261,1003798.8650439399,3555.120980363954,5899.908943027961,2344.787962664007,2336.72617985631,1003790.8032611322
,17,260,1003790.8032611322,3555.09242821651,5913.675397228361,2358.582969011851,2336.6751806816137,1003768.895472802
