input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1002083.3333333334,2296.440972222222,5219.184027777778,7515.625,2076.800311053241,998940.9496166089
,2,191,998940.9496166089,2289.2396762047288,5230.057327835649,7519.297004040378,2070.231025601611,995781.1233143748
,3,190,995781.1233143748,2281.998407595442,5240.953280601972,7522.951688197414,2063.625354237027,992603.7953880099
,4,189,992603.7953880099,2274.7170310975225,5251.871933269894,7526.588964367416,2056.9831738640414,989408.906628604
,5,188,989408.906628604,2267.395411023884,5262.813333130873,7530.208744154757,2050.3043610322356,986196.3976565053
,6,187,986196.3976565053,2260.033411296158,5273.7775275748945,7533.810938871053,2043.5887919352717,982966.2089208657
,7,186,982966.2089208657,2252.6308954436504,5284.764564090676,7537.395459534326,2036.836342409948,979718.280699185
,8,185,979718.280699185,2245.187726602299,5295.774490265865,7540.9622168681635,2030.0468879352482,976452.5530968544
,9,184,976452.5530968544,2237.7037675136244,5306.807353787252,7544.511121300877,2023.2203036313897,973168.9660466985
,10,183,973168.9660466985,2230.1788805236843,5317.863202440975,7548.042082964659,2016.3564642588697,969867.4593085164
,11,182,969867.4593085164,2222.6129275820167,5328.942084112728,7551.555011694744,2009.4552442175077,966547.9724686212
,12,181,966547.9724686212,2215.00577024059,5340.0440467879625,7555.049817028553,2002.5165175454858,963210.4449393786
,13,180,963210.4449393786,2207.3572696527426,5351.1691385521035,7558.526408204846,1995.5401579183886,959854.8159587448
,14,179,959854.8159587448,2199.6672865721234,5362.317407590754,7561.984694162877,1988.5260386482375,956481.0245898023
,15,178,956481.0245898023,2191.93568135163,5373.488902189901,7565.424583541531,1981.4740326825258,953089.0097202949
,16,177,953089.0097202949,2184.1623139423423,5384.683670736129,7568.845984678472,1974.3840126032474,949678.7100621619
,17,176,949678.7100621619,2176.347043892454,5395.901761716829,7572.248805609283,1967.2558506259272,946250.064151071
,18,175,946250.064151071,2168.4897303462044,5407.143223720405,7575.63295406661,1960.0894185986472,942803.0103459493
,19,174,942803.0103459493,2160.5902320428004,5418.408105436491,7578.998337479291,1952.8845880010683,939337.4868285139
,20,173,939337.4868285139,2152.6484073153442,5429.69645565615,7582.344862971494,1945.6412299434535,935853.4316028012
,21,172,935853.4316028012,2144.6641140897527,5441.0083232721,7585.672437361853,1938.3592151656856,932350.7824946948
,22,171,932350.7824946948,2136.6372098836755,5452.343757278917,7588.980967162593,1931.0384140362833,928829.4771514522
,23,170,928829.4771514522,2128.5675518054113,5463.702806773248,7592.270358578659,1923.6786965514145,925289.4530412303
,24,169,925289.4530412303,2120.4549965528195,5475.085520954026,7595.540517506845,1916.279932333909,921730.6474526102
