input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4804.444444444444,3632.8502415458934,8437.294685990339,2664.0901771336553,1001697.9066022544
,2,275,1001697.9066022544,4799.802469135802,3642.537842190016,8442.340311325817,2661.4809833601716,1000716.8497434246
,3,274,1000716.8497434246,4795.101571687243,3652.251276435856,8447.3528481231,2658.838929245303,999723.4373962339
,4,273,999723.4373962339,4790.341470856954,3661.990613173018,8452.332084029973,2656.163858088162,998717.6106411491
,5,272,998717.6106411491,4785.521884322174,3671.755921474813,8457.277805796986,2653.455612585798,997699.3103322601
,6,271,997699.3103322601,4780.642528675414,3681.547270598746,8462.18979927416,2650.714034831097,996668.4770964925
,7,270,996668.4770964925,4775.703119420694,3691.3647299870095,8467.067849407704,2647.9389663106813,995625.0513328162
,8,269,995625.0513328162,4770.703370969745,3701.208369266975,8471.91174023672,2645.130247902798,994568.9732114521
,9,268,994568.9732114521,4765.642996638208,3711.078258251687,8476.721254889895,2642.287719875201,993500.1826730757
,10,267,993500.1826730757,4760.5217086418215,3720.9744669403585,8481.49617558218,2639.4112218830273,992418.6194280183
,11,266,992418.6194280183,4755.339218092588,3730.897065518866,8486.236283611455,2636.500592966665,991324.2229554661
,12,265,991324.2229554661,4750.095234994942,3740.8461243602496,8490.94135935519,2633.5556715496155,990216.9325026555
,13,264,990216.9325026555,4744.789468241892,3750.8217140252104,8495.611182267103,2630.5762954363477,989096.6870840667
,14,263,989096.6870840667,4739.421625611153,3760.823905262611,8500.245530873764,2627.562301810144,987963.4254806142
,15,262,987963.4254806142,4733.991413761277,3770.8527690099777,8504.844182771254,2624.5135272309444,986817.0862388351
,16,261,986817.0862388351,4728.498538227752,3780.9083763940043,8509.406914621755,2621.4298076331766,985657.6076700743
,17,260,985657.6076700743,4722.942703419107,3790.9907987310553,8513.933502150161,2618.310978323582,984484.9278496668
,18,259,984484.9278496668,4717.323612612987,3801.100107527671,8518.423720140658,2615.1568739790378,983298.9846161181
,19,258,983298.9846161181,4711.640967952233,3811.236374481078,8522.877342433312,2611.9673286443654,982099.7155702814
,20,257,982099.7155702814,4705.894470440932,3821.399671479694,8527.294141920625,2608.7421757301377,980887.0580745318
,21,256,980887.0580745318,4700.083819940465,3831.59007060364,8531.673890544105,2605.481248010475,979660.9492519387
,22,255,979660.9492519387,4694.2087151655405,3841.80764412525,8536.01635929079,2602.1843776208357,978421.3259854342
,23,254,978421.3259854342,4688.268853680206,3852.0524645095834,8540.32131818979,2598.851396055799,977168.1249169804
,24,253,977168.1249169804,4682.2639318938645,3862.3246044149423,8544.588536308807,2595.482134166841,975901.2824467323
,25,252,975901.2824467323,4676.193645057259,3872.624136693382,8548.81778175064,2592.0764221601034,974620.734732199
,26,251,974620.734732199,4670.057687258454,3882.951134391231,8553.008821649684,2588.634089594154,973326.4176874019
,27,250,973326.4176874019,4663.855751418801,3893.3056707496075,8557.161422168409,2585.1549653777392,972018.26698203
,28,249,972018.26698203,4657.587529288894,3903.68781920494,8561.275348493833,2581.6388777675334,970696.2180405925
,29,248,970696.2180405925,4651.2527114445065,3914.097653389486,8565.350364833992,2578.0856543658747,969360.2060415689
,30,247,969360.2060415689,4644.850987282518,3924.535247131858,8569.386234414376,2574.495122118499,968010.1659165556
,31,246,968010.1659165556,4638.38204501683,3935.000674457543,8573.382719474372,2570.8671073122614,966646.0323494104
,32,245,966646.0323494104,4631.845571674258,3945.49400958943,8577.339581263688,2567.2014355728556,965267.7397753937
,33,244,965267.7397753937,4625.2412530904285,3956.015326948335,8581.256580038764,2563.497931862521,963875.2223803079
,34,243,963875.2223803079,4618.568773905642,3966.56470115353,8585.133475059172,2559.7564204777445,962468.4140996321
,35,242,962468.4140996321,4611.8278175607375,3977.142207023273,8588.97002458401,2555.9767250469567,961047.2486176558
,36,241,961047.2486176558,4605.018066292934,3987.7479195753353,8592.76598586827,2552.1586685282145,959611.6593666087
,37,240,959611.6593666087,4598.1392011316675,3998.3819140275364,8596.521115159205,2548.302073206883,958161.5795257881
,38,239,958161.5795257881,4591.190901894402,4009.0442657982767,8600.235167692677,2544.406760693306,956696.9420206831
,39,238,956696.9420206831,4584.17284718244,4019.7350505070717,8603.90789768951,2540.472551920469,955217.6795220964
,40,237,955217.6795220964,4577.084714376712,4030.4543439750905,8607.539058351802,2536.4992671416567,953723.724445263
,41,236,953723.724445263,4569.926179633552,4041.202222225691,8611.128401859243,2532.4867259280995,952215.0089489655
,42,235,952215.0089489655,4562.69691788046,4051.9787614849593,8614.67567936542,2528.4347471666147,950691.4649346471
,43,234,950691.4649346471,4555.396602811851,4062.7840381822525,8618.180640994104,2524.3431490572393,949153.0240455221
,44,233,949153.0240455221,4548.024906884793,4073.6181289507385,8621.643035835532,2520.211749110857,947599.6176656822
,45,232,947599.6176656822,4540.581501314728,4084.481110627941,8625.062611942669,2516.040364146811,946031.176919201
,46,231,946031.176919201,4533.066056071172,4095.3730602562814,8628.439116327454,2511.8288102905194,944447.6326692353
,47,230,944447.6326692353,4525.47823987342,4106.294055083632,8631.772294957053,2507.576902971071,942848.9155171227
,48,229,942848.9155171227,4517.817720186214,4117.244172563855,8635.06189275007,2503.2844569188233,941234.9558014777
,49,228,941234.9558014777,4510.084163215414,4128.223490357358,8638.307653572772,2498.9512861629873,939605.6835972832
,50,227,939605.6835972832,4502.277233903649,4139.2320863316445,8641.509320235295,2494.577204029204,937961.0287149807
,51,226,937961.0287149807,4494.396595925949,4150.270038561862,8644.66663448781,2490.1620231371166,936300.9206995559
,52,225,936300.9206995559,4486.441911685372,4161.33742533136,8647.779337016731,2485.705555397932,934625.2888296224
,53,224,934625.2888296224,4478.412842308608,4172.434325132243,8650.84716744085,2481.2076120119737,932934.0621165021
,54,223,932934.0621165021,4470.309047641573,4183.5608166659285,8653.8698643075,2476.66800346623,931227.1693033024
,55,222,931227.1693033024,4462.130186244991,4194.716978843705,8656.847165088697,2472.0865395318897,929504.5388639907
,56,221,929504.5388639907,4453.8759153899555,4205.902890787288,8659.778806177244,2467.4630292618754,927766.0990024653
,57,220,927766.0990024653,4445.54589105348,4217.118631829388,8662.664522882867,2462.797280988362,926011.7776516242
,58,219,926011.7776516242,4437.139767914033,4228.364281514266,8665.504049428298,2458.089102320293,924241.5024724301
,59,218,924241.5024724301,4428.657199347062,4239.639919598303,8668.297118945364,2453.3383001408847,922455.2008529727
