input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,2708.3333333333335,16666.666666666668,19375,0,983333.3333333334
,2,59,983333.3333333334,2663.194444444445,16666.666666666668,19329.861111111113,0,966666.6666666667
,3,58,966666.6666666667,2618.0555555555557,16666.666666666668,19284.722222222223,0,950000.0000000001
,4,57,950000.0000000001,2572.916666666667,16666.666666666668,19239.583333333336,0,933333.3333333335
,5,56,933333.3333333335,2527.7777777777783,16666.666666666668,19194.444444444445,0,916666.6666666669
,6,55,916666.6666666669,2482.6388888888896,16666.66666666667,19149.305555555562,0,900000.0000000002
,7,54,900000.0000000002,2437.500000000001,16666.66666666667,19104.16666666667,0,883333.3333333336
,8,53,883333.3333333336,2392.3611111111118,16666.66666666667,19059.027777777785,0,866666.666666667
,9,52,866666.666666667,2347.222222222223,16666.66666666667,19013.888888888894,0,850000.0000000003
,10,51,850000.0000000003,2302.0833333333344,16666.666666666675,18968.75000000001,0,833333.3333333337
,11,50,833333.3333333337,2256.9444444444457,16666.666666666675,18923.61111111112,0,816666.6666666671
,12,49,816666.6666666671,2211.8055555555566,16666.666666666675,18878.472222222234,0,800000.0000000005
,13,48,800000.0000000005,2166.666666666668,16666.666666666675,18833.333333333343,0,783333.3333333338
,14,47,783333.3333333338,2121.527777777779,16666.66666666668,18788.19444444446,0,766666.6666666672
,15,46,766666.6666666672,2076.3888888888905,16666.66666666668,18743.05555555557,0,750000.0000000006
,16,45,750000.0000000006,2031.2500000000016,16666.66666666668,18697.91666666668,0,733333.333333334
,17,44,733333.333333334,1986.111111111113,16666.666666666682,18652.777777777796,0,716666.6666666673
,18,43,716666.6666666673,1940.972222222224,16666.666666666682,18607.638888888905,0,700000.0000000007
,19,42,700000.0000000007,1895.8333333333353,16666.666666666682,18562.50000000002,0,683333.3333333341
,20,41,683333.3333333341,1850.6944444444466,16666.666666666686,18517.36111111113,0,666666.6666666674
,21,40,666666.6666666674,1805.5555555555577,16666.666666666686,18472.222222222244,0,650000.0000000007
,22,39,650000.0000000007,1760.4166666666686,16666.666666666686,18427.083333333354,0,633333.333333334
,23,38,633333.333333334,1715.2777777777794,16666.666666666682,18381.944444444463,0,616666.6666666673
,24,37,616666.6666666673,1670.1388888888907,16666.666666666686,18336.805555555577,0,600000.0000000007
