input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3547.5694444444443,3629.2270531400964,7176.796497584541,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,3540.607125184514,3635.27576489533,7175.882890079844,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,3533.61174383415,3641.334557836822,7174.946301670972,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,3526.583209526158,3647.40344876655,7173.986658292708,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,3519.521431182296,3653.482454514494,7173.003885696789,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,3512.426317512817,3659.571591938685,7171.997909451502,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,3505.2977770160196,3665.670877925249,7170.968654941269,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,3498.135717977796,3671.780329388458,7169.916047366254,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,3490.9400484711746,3677.899963270772,7168.840011741946,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,3483.710676355871,3684.0297965428904,7167.740472898761,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,3476.4475092778257,3690.1698462037953,7166.617355481621,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,3469.150454668753,3696.3201292808017,7165.470583949555,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,3461.819419745679,3702.4806628296033,7164.300082575282,1622.9206905403096,975375.335014726
,14,263,975375.335014726,3454.4543115104884,3708.6514639343195,7163.105775444808,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,3447.055036749458,3714.8325497075434,7161.887586457002,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,3439.621502032804,3721.0239372903893,7160.645439323193,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,3432.153613714214,3727.2256438525396,7159.379257566754,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,3424.6512779303903,3733.437686592294,7158.088964522684,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,3417.1144006005816,3739.660082736614,7156.774483337196,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,3409.5428874261243,3745.8928495411756,7155.4357369673,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,3401.9366438899724,3752.1360042904107,7154.072648180383,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,3394.295575256235,3758.3895642975613,7152.685139553796,1591.0515822193013,956222.0009138
,23,254,956222.0009138,3386.6195865697086,3764.6535469047244,7151.273133474433,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,3378.908582655406,3770.927969482899,7149.836552138305,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,3371.162468118094,3777.2128494320377,7148.3753175501315,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,3363.381147341816,3783.508204181091,7146.8893515229065,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,3355.564524489428,3789.8140511880597,7145.378575677488,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,3347.7125035021227,3796.1304079400397,7143.842911442162,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,3339.8249880989583,3802.4572919532734,7142.282280052232,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,3331.901881776385,3808.7947207731954,7140.69660254958,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,3323.9430878077696,3815.142711974484,7139.085799782253,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,3315.9485092429204,3821.5012831611084,7137.449792404029,1554.0771884855176,934000.390279796
,33,244,934000.390279796,3307.918048907611,3827.870451966377,7135.788500873989,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,3299.8516094031024,3834.250236052987,7134.101845456089,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,3291.7490931056655,3840.6406531130756,7132.3897462187415,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,3283.6104021661,3847.0417208682643,7130.652123034364,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,3275.4354385092543,3853.453457069711,7128.888895578965,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,3267.224103833547,3859.87587949816,7127.099983331707,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,3258.9762996104805,3866.3090059639903,7125.285305574471,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,3250.6919270841595,3872.7528543072635,7123.444781391423,1523.2827893608571,915492.956405875
,41,236,915492.956405875,3242.3708872708075,3879.2074423977756,7121.578329668583,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,3234.0130809582806,3885.6727881351053,7119.685869093386,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,3225.6184087055804,3892.1489094486637,7117.767318154244,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,3217.186770842369,3898.6358242977453,7115.822595140115,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,3208.7180674684773,3905.1335506715745,7113.851618140052,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,3200.2121984534206,3911.64210658936,7111.854305042781,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,3191.669063435904,3918.161510100342,7109.830573536246,1495.4316430216306,898754.417456
,48,229,898754.417456,3183.0885618233337,3924.6917792838426,7107.780341107176,1491.3828761278603,896321.108552844
,49,228,896321.108552844,3174.470592791323,3931.232932249316,7105.703525040639,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,3165.8150552832003,3937.784987136398,7103.600042419598,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,3157.1218480095154,3944.347962114959,7101.469810124474,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,3148.390869447542,3950.9218753851505,7099.312744832692,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,3139.622017840785,3957.5067451774594,7097.128763018244,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,3130.8151911984783,3964.102589752755,7094.917780951233,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,3121.9702872950925,3970.7094274023434,7092.679714697436,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,3113.087203669831,3977.327276448014,7090.4144801178445,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,3104.165837626132,3983.956155242094,7088.121992868226,1454.1439966633645,873940.541994682
,58,219,873940.541994682,3095.206086231166,3990.596082167498,7085.802168398664,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,3086.2078463153343,3997.2470756377775,7083.454921953112,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,3077.1710144717654,4003.9091540971735,7081.0801685689385,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,3068.095487055812,4010.5823360206687,7078.677823076481,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,3058.9811601845427,4017.2666399140367,7076.247800098579,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,3049.8279297362383,4023.9620843138932,7073.7900140501315,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,3040.635691349884,4030.6686877877496,7071.304379137633,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,3031.404340424659,4037.3864689340626,7068.790809358721,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,3022.13377211943,4044.115446382287,7066.249218501716,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,3012.823881352237,4050.8556387929234,7063.6795201451605,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,3003.474562799787,4057.6070648575783,7061.081627657365,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,2994.085710896936,4064.3697432990075,7058.455454195943,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,2984.6572198361787,4071.143692871173,7055.800912707351,1397.759334552436,840053.360066014
,71,206,840053.360066014,2975.188983567133,4077.928932359291,7053.117915926425,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,2965.6808957960243,4084.72548057989,7050.406376375914,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,2956.132849985169,4091.5333563808563,7047.666206366025,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,2946.544739352455,4098.35257864149,7044.897317993946,1379.7787014759685,829246.999587057
,75,202,829246.999587057,2936.9164568708275,4105.18316627256,7042.099623143387,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,2927.247895267762,4112.025138216347,7039.273033484109,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,2917.5389470247515,4118.878513446707,7036.417460471459,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,2907.789504376777,4125.743310969119,7033.532815345896,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,2897.99945931179,4132.619549820734,7030.619009132524,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,2888.168703570185,4139.507249070435,7027.67595264062,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,2878.2971286442767,4146.406427818885,7024.703556463162,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,2868.384625777772,4153.317105198584,7021.701730976356,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,2858.4310859652437,4160.239300373914,7018.670386339158,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,2848.436399951602,4167.173032541204,7015.609432492805,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,2838.4004582315656,4174.118320928773,7012.518779160338,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,2828.323151049129,4181.075184796988,7009.398335846117,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,2818.2043683970337,4188.043643438316,7006.248011835351,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,2808.044000016234,4195.02371617738,7003.067716193615,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,2797.841935395364,4202.01542237101,6999.857357766374,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,2787.598063770202,4209.018781408295,6996.616845178496,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,2777.3122741231355,4216.0338127106415,6993.346086833777,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,2766.9844551826236,4223.060535731826,6990.04499091445,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,2756.6144954226597,4230.098969958046,6986.713465380706,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,2746.202283062232,4237.149134907976,6983.351417970208,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,2735.747706064782,4244.2110501328225,6979.958756197604,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,2725.2506521376654,4251.284735216377,6976.5353873540425,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,2714.7110087316078,4258.370209775071,6973.081218506679,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,2704.1286630401632,4265.467493458029,6969.596156498192,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,2693.5035019991674,4272.576605947126,6966.0801079462935,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,2682.8354122861933,4279.697566957038,6962.532979243231,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,2672.124280320004,4286.8303962353,6958.954676555304,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,2661.369992260004,4293.975113562359,6955.345105822364,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,2650.572434005692,4301.131738751629,6951.704172757321,1240.1596513400532,745335.950455372
,104,173,745335.950455372,2639.7314911961093,4308.300291649549,6948.031782845658,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,2628.8470492092893,4315.480792135631,6944.327841344921,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,2617.9189931617043,4322.673260122525,6940.592253284229,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,2606.9472079077123,4329.877715556062,6936.824923463774,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,2595.9315780390043,4337.094178415322,6933.025756454326,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,2584.871987884045,4344.322668712681,6929.194656596726,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,2573.768321507519,4351.563206493868,6925.331528001387,1203.9324871299702,723563.424765112
,111,166,723563.424765112,2562.620462709772,4358.815811838024,6921.436274547796,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,2551.4282950262505,4366.080504857754,6917.5087998840045,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,2540.191701726943,4373.3573056991845,6913.549007426127,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,2528.9105658158182,4380.646234542017,6909.5568003578355,1182.7744833263446,710847.464479133
,115,162,710847.464479133,2517.584770030263,4387.947311599586,6905.532081629849,1177.4325286125556,707636.949696146
,116,161,707636.949696146,2506.214196840517,4395.260557118919,6901.4747539594355,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,2494.798728449111,4402.5859913807835,6897.3847198298945,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,2483.338246790298,4409.923634699751,6893.261881490049,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,2471.8326335294873,4417.273507424251,6889.106140953738,1155.853234442679,694667.79390005
,120,157,694667.79390005,2460.2817700626774,4424.635629936624,6884.917399999302,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,2448.6855375158852,4432.010022653186,6880.6955601690715,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,2437.043816744576,4439.396706024274,6876.440522768849,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,2425.3564883330905,4446.795700534314,6872.152188867405,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,2413.6234325940763,4454.207026701871,6867.830459295947,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,2401.8445295679094,4461.630705079707,6863.475234647616,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,2390.01965902212,4469.06675625484,6859.086415276959,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,2378.148700450818,4476.515200848598,6854.6639012994165,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,2366.2315330741144,4483.976059516679,6850.207592590794,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,2354.268035837543,4491.449352949207,6845.71738878675,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,2342.25808741148,4498.935101870789,6841.1931892822695,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,2330.201566190564,4506.433327040574,6836.6348932311375,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,2318.098350293113,4513.944049252309,6832.042399545422,1083.3465718205541,651091.289664153
,133,144,651091.289664153,2305.948317560542,4521.467289334396,6827.415606894938,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,2293.7513455567787,4529.003068149954,6822.7544137067325,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,2281.5073115676764,4536.551406596871,6818.058718164548,1066.0895805502646,640719.837910709
,136,141,640719.837910709,2269.2160926004276,4544.112325607865,6813.328418208293,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,2256.8775653829784,4551.685846150544,6808.563411533523,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,2244.491606363436,4559.271989227462,6803.763595590897,1048.6325575223161,630228.167070912
,139,138,630228.167070912,2232.05809170948,4566.870775876174,6798.928867585653,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,2219.576897307771,4574.4822271693,6794.059124477071,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,2207.0478987633574,4582.106364214582,6789.15426297794,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,2194.470971399081,4589.7432081549405,6784.214179554021,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,2181.8459902549826,4597.392780168532,6779.238770423515,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,2169.1728300877053,4605.055101468813,6774.227931556517,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,2156.4513653698978,4612.730193304594,6769.1815586744915,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,2143.681470289614,4620.418076960102,6764.099547249716,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,2130.863018749714,4628.118773755034,6758.981792504748,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,2117.995884367264,4635.832305044626,6753.82818941189,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,2105.079940472931,4643.558692219701,6748.638632692631,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,2092.115060110383,4651.297956706734,6743.413016817118,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,2079.101116035681,4659.050119967912,6738.151236003593,970.6354416599818,583351.900437649
,152,125,583351.900437649,2066.0379807166737,4666.815203501192,6732.853184217865,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,2052.925526332392,4674.593228840361,6727.518755172753,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,2039.7636247724386,4682.384217555095,6722.147842327534,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,2026.5521476363788,4690.188191251021,6716.740338887399,945.854618568956,568458.6257599425
,156,121,568458.6257599425,2013.2909662331297,4698.005171569773,6711.296137802902,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,1999.9799515803486,4705.835180189055,6705.815131769404,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,1986.6189744038186,4713.678238822703,6700.297213226521,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,1973.2079051368344,4721.53436922074,6694.742274357574,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,1959.7466139195876,4729.403593169442,6689.150207089029,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,1946.2349705985466,4737.285932491391,6683.520903089937,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,1932.672844725841,4745.181409045543,6677.854253771384,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,1919.0601055586412,4753.090044727284,6672.1501502859255,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,1905.396622058538,4761.011861468496,6666.408483527034,888.7222141407859,534122.0506986124
