input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3757.8125,5986.307253702528,2228.494753702528,2083.030913707564,1001937.8694933384
,2,263,1001937.8694933384,3757.2670106000187,5998.778727147742,2241.511716547723,2082.7007453683136,1001779.0585221589
,3,262,1001779.0585221589,3756.6714694580955,6011.276182829298,2254.6047133712023,2082.342612101641,1001606.7964208893
,4,261,1001606.7964208893,3756.025486578335,6023.799674876859,2267.774188298524,2081.9562963178973,1001420.9785289087
,5,260,1001420.9785289087,3755.3286694834073,6036.349257532853,2281.0205880494455,2081.5415790434567,1001221.4995199027
,6,259,1001221.4995199027,3754.5806231996353,6048.924985152713,2294.3443619530776,2081.098239912395,1001008.2533978621
,7,258,1001008.2533978621,3753.7809502419827,6061.526912205114,2307.7459619631313,2080.626057158123,1000781.1334930571
,8,257,1000781.1334930571,3752.929250598964,6074.1550932722075,2321.2258426732437,2080.1248076049665,1000540.0324579888
,9,256,1000540.0324579888,3752.0251217174578,6086.809583049858,2334.7844613324,2079.594266659701,1000284.8422633162
,10,255,1000284.8422633162,3751.0681584874355,6099.490436347878,2348.4222778604426,2079.0342083030328,1000015.4541937588
,11,254,1000015.4541937588,3750.057953226595,6112.197708090269,2362.1397548636737,2078.4444050810316,999731.7588439761
,12,253,999731.7588439761,3748.99409566491,6124.931453315457,2375.9373576505463,2077.8246280965113,999433.646114422
,13,252,999433.646114422,3747.8761729290823,6137.69172717653,2389.8155542474474,2077.1746470003636,999121.0052071749
,14,251,999121.0052071749,3746.703769526906,6150.478584941481,2403.774815414575,2076.494229982834,998793.7246217432
,15,250,998793.7246217432,3745.4764673315367,6163.292081993442,2417.815614661905,2075.783143764753,998451.692150846
,16,249,998451.692150846,3744.1938455656723,6176.132273830928,2431.938428265256,2075.0411535887097,998094.7948761694
,17,248,998094.7948761694,3742.8554807856353,6188.999216068075,2446.1437352824396,2074.268023210181,997722.9191640972
,18,247,997722.9191640972,3741.4609468653643,6201.892964434883,2460.4320175695184,2073.463514888599,997335.9506614162
,19,246,997335.9506614162,3740.0098149803107,6214.813574777455,2474.8037597971443,2072.6273893783728,996933.7742909974
,20,245,996933.7742909974,3738.50165359124,6227.761103058241,2489.259449467001,2071.759405919855,996516.2742474503
,21,244,996516.2742474503,3736.9360284279383,6240.735605356278,2503.79957692834,2070.859322230254,996083.3339927521
,22,243,996083.3339927521,3735.31250247282,6253.737137867436,2518.424635394616,2069.9268944944947,995634.836251852
