input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001000,2711.041666666667,3972.222222222222,6683.263888888889,997.0277777777778,998024.8055555555
,2,251,998024.8055555555,2702.9838483796298,3976.1944444444443,6679.178292824074,994.048611111111,995042.6597222221
,3,250,995042.6597222221,2694.907203414352,3980.1706388888883,6675.077842303241,991.0624890833333,992053.5515724167
,4,249,992053.5515724167,2686.811702175295,3984.1508095277777,6670.962511703073,988.069400762889,989057.4701636519
,5,248,989057.4701636519,2678.697315026557,3988.134960337306,6666.832275363863,985.0693352033146,986054.4045385178
,6,247,986054.4045385178,2670.5640122918194,3992.123095297643,6662.687107589462,982.0622814432203,983044.3437246635
,7,246,983044.3437246635,2662.411764254297,3996.115218392941,6658.526982647238,979.0482285062706,980027.2767347768
,8,245,980027.2767347768,2654.2405411566874,4000.111333611334,6654.351874768021,976.0271654011655,977003.1925665666
,9,244,977003.1925665666,2646.050313201118,4004.111444944945,6650.161758146063,972.9990811216217,973972.0802027433
,10,243,973972.0802027433,2637.8410505490965,4008.11555638989,6645.956606938987,969.9639646463534,970933.9286109997
,11,242,970933.9286109997,2629.6127233214575,4012.12367194628,6641.736395267737,966.9218049390535,967888.7267439925
,12,241,967888.7267439925,2621.365301598313,4016.1357956182264,6637.50109721654,963.8725909483744,964836.4635393227
,13,240,964836.4635393227,2613.098755418999,4020.1519314138445,6633.250686832844,960.8163116079089,961777.1279195169
,14,239,961777.1279195169,2604.813054782025,4024.1720833452587,6628.985138127284,957.7529558361716,958710.7087920078
,15,238,958710.7087920078,2596.508169645021,4028.196255428604,6624.704425073625,954.6825125365792,955637.1950491157
,16,237,955637.1950491157,2588.1840699246886,4032.2244516840324,6620.408521608721,951.6049705974317,952556.5755680291
,17,236,952556.5755680291,2579.8407254967456,4036.2566761357166,6616.097401632462,948.5203188918933,949468.8392107852
,18,235,949468.8392107852,2571.4781061958765,4040.292932811852,6611.771039007728,945.4285462779734,946373.9748242513
,19,234,946373.9748242513,2563.0961818156807,4044.3332257446637,6607.429407560345,942.3296415985067,943271.9712401051
,20,233,943271.9712401051,2554.694922108618,4048.3775589704082,6603.072481079026,939.2235936811347,940162.8172748159
,21,232,940162.8172748159,2546.27429678596,4052.4259365293788,6598.700233315339,936.1103913382865,937046.5017296247
,22,231,937046.5017296247,2537.8342755177337,4056.4783624659076,6594.312637983641,932.9900233671589,933923.013390526
,23,230,933923.013390526,2529.3748279326746,4060.5348408283735,6589.909668761048,929.8624785496976,930792.3410282473
,24,229,930792.3410282473,2520.89592361817,4064.595375669202,6585.491299287372,926.727745652578,927654.4733982306
,25,228,927654.4733982306,2512.397532120208,4068.6599710448713,6581.057503165079,923.5858134271858,924509.399240613
,26,227,924509.399240613,2503.879622943327,4072.728631015916,6576.608253959243,920.4366706095972,921357.1072802068
,27,226,921357.1072802068,2495.34216555056,4076.8013596469327,6572.143525197493,917.2803059205598,918197.5862264803
,28,225,918197.5862264803,2486.7851293633844,4080.8781610065794,6567.663290369964,914.1167080654737,915030.8247735392
,29,224,915030.8247735392,2478.208483761669,4084.9590391675856,6563.167522929254,910.9458657343716,911856.811600106
,30,223,911856.811600106,2469.6121980836206,4089.0439982067533,6558.656196290374,907.7677676018992,908675.5353695011
,31,222,908675.5353695011,2460.996241625732,4093.13304220496,6554.129283830693,904.5824023272961,905486.9847296234
,32,221,905486.9847296234,2452.36058364273,4097.226175247165,6549.586758889895,901.3897585543764,902291.1483129307
,33,220,902291.1483129307,2443.705193347521,4101.323401422413,6545.028594769934,898.1898249115084,899088.0147364199
,34,219,899088.0147364199,2435.0300399111375,4105.424724823835,6540.454764734973,894.9825900115961,895877.5726016077
,35,218,895877.5726016077,2426.3350924626875,4109.530149548659,6535.865242011347,891.768042452059,892659.810494511
,36,217,892659.810494511,2417.620320089301,4113.639679698207,6531.259999787508,888.5461708148129,889434.7169856277
,37,216,889434.7169856277,2408.885691836075,4117.753319377905,6526.63901121398,885.3169636662498,886202.280629916
