input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,1671.5277777777778,3095.421810699588,4766.949588477366,2916.1452974965705,1002737.3901534636
,2,323,1002737.3901534636,1671.228983589106,3104.4501243141285,4775.679107903235,2915.596075085019,1002548.5361042344
,3,322,1002548.5361042344,1670.9142268403907,3113.5047705100446,4784.418997350435,2915.0188413900296,1002350.0501751144
,4,321,1002350.0501751144,1670.5834169585241,3122.585826090699,4793.169243049223,2914.4134376846528,1002141.8777867084
,5,320,1002141.8777867084,1670.2364629778474,3131.6933680834636,4801.929831061311,2913.779704554323,1001923.9641231793
,6,319,1001923.9641231793,1669.8732735386322,3140.827473740374,4810.7007472790065,2913.117481894197,1001696.2541313332
,7,318,1001696.2541313332,1669.4937568855555,3149.9882205387835,4819.481977424339,2912.4266089064836,1001458.6925197009
,8,317,1001458.6925197009,1669.0978208661681,3159.1756861820218,4828.27350704819,2911.7069240977635,1001211.2237576166
,9,316,1001211.2237576166,1668.6853729293612,3168.3899486000523,4837.0753215294135,2910.9582652762983,1000953.7920742928
,10,315,1000953.7920742928,1668.2563201238213,3177.631085950136,4845.887406073957,2910.180469549333,1000686.341457892
,11,314,1000686.341457892,1667.8105690964867,3186.8991766174904,4854.709745713977,2909.373373320384,1000408.8156545948
,12,313,1000408.8156545948,1667.3480260909914,3196.194299215958,4863.542325306949,2908.536812286522,1000121.1581676654
,13,312,1000121.1581676654,1666.868596946109,3205.516532588671,4872.3851295347795,2907.6706214356404,999823.3122565123
,14,311,999823.3122565123,1666.3721870941874,3214.8659558087215,4881.238142902909,2906.774635043719,999515.2209357474
,15,310,999515.2209357474,1665.858701559579,3224.24264817983,4890.101349739409,2905.848686672072,999196.8269742395
,16,309,999196.8269742395,1665.328044957066,3233.6466892370213,4898.974734194087,2904.892609164591,998868.0728941672
,17,308,998868.0728941672,1664.7801214902786,3243.078158747296,4907.858280237575,2903.9062346449746,998528.9009700648
,18,307,998528.9009700648,1664.214834950108,3252.537136710309,4916.7519716604165,2902.8893945139507,998179.2532278684
,19,306,998179.2532278684,1663.632088713114,3262.023703359047,4925.655792072161,2901.8419194464855,997819.0714439558
,20,305,997819.0714439558,1663.0317857399264,3271.5379391605106,4934.569724900437,2900.7636393889866,997448.2971441842
,21,304,997448.2971441842,1662.4138285736406,3281.0799248163953,4943.493753390036,2899.65438355649,997066.8716029243
,22,303,997066.8716029243,1661.7781193382073,3290.6497412637764,4952.427860601983,2898.5139804298433,996674.7358420903
,23,302,996674.7358420903,1661.1245597368172,3300.247469675796,4961.372029412613,2897.342257752876,996271.8306301674
,24,301,996271.8306301674,1660.453051050279,3309.87319146235,4970.326242512629,2896.1390425295563,995858.0964812345
,25,300,995858.0964812345,1659.763494135391,3319.5269882707817,4979.2904824061725,2894.9041610211443,995433.4736539848
,26,299,995433.4736539848,1659.0557894233082,3329.2089419865715,4988.2647314098795,2893.6374387433284,994997.9021507417
,27,298,994997.9021507417,1658.3298369179029,3338.9191347340325,4997.248971651936,2892.3387004633555,994551.321716471
,28,297,994551.321716471,1657.5855361941185,3348.6576488770065,5006.2431850711255,2891.007770197149,994093.6718377911
