input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3132.2916666666665,3796.717171717172,6929.008838383838,2329.918771043771,1000866.5349326599
,2,263,1000866.5349326599,3127.707921664562,3805.5761784511783,6933.28410011574,2326.4755704264867,999387.4343246352
,3,262,999387.4343246352,3123.0857322644847,3814.455856200898,6937.541588465383,2323.0036164263465,997895.9820848607
,4,261,997895.9820848607,3118.4249440151893,3823.3562531987,6941.78119721389,2319.502793607211,996392.1286252692
,5,260,996392.1286252692,3113.725401953966,3832.2774177894967,6946.002819743462,2315.972986150786,994875.8241936305
,6,259,994875.8241936305,3108.986950605095,3841.2193984310056,6950.206349036101,2312.414077855465,993347.0188730549
,7,258,993347.0188730549,3104.209433978296,3850.182243694011,6954.391677672307,2308.825952135175,991805.662581496
,8,257,991805.662581496,3099.392695567175,3859.1660022626306,6958.558697829805,2305.208492018211,990251.7050712516
,9,256,990251.7050712516,3094.536578347661,3868.1707229345766,6962.7073012822375,2301.561580146073,988685.0959284632
,10,255,988685.0959284632,3089.6409247764473,3877.196454621424,6966.837379397872,2297.885098772297,987105.784572614
,11,254,987105.784572614,3084.7055767894185,3886.243246348874,6970.948823138293,2294.178929761285,985513.7202560264
,12,253,985513.7202560264,3079.730375800082,3895.3111472570213,6975.041523057103,2290.4429545871285,983908.8520633565
,13,252,983908.8520633565,3074.715162697989,3904.400206600621,6979.11536929861,2286.67705433243,982291.1289110883
,14,251,982291.1289110883,3069.659777847151,3913.510473749356,6983.170251596507,2282.881109687124,980660.4995470261
,15,250,980660.4995470261,3064.564061084456,3922.6419981881045,6987.206059272561,2279.0550009472886,979016.9125497853
