input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3339.444444444445,4961.2022576983145,1621.7578132538697,1833.7212217868125,1002045.2967418663
,2,335,1002045.2967418663,3340.1509891395544,4970.297795170761,1630.1468060312063,1834.094441549031,1002249.2443773841
,3,334,1002249.2443773841,3340.8308145912806,4979.410007795241,1638.5791932039601,1834.452886170997,1002445.1180703511
,4,333,1002445.1180703511,3341.4837269011705,4988.538926142865,1647.055199241695,1834.796448597034,1002632.8593197063
,5,332,1002632.8593197063,3342.109531065688,4997.684580840794,1655.5750497751064,1835.1250211615409,1002812.4092910928
,6,331,1002812.4092910928,3342.7080309703097,5006.847002572336,1664.1389716020267,1835.438495585733,1002983.7088150764
,7,330,1002983.7088150764,3343.2790293835883,5016.026222077051,1672.7471926934627,1835.736762974369,1003146.6983853574
,8,329,1003146.6983853574,3343.8223279511917,5025.22227015086,1681.3999421996682,1836.0197138124558,1003301.3181569702
,9,328,1003301.3181569702,3344.3377271899008,5034.435177646137,1690.0974504562364,1836.2872379619425,1003447.5079444759
,10,327,1003447.5079444759,3344.8250264815865,5043.664975471821,1698.8399489902345,1836.5392246583904,1003585.207220144
,11,326,1003585.207220144,3345.2840240671467,5052.911694593519,1707.6276705263726,1836.7755625076325,1003714.3551121253
,12,325,1003714.3551121253,3345.714517040418,5062.175366033608,1716.4608489931902,1836.996139482409,1003834.8904026145
,13,324,1003834.8904026145,3346.1163013420487,5071.456020871337,1725.3397195292887,1837.2008429189898,1003946.7515260042
,14,323,1003946.7515260042,3346.4891717533474,5080.753690242934,1734.2645184895864,1837.389559513777,1004049.8765670283
,15,322,1004049.8765670283,3346.832921890095,5090.0684053417135,1743.2354834516186,1837.562175319891,1004144.2032588966
,16,321,1004144.2032588966,3347.147344196322,5099.400197418172,1752.2528532218498,1837.7185757437371,1004229.6689814185
,17,320,1004229.6689814185,3347.432229938062,5108.749097780107,1761.3168678420452,1837.858645541557,1004306.2107591181
,18,319,1004306.2107591181,3347.6873691970604,5118.1151377927035,1770.427768595643,1837.982268815958,1004373.7652593384
,19,318,1004373.7652593384,3347.9125508644615,5127.498348878658,1779.5857980141968,1838.089329012428,1004432.2687903367
,20,317,1004432.2687903367,3348.107562634456,5136.898762518268,1788.7911998838122,1838.1797089158304,1004481.6572993688
,21,316,1004481.6572993688,3348.272190997896,5146.316410249553,1798.044219251657,1838.2532906468816,1004521.866370764
,22,315,1004521.866370764,3348.4062212358804,5155.751323668344,1807.345102432464,1838.309955658608,1004552.8312239902
,23,314,1004552.8312239902,3348.509437413301,5165.203534428403,1816.6940970151022,1838.349584732788,1004574.4867117079
,24,313,1004574.4867117079,3348.58162237236,5174.673074241522,1826.091451869162,1838.3720579763713,1004586.7673178151
,25,312,1004586.7673178151,3348.6225577260507,5184.159974877632,1835.537417151581,1838.3772548178833,1004589.6071554814
,26,311,1004589.6071554814,3348.6320238516046,5193.664268164907,1845.0322443133027,1838.3650540038084,1004582.9399651719
,27,310,1004582.9399651719,3348.6097998839064,5203.185985989876,1854.5761861059696,1838.3353335949544,1004566.6991126608
,28,309,1004566.6991126608,3348.55566370887,5212.725160297525,1864.169496588655,1838.2879709627991,1004540.817587035
,29,308,1004540.817587035,3348.4693919567835,5222.2818230914045,1873.812431134621,1838.2228427858176,1004505.2279986861
,30,307,1004505.2279986861,3348.3507599956206,5231.856006433738,1883.5052464381174,1838.1398250457883,1004459.8625772939
,31,306,1004459.8625772939,3348.199541924313,5241.447742445534,1893.2482005212205,1838.0387930240834,1004404.6531697968
,32,305,1004404.6531697968,3348.0155105659896,5251.057063306685,1903.0415527406958,1837.9196212979364,1004339.531238354
,33,304,1004339.531238354,3347.7984374611806,5260.684001256081,1912.8855637949,1837.782183736692,1004264.4278582959
,34,303,1004264.4278582959,3347.5480928609863,5270.328588591717,1922.7804957307303,1837.6263534980362,1004179.2737160632
,35,302,1004179.2737160632,3347.264245720211,5279.990857670802,1932.7266119505912,1837.4520030242068,1004083.9991071369
,36,301,1004083.9991071369,3346.9466636904563,5289.670840909866,1942.7241772194093,1837.2590040381822,1003978.5339339556
,37,300,1003978.5339339556,3346.5951131131856,5299.368570784867,1952.7734576716816,1837.047227539854,1003862.8077038238
,38,299,1003862.8077038238,3346.209359012746,5309.084079831307,1962.8747208185605,1836.8165438021763,1003736.7495268073
,39,298,1003736.7495268073,3345.789165089358,5318.8174006443305,1973.0282355549725,1836.5668223672963,1003600.2881136197
,40,297,1003600.2881136197,3345.3342937120656,5328.568565878845,1983.2342721667796,1836.297932042664,1003453.3517734956
,41,296,1003453.3517734956,3344.844505911652,5338.3376082496225,1993.4931023379704,1836.0097408971226,1003295.8684120547
,42,295,1003295.8684120547,3344.319561373516,5348.124560531415,2003.8049991578991,1835.7021162569777,1003127.7655291538
,43,294,1003127.7655291538,3343.7592184305126,5357.929455559055,2014.1702371285423,1835.3749247020464,1002948.9702167273
,44,293,1002948.9702167273,3343.163234055758,5367.752326227582,2024.5890921718237,1835.0280320616853,1002759.4091566171
,45,292,1002759.4091566171,3342.5313638553907,5377.593205492331,2035.0618416369407,1834.6613034107972,1002559.008618391
,46,291,1002559.008618391,3341.8633620613036,5387.4521263690685,2045.588764307765,1834.2746030658195,1002347.694457149
,47,290,1002347.694457149,3341.1589815238303,5397.329121934078,2056.1701404102478,1833.867794580688,1002125.3921113195
,48,289,1002125.3921113195,3340.4179737043983,5407.22422532429,2066.806251619892,1833.4407407427827,1001892.0266004424
,49,288,1001892.0266004424,3339.6400886681413,5417.137469737386,2077.4973810692445,1832.993303568851,1001647.5225229419
,50,287,1001647.5225229419,3338.8250750764732,5427.068888431904,2088.243813355431,1832.5253443009087,1001391.8040538874
,51,286,1001391.8040538874,3337.9726801796246,5437.018514727362,2099.0458345477377,1832.0367234021228,1001124.7949427417
,52,285,1001124.7949427417,3337.082649809139,5446.986382004363,2109.9037321952237,1831.5273005526687,1000846.4185110992
,53,284,1000846.4185110992,3336.1547283703308,5456.972523704705,2120.8177953343743,1830.996934645569,1000556.5976504104
,54,283,1000556.5976504104,3335.1886588347015,5466.976973331497,2131.7883144967955,1830.4454837825085,1000255.2548196962
,55,282,1000255.2548196962,3334.184182732321,5476.999764449272,2142.8155817169513,1829.8728052696288,999942.3120432489
,56,281,999942.3120432489,3333.141040144163,5487.040930684097,2153.8998905399335,1829.2787556133,999617.6909083222
,57,280,999617.6909083222,3332.0589696944076,5497.100505723683,2165.041536029276,1828.6631905158706,999281.3125628087
,58,279,999281.3125628087,3330.937708542696,5507.178523317511,2176.2408147748147,1828.025964871396,998933.0977129054
,59,278,998933.0977129054,3329.7769923763517,5517.2750172769265,2187.498024900575,1827.3669327613422,998572.9666207662
,60,277,998572.9666207662,3328.5765554025543,5527.3900214752675,2198.8134660727133,1826.6859474502717,998200.8391021438
,61,276,998200.8391021438,3327.3361303404795,5537.523569847973,2210.1874395074933,1825.9828613815,997816.6345240178
,62,275,997816.6345240178,3326.0554484133927,5547.675696392695,2221.620247979302,1825.2575261727375,997420.2718022113
,63,274,997420.2718022113,3324.7342393407043,5557.846435169415,2233.1121958287104,1824.5097926117016,997011.6693989943
,64,273,997011.6693989943,3323.3722313299813,5568.03582030056,2244.6635889705785,1823.7395106517104,996590.7453206754
,65,272,996590.7453206754,3321.969151068918,5578.243885971111,2256.274734902193,1822.946529407251,996157.4171151805
,66,271,996157.4171151805,3320.5247237172684,5588.470666428725,2267.9459427114566,1822.130697149527,995711.6018696186
,67,270,995711.6018696186,3319.038672898729,5598.716195983845,2279.677523085116,1821.2918613019783,995253.2162078355
,68,269,995253.2162078355,3317.510720692785,5608.980509009815,2291.46978831703,1820.429868435784,994782.1762879543
,69,268,994782.1762879543,3315.9405876265146,5619.263639943001,2303.3230523164866,1819.5445642653362,994298.3977999032
,70,267,994298.3977999032,3314.327992666344,5629.565623282896,2315.237630616552,1818.6357936436923,993801.7959629303
,71,266,993801.7959629303,3312.6726532097678,5639.886493592249,2327.2138403824815,1817.7034005580044,993292.2855231058
,72,265,993292.2855231058,3310.9742850770194,5650.226285497168,2339.2520004201483,1816.7472281249238,992769.7807508105
,73,264,992769.7807508105,3309.232602502702,5660.585033687247,2351.3524311845454,1815.7671185859813,992234.195438212
,74,263,992234.195438212,3307.447318127374,5670.962772915674,2363.5154547883,1814.7629133029436,991685.4428967267
,75,262,991685.4428967267,3305.618142989089,5681.359537999353,2375.741395010264,1813.7344527531468,991123.4359544695
,76,261,991123.4359544695,3303.7447865148984,5691.775363819018,2388.0305773041196,1812.6815765248034,990548.0869536903
,77,260,990548.0869536903,3301.826956512301,5702.210285319354,2400.3833288070527,1811.604123312286,989959.3077481955
,78,259,989959.3077481955,3299.864359160652,5712.664337509107,2412.799978348455,1810.5019309113864,989357.0097007585
,79,258,989357.0097007585,3297.8566990025283,5723.137555461207,2425.2808564586785,1809.3748362145498,988741.1036805144
,80,257,988741.1036805144,3295.803678935048,5733.629974312887,2437.8262953778385,1808.222675206084,988111.5000603427
,81,256,988111.5000603427,3293.7050002011424,5744.141629265795,2450.4366290646526,1807.0452829573433,987468.1087142355
,82,255,987468.1087142355,3291.560362380785,5754.672555586116,2463.1121932053306,1805.842493621889,986810.8390146521
,83,254,986810.8390146521,3289.3694633821738,5765.222788604691,2475.8533252225175,1804.614140430621,986139.5998298601
,84,253,986139.5998298601,3287.1319994328674,5775.792363717133,2488.660364284266,1803.3600556868892,985454.2995212628
,85,252,985454.2995212628,3284.8476650708762,5786.381316383949,2501.5336513130724,1802.0800707615747,984754.8459407113
,86,251,984754.8459407113,3282.516153135705,5796.989682130654,2514.473528994949,1800.774016088147,984041.1464278045
,87,250,984041.1464278045,3280.1371547593485,5807.617496547892,2527.4803417885437,1799.441721157696,983313.1078071737
,88,249,983313.1078071737,3277.710359357246,5818.264795291565,2540.554435934319,1798.0830145139391,982570.6363857534
,89,248,982570.6363857534,3275.235454619178,5828.931614082932,2553.696159463754,1796.6977237481979,981813.6379500378
,90,247,981813.6379500378,3272.7121265001265,5839.617988708753,2566.9058622086263,1795.2856754943539,981042.0177633236
,91,246,981042.0177633236,3270.140059211079,5850.323955021385,2580.183895810306,1793.8466954237747,980255.6805629372
,92,245,980255.6805629372,3267.518935209791,5861.049548938926,2593.530613729135,1792.3806082402148,979454.5305574483
,93,244,979454.5305574483,3264.8484351914944,5871.794806445314,2606.9463712538195,1790.8872376746901,978638.4714238691
,94,243,978638.4714238691,3262.128238079564,5882.559763590464,2620.4315255109,1789.3664064803238,977807.4063048386
,95,242,977807.4063048386,3259.358021016129,5893.34445649038,2633.9864354742513,1787.8179364271682,976961.2378057915
