input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1002083.3333333334,4384.114583333333,4175.347222222223,8559.461805555555,2078.974971064815,999986.961082176
,2,239,999986.961082176,4374.942954734519,4184.045862268518,8558.988817003037,2074.5894067081404,997877.5046266156
,3,238,997877.5046266156,4365.714082741442,4192.762624481578,8558.47670722302,2070.176545837779,995754.9185479718
,4,237,995754.9185479718,4356.427768647376,4201.497546615915,8557.925315263292,2065.7362937528246,993619.1572951087
,5,236,993619.1572951087,4347.0838131661,4210.250666504698,8557.334479670797,2061.2685554762584,991470.1751840801
,6,235,991470.1751840801,4337.68201643035,4219.022022059916,8556.704038490265,2056.773235754209,989307.9263977745
,7,234,989307.9263977745,4328.222177990263,4227.811651272541,8556.033829262804,2052.250239055212,987132.3649855572
,8,233,987132.3649855572,4318.704096811812,4236.619592212692,8555.323689024503,2047.6994695694675,984943.4448629139
,9,232,984943.4448629139,4309.127571275248,4245.445883029802,8554.57345430505,2043.1208312080919,982741.1198110922
,10,231,982741.1198110922,4299.492399173528,4254.29056195278,8553.782961126308,2038.5142276023737,980525.3434767418
,11,230,980525.3434767418,4289.798377710745,4263.153667290182,8552.952045000926,2033.879562103024,978296.0693715547
,12,229,978296.0693715547,4280.045303500551,4272.035237430369,8552.080540930921,2029.2167377794256,976053.2508719037
,13,228,976053.2508719037,4270.232972564579,4280.935310841683,8551.168283406261,2024.5256574188793,973796.841218481
,14,227,973796.841218481,4260.361180330854,4289.853926072603,8550.215106403457,2019.8062235258508,971526.7935159343
,15,226,971526.7935159343,4250.429721632212,4298.791121751921,8549.220843384133,2015.0583383212133,969243.0607325035
,16,225,969243.0607325035,4240.438390704702,4307.746936588905,8548.185327293606,2010.2819037414888,966945.5956996562
,17,224,966945.5956996562,4230.386981185995,4316.721409373465,8547.10839055946,2005.476821438089,964634.3511117208
,18,223,964634.3511117208,4220.275286113778,4325.714578976326,8545.989865090105,2000.642992776551,962309.2795255211
,19,222,962309.2795255211,4210.103097924154,4334.726484349194,8544.829582273349,1995.7803188357748,959970.3333600076
,20,221,959970.3333600076,4199.870208450033,4343.757164524921,8543.627372974954,1990.8887004072558,957617.46489589
,21,220,957617.46489589,4189.576408919518,4352.806658617682,8542.383067537201,1985.9680379943172,955250.6262752666
,22,219,955250.6262752666,4179.221489954291,4361.875005823135,8541.096495777427,1981.0182318113407,952869.7695012549
,23,218,952869.7695012549,4168.8052415679895,4370.9622454186,8539.76748698659,1976.0391817829923,950474.8464376193
,24,217,950474.8464376193,4158.327453164584,4380.068416763223,8538.395869927806,1971.03078754345,948065.8088083995
,25,216,948065.8088083995,4147.7879135367475,4389.193559298145,8536.981472834894,1965.9929484356278,945642.6081975369
,26,215,945642.6081975369,4137.186410864224,4398.337712546683,8535.524123410907,1960.9255635103962,943205.1960485006
,27,214,943205.1960485006,4126.522732712189,4407.500916114489,8534.023648826678,1955.8285315258042,940753.5236639119
,28,213,940753.5236639119,4115.796666029614,4416.683209689727,8532.479875719342,1950.7017509462962,938287.5422051685
,29,212,938287.5422051685,4105.007997147612,4425.884633043248,8530.89263019086,1945.5451199419276,935807.2026920673
,30,211,935807.2026920673,4094.1565117777936,4435.105226028755,8529.261737806548,1940.3585363875802,933312.4560024261
,31,210,933312.4560024261,4083.2419950106137,4444.345028582981,8527.587023593594,1935.1418978621732,930803.2528717053
,32,209,930803.2528717053,4072.2642313137103,4453.604080725863,8525.868312039573,1929.895101647874,928279.5438926273
,33,208,928279.5438926273,4061.2230045302445,4462.882422560709,8524.105427090954,1924.6180447293054,925741.279514796
,34,207,925741.279514796,4050.1180978772322,4472.180094274377,8522.29819215161,1919.3106237927534,923188.4100443143
,35,206,923188.4100443143,4038.9492939438746,4481.497136137448,8520.446430081323,1913.9727352253685,920620.8856434022
,36,205,920620.8856434022,4027.7163746898846,4490.833588504401,8518.549963194286,1908.6042751143705,918038.6563300123
,37,204,918038.6563300123,4016.4191214438033,4500.189491813786,8516.60861325759,1903.2051392462467,915441.6719774448
,38,203,915441.6719774448,4005.0573149013203,4509.564886588398,8514.622201489718,1897.7752231059508,912829.8823139623
,39,202,912829.8823139623,3993.6307351235846,4518.959813435457,8512.590548559041,1892.3144218760976,910203.236922403
,40,201,910203.236922403,3982.139161535513,4528.374313046781,8510.513474582294,1886.8226304361588,907561.6852397923
,41,200,907561.6852397923,3970.582372924091,4537.808426198962,8508.390799123052,1881.2997433616526,904905.176556955
,42,199,904905.176556955,3958.9601474366777,4547.262193753542,8506.22234119022,1875.7456549233364,902233.6600181249
,43,198,902233.6600181249,3947.272262579296,4556.735656657196,8504.007919236492,1870.160259086391,899547.0846205541
,44,197,899547.0846205541,3935.518495214924,4566.228855941899,8501.747351156824,1864.5434495096088,896845.3992141219
,45,196,896845.3992141219,3923.6986215617826,4575.741832725112,8499.440454286894,1858.8951195445766,894128.5525009413
,46,195,894128.5525009413,3911.812417191618,4585.274628209955,8497.087045401573,1853.215162234857,891396.4930349662
,47,194,891396.4930349662,3899.8596570279765,4594.827283685393,8494.686940713369,1847.5034703151682,888649.1692215959
,48,193,888649.1692215959,3887.8401153444815,4604.399840526404,8492.239955870886,1841.7599362105614,885886.52931728
,49,192,885886.52931728,3875.7535657630997,4613.992340194167,8489.745905957267,1835.9844520355955,883108.5214291215
,50,191,883108.5214291215,3863.599781252406,4623.6048242362385,8487.204605488645,1830.1769095935108,880315.0935144788
,51,190,880315.0935144788,3851.378534125844,4633.23733428673,8484.615868412575,1824.3372003754002,877506.1933805675
,52,189,877506.1933805675,3839.089596039982,4642.889912066495,8481.979508106477,1818.465215559377,874681.7686840603
,53,188,874681.7686840603,3826.7327379927633,4652.562599383299,8479.295337376063,1812.5608460097437,871841.7669306868
,54,187,871841.7669306868,3814.307730321754,4662.255438132015,8476.56316845377,1806.6239822761559,868986.135474831
,55,186,868986.135474831,3801.814342702385,4671.968470294791,8473.782812997175,1800.6545145927837,866114.821519129
,56,185,866114.821519129,3789.252344146189,4681.701737941237,8470.954082087426,1794.6523328774745,863227.7721140652
,57,184,863227.7721140652,3776.621502999035,4691.455283228615,8468.07678622765,1788.6173267309096,860324.9341575674
,58,183,860324.9341575674,3763.921586939357,4701.229148402008,8465.150735341365,1782.5493854357612,857406.2543946012
,59,182,857406.2543946012,3751.15236297638,4711.0233757945125,8462.175738770893,1776.4483979558472,854471.6794167625
,60,181,854471.6794167625,3738.3135974483357,4720.838007827418,8459.151605275754,1770.3142529352815,851521.1556618704
,61,180,851521.1556618704,3725.4050560206824,4730.673087010391,8456.078143031074,1764.1468386976248,848554.6294135576
,62,179,848554.6294135576,3712.426503684314,4740.528655941663,8452.955159625977,1757.946043245033,845572.0468008609
,63,178,845572.0468008609,3699.377704753766,4750.404757308207,8449.782462061972,1751.7117542574015,842573.3537978102
,64,177,842573.3537978102,3686.258422865419,4760.301433885933,8446.559856751352,1745.4438590915088,839558.4962230157
,65,176,839558.4962230157,3673.0684209756932,4770.218728539862,8443.287149515556,1739.1422447801579,836527.419739256
,66,175,836527.419739256,3659.807461359245,4780.15668422432,8439.964145583564,1732.806798031316,833480.069853063
,67,174,833480.069853063,3646.47530560715,4790.1153439831205,8436.590649590271,1726.4374052272497,830416.391914307
,68,173,830416.391914307,3633.0717146250927,4800.094750949752,8433.166465574845,1720.0339524236608,827336.3311157809
,69,172,827336.3311157809,3619.596448631541,4810.094948347563,8429.691396979104,1713.5963253488194,824239.8324927822
,70,171,824239.8324927822,3606.0492671559214,4820.115979489954,8426.165246645876,1707.124409402692,821126.8409226949
,71,170,821126.8409226949,3592.42992903679,4830.157887780558,8422.587816817348,1700.6180896560716,817997.3011245704
,72,169,817997.3011245704,3578.7381924199954,4840.220716713435,8418.958909133431,1694.077250849702,814851.1576587067
,73,168,814851.1576587067,3564.9738147568414,4850.304509873254,8415.278324630095,1687.5017773934028,811688.3549262268
,74,167,811688.3549262268,3551.1365528022416,4860.40931093549,8411.54586373773,1680.89155336519,808508.8371686564
