input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2926.388888888889,4593.571552303737,1667.1826634148479,3338.8871688997287,1005005.0378388183
,2,347,1005005.0378388183,2931.2646936965534,4608.883457478083,1677.6187637815297,3344.4247302501226,1006671.8438052869
,3,346,1006671.8438052869,2936.1262110987536,4624.246402336344,1688.12019123759,3349.9457453801647,1008333.6693594295
,4,345,1008333.6693594295,2940.973202298336,4639.660557010798,1698.6873547124615,3355.4499400157233,1009990.4319447327
,5,344,1009990.4319447327,2945.80542650547,4655.126092200833,1709.320665695363,3360.9370375967915,1011642.0483166341
,6,343,1011642.0483166341,2950.6226409235164,4670.643179174837,1720.0205382513209,3366.4067592612764,1013288.4345376441
,7,342,1013288.4345376441,2955.4246007347956,4686.211989772087,1730.7873890372912,3371.8588238286898,1014929.5059724355
,8,341,1014929.5059724355,2960.2110590862703,4701.832696404659,1741.6216373183888,3377.292947783724,1016565.1772829008
,9,340,1016565.1772829008,2964.981767075127,4717.505472059342,1752.5237049842144,3382.7088452597222,1018195.3624231763
,10,339,1018195.3624231763,2969.736473734264,4733.230490299539,1763.4940165652752,3388.106228022037,1019819.974634633
,11,338,1019819.974634633,2974.47492601768,4749.007925267205,1774.532999249525,3393.4848054512786,1021438.9264408348
,12,337,1021438.9264408348,2979.1968687857684,4764.837951684763,1785.6410828989942,3398.844284526453,1023052.1296424622
,13,336,1023052.1296424622,2983.902044790515,4780.720744857044,1796.8187000665293,3404.184369807986,1024659.4953122037
,14,335,1024659.4953122037,2988.590194660594,4796.656480673235,1808.0662860126408,3409.504763420637,1026260.9337896117
,15,334,1026260.9337896117,2993.2610568863674,4812.645335608812,1819.3842787224448,3414.8051650362977,1027856.3546759256
,16,333,1027856.3546759256,2997.914367804783,4828.687486727508,1830.7731189227252,3420.085271856676,1029445.6668288595
,17,332,1029445.6668288595,3002.5498615841734,4844.783111683267,1842.2332500990933,3425.3447785958683,1031028.7783573562
,18,331,1031028.7783573562,3007.167270208956,4860.932388722211,1853.765118513255,3430.58337746281,1032605.5966163058
,19,330,1032605.5966163058,3011.7663234642255,4877.135496684618,1865.369173220393,3435.800758143618,1034176.028201229
,20,329,1034176.028201229,3016.3467489202517,4893.392615006901,1877.0458660866493,3440.9966077838085,1035739.9789429263
,21,328,1035739.9789429263,3020.908271916868,4909.70392372359,1888.7956518067222,3446.1706109703987,1037297.3539020899
,22,327,1037297.3539020899,3025.4506155477625,4926.069603469336,1900.618987921573,3451.3224497138945,1038848.0573638822
,23,326,1038848.0573638822,3029.9735006446567,4942.4898354809,1912.5163348362435,3456.451803430153,1040391.992832476
,24,325,1040391.992832476,3034.4766457613887,4958.96480159917,1924.488155837781,3461.558348922128,1041929.0630255605
,25,324,1041929.0630255605,3038.959767157885,4975.494684271167,1936.534917113282,3466.641760361491,1043459.1698688087
,26,323,1043459.1698688087,3043.4225787840255,4992.079666552071,1948.6570877680456,3471.701709270136,1044982.2144903108
,27,322,1044982.2144903108,3047.8647922634063,5008.719932107245,1960.8551398438385,3476.7378645015565,1046498.0972149684
,28,321,1046498.0972149684,3052.2861168769914,5025.415665214268,1973.129548337277,3481.749892222104,1048006.7175588532
,29,320,1048006.7175588532,3056.6862595466555,5042.167050764983,1985.4807912183278,3486.7374558921165,1049507.974223527
,30,319,1049507.974223527,3061.06492481862,5058.974274267532,1997.9093494489116,3491.700216246927,1051001.765090325
