input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2714.652777777778,5161.208338786482,2446.5555610087044,2333.069148135424,1002219.84692046
,2,275,1002219.84692046,2714.3454187429124,5173.251158243651,2458.9057395007385,2332.775529422238,1002093.7167103814
,3,274,1002093.7167103814,2714.0038160906165,5185.3220776128865,2471.31826152227,2332.452263047338,1001954.8507119066
,4,273,1001954.8507119066,2713.6277206780805,5197.4211624606505,2483.79344178257,2332.099133630289,1001803.1564037543
,5,272,1001803.1564037543,2713.2168819268345,5209.548478506391,2496.3315965795564,2331.7159245500743,1001638.5407317248
,6,271,1001638.5407317248,2712.771047815088,5221.704091622905,2508.9330438078173,2331.3024179384724,1001460.9101058554
,7,270,1001460.9101058554,2712.2899648700254,5233.888067836693,2521.5981029666677,2330.858394673407,1001270.1703975622
,8,269,1001270.1703975622,2711.7733781600646,5246.100473328313,2534.327095168248,2330.3836343722523,1001066.2269367662
,9,268,1001066.2269367662,2711.221031287075,5258.3413744327445,2547.1203431456693,2329.877915385114,1000848.9845090056
,10,267,1000848.9845090056,2710.6326663785567,5270.610837639753,2559.9781712611966,2329.34101478807,1000618.3473525324
,11,266,1000618.3473525324,2710.0080240797756,5282.908929594246,2572.90090551447,2328.772708376375,1000374.2191553944
,12,265,1000374.2191553944,2709.34684354586,5295.2357170966325,2585.8888735507726,2328.172770657635,1000116.5030525012
,13,264,1000116.5030525012,2708.6488624338576,5307.591267103191,2598.9424046693334,2327.5409748449406,999845.1016226768
,14,263,999845.1016226768,2707.9138168947497,5319.975646726432,2612.0618298316826,2326.8770928499716,999559.9168856951
,15,262,999559.9168856951,2707.1414415654244,5332.38892323546,2625.247481670036,2326.1808952760584,999260.8502993011
,16,261,999260.8502993011,2706.3314695606073,5344.8311640563425,2638.499694495735,2325.4521514112125,998947.8027562166
,17,260,998947.8027562166,2705.4836324647536,5357.302436772475,2651.818804307721,2324.6906292211206,998620.67458113
