input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,3546.0937500000005,3090.277777777778,6636.371527777778,1247.6996527777778,999407.421875
,2,323,999407.421875,3539.5679524739585,3094.140625,6633.708577473959,1245.3916015625,997558.6728515625
,3,322,997558.6728515625,3533.0202996826174,3098.00830078125,6631.028600463867,1243.0758306884766,995703.7403814697
,4,321,995703.7403814697,3526.450747184372,3101.8808111572266,6628.331558341599,1240.7523244628908,993842.6118947754
,5,320,993842.6118947754,3519.859250460663,3105.7581621711734,6625.6174126318365,1238.4210671657552,991975.27479977
,6,319,991975.27479977,3513.2457649158523,3109.640359873887,6622.886124789739,1236.0820430498702,990101.716482946
,7,318,990101.716482946,3506.6102458771006,3113.5274103237293,6620.13765620083,1233.7352363407779,988221.924308963
,8,317,988221.924308963,3499.9526485942442,3117.419319586634,6617.371968180878,1231.3806312367205,986335.8856206131
,9,316,986335.8856206131,3493.2729282396717,3121.3160937361176,6614.589021975789,1229.0182119085964,984443.5877387857
,10,315,984443.5877387857,3486.5710399081995,3125.2177388532878,6611.788778761487,1226.6479624999154,982545.0179624322
,11,314,982545.0179624322,3479.8469386169477,3129.124261026854,6608.971199643802,1224.2698671267567,980640.1635685321
,12,313,980640.1635685321,3473.100579305218,3133.0356663531375,6606.136245658356,1221.8839098777237,978729.0118120566
,13,312,978729.0118120566,3466.3319168343673,3136.951960936079,6603.283877770446,1219.4900748139007,976811.5499259345
,14,311,976811.5499259345,3459.540905987685,3140.8731508872493,6600.414056874934,1217.088345968809,974887.7651210162
,15,310,974887.7651210162,3452.727501470266,3144.799242325859,6597.526743796125,1214.6787073483629,972957.6445860388
,16,309,972957.6445860388,3445.8916579088877,3148.730241378766,6594.621899287654,1212.2611429308251,971021.1754875908
,17,308,971021.1754875908,3439.0333298518844,3152.6661541804897,6591.699484032374,1209.8356366667629,969078.344970077
,18,307,969078.344970077,3432.152471769023,3156.606986873215,6588.759458642238,1207.4021724790048,967129.1401556828
,19,306,967129.1401556828,3425.249038051377,3160.5527456068066,6585.801783658184,1204.960734262595,965173.5481443387
,20,305,965173.5481443387,3418.3229830111995,3164.503436538815,6582.826419550014,1202.5113058847498,963211.5560136846
,21,304,963211.5560136846,3411.3742608817997,3168.4590658344887,6579.833326716289,1200.0538711848126,961243.1508190349
,22,303,961243.1508190349,3404.4028258174153,3172.4196396667817,6576.822465484197,1197.5884139742102,959268.3195933423
,23,302,959268.3195933423,3397.408631893087,3176.385164216365,6573.793796109452,1195.1149180364073,957287.0493471622
,24,301,957287.0493471622,3390.3916331045334,3180.3556456716356,6570.747278776169,1192.6333671268633,955299.3270686175
,25,300,955299.3270686175,3383.3517833680203,3184.331090228725,6567.682873596745,1190.1437449729858,953305.1397233617
,26,299,953305.1397233617,3376.2890365202397,3188.311504091511,6564.600540611751,1187.6460352740878,951304.4742545444
,27,298,951304.4742545444,3369.2033463181783,3192.2968934716255,6561.500239789804,1185.140221701341,949297.3175827741
,28,297,949297.3175827741,3362.0946664389917,3196.287264588465,6558.381931027457,1182.626287897732,947283.6566060833
,29,296,947283.6566060833,3354.9629504798786,3200.2826236692003,6555.245574149079,1180.1042174780175,945263.4781998921
,30,295,945263.4781998921,3347.8081519579514,3204.2829769487867,6552.091128906738,1177.5739940286792,943236.769216972
,31,294,943236.769216972,3340.6302243101095,3208.2883306699728,6548.918554980082,1175.0356011078777,941203.51648741
,32,293,941203.51648741,3333.4291208929103,3212.2986910833106,6545.727811976221,1172.4890222454083,939163.706818572
,33,292,939163.706818572,3326.2047949824428,3216.3140644471646,6542.518859429607,1169.934240942656,937117.3269950675
,34,291,937117.3269950675,3318.9571997741978,3220.3344570277236,6539.291656801921,1167.3712406725497,935064.3637787123
,35,290,935064.3637787123,3311.68628838294,3224.359875099008,6536.046163481948,1164.8000048795166,933004.8039084928
,36,289,933004.8039084928,3304.3920138425788,3228.3903249428818,6532.7823387854605,1162.2205169794374,930938.6341005294
,37,288,930938.6341005294,3297.0743291060417,3232.42581284906,6529.500141955102,1159.6327603596003,928865.8410480398
,38,287,928865.8410480398,3289.733187045141,3236.4663451151214,6526.199532160263,1157.036718378656,926786.4114213034
,39,286,926786.4114213034,3282.36854045045,3240.5119280465155,6522.8804684969655,1154.4323743665711,924700.3318676235
,40,285,924700.3318676235,3274.980342031167,3244.5625679565737,6519.54290998774,1151.8197116245835,922607.5890112914
,41,284,922607.5890112914,3267.5685444149904,3248.618271166519,6516.18681558151,1149.198713425156,920508.16945355
,42,283,920508.16945355,3260.13310014799,3252.679044005477,6512.812144153467,1146.5693630119308,918402.0597725565
,43,282,918402.0597725565,3252.6739616944715,3256.744892810484,6509.418854504956,1143.9316435996825,916289.2465233457
,44,281,916289.2465233457,3245.19108143685,3260.815823926497,6506.006905363347,1141.285538374274,914169.7162377936
,45,280,914169.7162377936,3237.684411675519,3264.891843706406,6502.576255381925,1138.631030492609,912043.4554245798
,46,279,912043.4554245798,3230.1539046287203,3268.9729585110385,6499.126863139759,1135.968103082586,909910.4505691513
,47,278,909910.4505691513,3222.5995124324113,3273.0591747091776,6495.658687141589,1133.2967392430528,907770.6881336853
,48,277,907770.6881336853,3215.0211871401357,3277.150498677564,6492.1716858177,1130.6169220437598,905624.1545570515
,49,276,905624.1545570515,3207.418880722891,3281.246936800911,6488.665817523803,1127.9286345253133,903470.8362547759
,50,275,903470.8362547759,3199.792545068998,3285.3484954719124,6485.141040540911,1125.23185969913,901310.7196190031
,51,274,901310.7196190031,3192.1421319839696,3289.455181091252,6481.597313075222,1122.5265805473898,899143.7910184592
,52,273,899143.7910184592,3184.4675931903766,3293.5670000676164,6478.034593257993,1119.8127800229897,896970.0367984147
,53,272,896970.0367984147,3176.7688803277188,3297.683958817701,6474.45283914542,1117.0904410494961,894789.4432806465
,54,271,894789.4432806465,3169.0459449522896,3301.806063766223,6470.8520087185125,1114.3595465211004,892601.9967634013
,55,270,892601.9967634013,3161.2987385370466,3305.933321345931,6467.232059882977,1111.6200793025691,890407.683521358
,56,269,890407.683521358,3153.527212471476,3310.0657379976133,6463.592950469089,1108.8720222292004,888206.4898055895
,57,268,888206.4898055895,3145.7313180614633,3314.20332017011,6459.934638231573,1106.1153581067745,885998.4018435263
,58,267,885998.4018435263,3137.9110065291557,3318.346074320323,6456.257080849478,1103.3500697115073,883783.4058389174
,59,266,883783.4058389174,3130.0662290128325,3322.494006913223,6452.560235926056,1100.576139790005,881561.4879717941
,60,265,881561.4879717941,3122.196936566771,3326.6471244218646,6448.844060988636,1097.7935510592154,879332.6343984314
,61,264,879332.6343984314,3114.303080161111,3330.8054333273917,6445.108513488503,1095.00228620638,877096.8312513103
,62,263,877096.8312513103,3106.384610681724,3334.968940119051,6441.353550800775,1092.2023278889892,874854.0646390803
,63,262,874854.0646390803,3098.4414789300763,3339.1376512941997,6437.579130224276,1089.3936587347325,872604.3206465208
,64,261,872604.3206465208,3090.4736356230947,3343.311573358317,6433.785208981411,1086.5762613414531,870347.5853345039
,65,260,870347.5853345039,3082.4810313930348,3347.490712825015,6429.97174421805,1083.7501182770986,868083.8447399561
,66,259,868083.8447399561,3074.4636167873446,3351.675076216047,6426.138693003391,1080.915212079675,865813.0848758197
,67,258,865813.0848758197,3066.4213422685284,3355.8646700613167,6422.286012329845,1078.0715252571981,863535.2917310157
,68,257,863535.2917310157,3058.354158214014,3360.0595008988935,6418.413659112908,1075.2190402876458,861250.4512704044
,69,256,861250.4512704044,3050.2620149160157,3364.259575275017,6414.521590191032,1072.3577396189116,858958.5494347482
,70,255,858958.5494347482,3042.1448625814,3368.464899744111,6410.609762325511,1069.4876056687551,856659.5721406728
,71,254,856659.5721406728,3034.0026513315497,3372.6754808687906,6406.678132200341,1066.608620824755,854353.5052806288
,72,253,854353.5052806288,3025.8353312022273,3376.8913252198768,6402.7266564221045,1063.7207674442611,852040.3347228531
,73,252,852040.3347228531,3017.6428521434386,3381.112439376401,6398.755291519839,1060.824027854346,849720.0463113311
,74,251,849720.0463113311,3009.425164019298,3385.338829925622,6394.76399394492,1057.918384351757,847392.6258657572
,75,250,847392.6258657572,3001.1822166078905,3389.570503463029,6390.752720070919,1055.0038192028678,845058.0591814971
,76,249,845058.0591814971,2992.9139596011355,3393.8074665923577,6386.721426193493,1052.0803146436308,842716.3320295484
,77,248,842716.3320295484,2984.6203426046504,3398.049725925598,6382.6700685302485,1049.1478528795285,840367.4301565023
,78,247,840367.4301565023,2976.3013151376126,3402.2972880830052,6378.598603220618,1046.206416085524,838011.3392845048
,79,246,838011.3392845048,2967.9568266326214,3406.550159693109,6374.50698632573,1043.2559864060145,835648.0451112177
,80,245,835648.0451112177,2959.5868264355627,3410.808347392725,6370.395173828288,1040.296545954781,833277.5333097797
,81,244,833277.5333097797,2951.19126380547,3415.071857826966,6366.263121632436,1037.328076814941,830899.7895287676
,82,243,830899.7895287676,2942.7700879143854,3419.3406976492493,6362.110785563635,1034.350561038898,828514.7993921572
,83,242,828514.7993921572,2934.3232478472237,3423.614873521311,6357.938121368535,1031.363980648295,826122.5484992843
,84,241,826122.5484992843,2925.850692601632,3427.8943921132127,6353.745084714845,1028.368317633964,823723.0224248051
,85,240,823723.0224248051,2917.3523710878517,3432.1792601033544,6349.5316311912065,1025.3635539558773,821316.2067186576
