input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3343.888888888889,4875.123812176179,1531.2349232872898,3171.8455338540343,1004807.2772772333
,2,347,1004807.2772772333,3349.3575909241113,4890.56170424807,1541.2041133239586,3177.009231685713,1006443.082395595
,3,346,1006443.082395595,3354.8102746519835,4906.048482978188,1551.2382083262046,3182.157506593018,1008074.0016938619
,4,345,1008074.0016938619,3360.246672312873,4921.584303174286,1561.337630861413,3187.290102866168,1009699.9541658666
,5,344,1009699.9541658666,3365.666513886222,4937.169320134339,1571.5028062481165,3192.406762638792,1011320.8581222573
,6,343,1011320.8581222573,3371.0695270741912,4952.803689648098,1581.7341625739068,3197.5072258723303,1012936.6311855557
,7,342,1012936.6311855557,3376.455437285186,4968.48756799865,1592.032130713464,3202.591230340334,1014547.1902851826
,8,341,1014547.1902851826,3381.8239676172752,4984.221111963979,1602.3971443467035,3207.6585116126466,1016152.4516524485
,9,340,1016152.4516524485,3387.1748388414953,5000.004478818531,1612.829639977036,3212.708803039493,1017752.3308155109
,10,339,1017752.3308155109,3392.5077693850367,5015.83782633479,1623.3300569497537,3217.7418357354436,1019346.7425942966
,11,338,1019346.7425942966,3397.822475314322,5031.721312784851,1633.8988374705286,3222.7573385632822,1020935.6010953893
,12,337,1020935.6010953893,3403.1186703179646,5047.655096942002,1644.5364266240376,3227.7550381177566,1022518.819706883
,13,336,1022518.819706883,3408.39606568961,5063.639338082319,1655.243272392709,3232.7346587092193,1024096.3110931996
,14,335,1024096.3110931996,3413.654370310666,5079.6741959862475,1666.0198256755816,3237.6959223471595,1025667.9871898713
,15,334,1025667.9871898713,3418.8932906329046,5095.759830940204,1676.8665403072991,3242.6385487236194,1027233.7591982876
,16,333,1027233.7591982876,3424.112530660959,5111.896403738181,1687.7838730772223,3247.5622551964993,1028793.5375804069
,17,332,1028793.5375804069,3429.3117919346896,5128.084075683353,1698.7722837486635,3252.466756772751,1030347.232053431
,18,331,1030347.232053431,3434.490773511437,5144.323008589684,1709.8322350782469,3257.3517660914504,1031894.7515844442
,19,330,1031894.7515844442,3439.6491719481473,5160.61336478355,1720.964192835403,3262.216993406761,1033436.0043850156
,20,329,1033436.0043850156,3444.7866812833854,5176.955307105366,1732.1686258219806,3267.06214657078,1034970.8979057644
,21,328,1034970.8979057644,3449.902993019215,5193.3489989112,1743.4460058919854,3271.8869310162627,1036499.3388308886
,22,327,1036499.3388308886,3454.997796102962,5209.794604074418,1754.796807971456,3276.6910497392378,1038021.2330726564
,23,326,1038021.2330726564,3460.070776908855,5226.292286987321,1766.221510078466,3281.474203281497,1039536.4857658595
,24,325,1039536.4857658595,3465.121619219532,5242.842212562782,1777.7205933432501,3286.236089712968,1041045.0012622292
,25,324,1041045.0012622292,3470.150004207431,5259.444546235897,1789.2945420284664,3290.976404613969,1042546.6831248146
,26,323,1042546.6831248146,3475.155610416049,5276.099453965644,1800.943843549595,3295.694841057339,1044041.4341223224
,27,322,1044041.4341223224,3480.138113741075,5292.807102236536,1812.6689884954608,3300.391089590452,1045529.1562234174
,28,321,1045529.1562234174,3485.0971874113916,5309.567658060285,1824.4704706488933,3305.0648382171003,1047009.7505909856
,29,320,1047009.7505909856,3490.032501969952,5326.381288977476,1836.3487870075242,3309.715772379264,1048483.1175763574
,30,319,1048483.1175763574,3494.943725254525,5343.248163059238,1848.3044378047134,3314.34357493875,1049949.1567134915
,31,318,1049949.1567134915,3499.8305223783054,5360.1684489089275,1860.337926530622,3318.9479261587094,1051407.7667131196
,32,317,1051407.7667131196,3504.6925557103987,5377.142315663805,1872.449759953406,3323.528503685026,1052858.8454568512
,33,316,1052858.8454568512,3509.5294848561707,5394.1699329967405,1884.6404481405698,3328.084982527583,1054302.2899912382
,34,315,1054302.2899912382,3514.340966637461,5411.251471117897,1896.9105044804364,3332.6170350413995,1055737.9965217991
,35,314,1055737.9965217991,3519.126655072664,5428.387100776437,1909.2604457037733,3337.1243309076353,1057165.860407003
,36,313,1057165.860407003,3523.886201356677,5445.576993262229,1921.690791905552,3341.606537114475,1058585.7761522117
,37,312,1058585.7761522117,3528.619253840706,5462.821320407559,1934.2020665668533,3346.0633179378756,1059997.6374035827
,38,311,1059997.6374035827,3533.3254580119424,5480.12025458885,1946.7947965769076,3350.494334922185,1061401.336941928
,39,310,1061401.336941928,3538.0044564730933,5497.473968728381,1959.4695122552876,3354.8992468606293,1062796.766676533
,40,309,1062796.766676533,3542.655888921777,5514.88263629602,1972.2267473742427,3359.2777097756693,1064183.8176389344
,41,308,1064183.8176389344,3547.2793921297816,5532.346431310958,1985.0670391811764,3363.629376899218,1065562.3799766523
,42,307,1065562.3799766523,3551.8745999221746,5549.865528343442,1997.9909284212672,3367.953898652732,1066932.3429468838
,43,306,1066932.3429468838,3556.4411431562794,5567.440102516529,2010.9989593602495,3372.2509226271577,1068293.5949101506
,44,305,1068293.5949101506,3560.9786497005025,5585.070329507832,2024.0916798073295,3376.520093562754,1069646.0233239061
,45,304,1069646.0233239061,3565.4867444130205,5602.7563855512735,2037.269641138253,3380.7610533287652,1070989.5147360968
,46,303,1070989.5147360968,3569.965049120323,5620.498447438854,2050.533398318531,3384.9734409029643,1072323.9547786813
,47,302,1072323.9547786813,3574.4131825956047,5638.296692522411,2063.8835099268063,3389.156892351056,1073649.2281611057
,48,301,1073649.2281611057,3578.830760537019,5656.151298715399,2077.32053817838,3393.3110408059365,1074965.2186637332
,49,300,1074965.2186637332,3583.2173955457774,5674.062444494664,2090.845048948887,3397.435516446817,1076271.8091312312
,50,299,1076271.8091312312,3587.572697104104,5692.030308902232,2104.457611798128,3401.5299464782047,1077568.8814659114
,51,298,1077568.8814659114,3591.8962715530383,5710.05507154709,2118.1587999940516,3405.593955108738,1078856.316621026
,52,297,1078856.316621026,3596.187722070087,5728.136912606989,2131.9491905369023,3409.6271635298817,1080133.994594019
,53,296,1080133.994594019,3600.44664864673,5746.276012830243,2145.8293641835135,3413.6291898944783,1081401.7944197298
,54,295,1081401.7944197298,3604.672648065766,5764.47255353754,2159.799905471774,3417.599649295151,1082659.5941635533
,55,294,1082659.5941635533,3608.865313878511,5782.7267166237425,2173.8614027452313,3421.538153742559,1083907.2709145509
,56,293,1083907.2709145509,3613.0242363818365,5801.03868455972,2188.014448177884,3425.4443121435147,1085144.7007785167
,57,292,1085144.7007785167,3617.149002595056,5819.40864039416,2202.259637799104,3429.317730278939,1086371.7588709965
,58,291,1086371.7588709965,3621.2391962366555,5837.83676775541,2216.597571518754,3433.1580107816794,1087588.3193102595
,59,290,1087588.3193102595,3625.2943977008654,5856.323250853301,2231.0288531524357,3436.9647531141727,1088794.2552102213
,60,289,1088794.2552102213,3629.3141840340713,5874.868274481004,2245.5540904469326,3440.737553545952,1089989.4386733202
,61,288,1089989.4386733202,3633.2981289110676,5893.47202401686,2260.1738951057923,3444.4760051310127,1091173.7407833454
,62,287,1091173.7407833454,3637.2458026111517,5912.134685426248,2274.8888828150966,3448.1796976850123,1092347.0315982152
,63,286,1092347.0315982152,3641.156771994051,5930.85644526343,2289.699673269379,3451.848217762328,1093509.1801427081
,64,285,1093509.1801427081,3645.030600475694,5949.637490673431,2304.606890197737,3455.481148632949,1094660.0544011432
,65,284,1094660.0544011432,3648.866848003811,5968.478009393897,2319.611161390086,3459.0780702592183,1095799.5213100123
,66,283,1095799.5213100123,3652.6650710333747,5987.378189756977,2334.7131187236023,3462.638559272414,1096927.4467505612
,67,282,1096927.4467505612,3656.424822501871,6006.338220691208,2349.9133981893374,3466.162188949178,1098043.695541321
,68,281,1098043.695541321,3660.1456518044038,6025.358291723398,2365.2126399189942,3469.648529187773,1099148.1314305898
,69,280,1099148.1314305898,3663.827104768633,6044.438592980522,2380.611488211889,3473.097146484197,1100240.6170888622
,70,279,1100240.6170888622,3667.468723629541,6063.579315191628,2396.110591562087,3476.5076039081173,1101321.0141012084
,71,278,1101321.0141012084,3671.0700470040283,6082.780649689735,2411.7106026857064,3479.879461078655,1102389.1829596013
,72,277,1102389.1829596013,3674.6306098653376,6102.0427884137525,2427.412178548415,3483.2122741400003,1103444.9830551927
,73,276,1103444.9830551927,3678.1499435173096,6121.365923910395,2443.215980393086,3486.5055957368654,1104488.2726705365
,74,275,1104488.2726705365,3681.6275755684555,6140.7502493361135,2459.122673767658,3489.758974989768,1105518.9089717588
,75,274,1105518.9089717588,3685.063029905863,6160.195958459012,2475.132928553149,3492.9719574701517,1106536.7480006758
