input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2297.013888888889,3631.6425120772947,5928.656400966183,2330.3039452495973,1001031.9947665057
,2,275,1001031.9947665057,2294.031654673242,3640.116344605475,5934.147999278717,2327.247716317767,999719.126138218
,3,274,999719.126138218,2291.0229974000827,3648.6099494095547,5939.632946809637,2324.164537773886,998394.6807265823
,4,273,998394.6807265823,2287.9878099984176,3657.123372624844,5945.111182623261,2321.054300492567,997058.61165445
,5,272,997058.61165445,2284.925985041448,3665.6566604943014,5950.582645535749,2317.9168949858963,995710.8718889416
,6,271,995710.8718889416,2281.837414745491,3674.2098593687883,5956.047274114279,2314.7522114023363,994351.4142409752
,7,270,994351.4142409752,2278.7219909689015,3682.7830157073154,5961.505006676217,2311.560139525625,992980.1913647936
,8,269,992980.1913647936,2275.5796052109854,3691.3761760772995,5966.955781288285,2308.3405687736713,991597.15575749
,9,268,991597.15575749,2272.4101486109143,3699.9893871548134,5972.399535765728,2305.0933881974483,990202.2597585326
,10,267,990202.2597585326,2269.2135119466375,3708.6226957248414,5977.836207671478,2301.8184864798845,988795.4555492877
,11,266,988795.4555492877,2265.9895856337844,3717.276148681533,5983.265734315317,2298.5157519347476,987376.6951525409
,12,265,987376.6951525409,2262.738259724573,3725.9497930284565,5988.688052753029,2295.1850725055288,985945.930432018
,13,264,985945.930432018,2259.459423906708,3734.643675878856,5994.103099785563,2291.8263357643245,984503.1130919035
,14,263,984503.1130919035,2256.152967502279,3743.357844455907,5999.5108119581855,2288.439428910711,983048.1946763584
,15,262,983048.1946763584,2252.8187794666546,3752.0923460929707,6004.911125559625,2285.024238770619,981581.126569036
,16,261,981581.126569036,2249.4567483873743,3760.8472282338544,6010.303976621229,2281.580651795205,980101.8599925975
,17,260,980101.8599925975,2246.0667624830357,3769.6225384330673,6015.689300916103,2278.108554059717,978610.3460082242
,18,259,978610.3460082242,2242.6487096021806,3778.418324356078,6021.067033958258,2274.6078312623586,977106.5355151305
,19,258,977106.5355151305,2239.202477222174,3787.2346337795757,6026.437111001749,2271.078368723152,975590.379250074
,20,257,975590.379250074,2235.7279524480864,3796.071514591728,6031.799467039815,2267.5200513827917,974061.8277868652
,21,256,974061.8277868652,2232.225022011566,3804.929014792442,6037.154036804008,2263.932763801503,972520.8315358743
,22,255,972520.8315358743,2228.6935722697117,3813.8071824936246,6042.500754763336,2260.316390157888,970967.3407435386
,23,254,970967.3407435386,2225.1334892039426,3822.706065919443,6047.839555123386,2256.670814247778,969401.3054918669
,24,253,969401.3054918669,2221.5446584188617,3831.6257134065886,6053.17037182545,2252.995919483074,967822.6756979434
,25,252,967822.6756979434,2217.9269651411205,3840.5661734045375,6058.493138545658,2249.2915888905904,966231.4011134295
,26,251,966231.4011134295,2214.2802942182757,3849.5274944758144,6063.80778869409,2245.5577051108917,964627.4313240645
,27,250,964627.4313240645,2210.6045301176478,3858.509725296258,6069.114255413906,2241.7941503971256,963010.7157491654
,28,249,963010.7157491654,2206.8995569251706,3867.5129146552827,6074.412471580454,2238.0008066138566,961381.203641124
,29,248,961381.203641124,2203.1652583442424,3876.537111456145,6079.702369800387,2234.1775552358913,959738.8440849037
,30,247,959738.8440849037,2199.401517694571,3885.582364716209,6084.98388241078,2230.324277347104,958083.5859975346
,31,246,958083.5859975346,2195.6082179110167,3894.648723567214,6090.25694147823,2226.440853639257,956415.3781276066
,32,245,956415.3781276066,2191.785241542432,3903.736237255537,6095.521478797969,2222.527164410819,954734.1690547619
,33,244,954734.1690547619,2187.932470750496,3912.844955142467,6100.777425892963,2218.583089565778,953039.9071891851
,34,243,953039.9071891851,2184.049787308549,3921.974926704466,6106.024714013015,2214.608508612455,951332.5407710932
,35,242,951332.5407710932,2180.137072600422,3931.1262015334432,6111.263274133866,2210.6033006623056,949612.0178702221
,36,241,949612.0178702221,2176.194207619259,3940.2988293370213,6116.493036956281,2206.5673444287318,947878.2863853138
,37,240,947878.2863853138,2172.2210729663443,3949.4928599388077,6121.7139329051515,2202.500518225875,946131.2940436009
,38,239,946131.2940436009,2168.217548849919,3958.708343278665,6126.925892128584,2198.4026999674184,944370.9884002897
,39,238,944370.9884002897,2164.183515083997,3967.9453294129817,6132.128844496979,2194.273767165379,942597.3168380421
,40,237,942597.3168380421,2160.11885108718,3977.2038685149455,6137.322719602125,2190.1135969288966,940810.226566456
,41,236,940810.226566456,2156.023435881462,3986.4840108748135,6142.507446756275,2185.9220659630228,939009.6646215443
,42,235,939009.6646215443,2151.897148091039,3995.7858069001886,6147.682954991227,2181.6990505675026,937195.5778652115
