input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3962.291666666667,5488.288929919383,1525.997263252716,999.4740027367473,1000473.476739484
,2,323,1000473.476739484,3960.207512093791,5493.777218849302,1533.5697067555107,998.9399070327286,999938.8469397613
,3,322,999938.8469397613,3958.0912691365556,5499.270996068152,1541.1797269315966,998.3976672128297,999396.0648800426
,4,321,999396.0648800426,3955.9427568168353,5504.770267064219,1548.827510247384,997.8472373697953,998845.084607165
,5,320,998845.084607165,3953.7617932366948,5510.275037331284,1556.513244094589,997.2885713630704,998285.8599344335
,6,319,998285.8599344335,3951.5481955737996,5515.785312368615,1564.2371167948158,996.7216228176387,997718.3444404564
,7,318,997718.3444404564,3949.3017800768066,5521.301097680984,1571.9993176041771,996.1463451228522,997142.491467975
,8,317,997142.491467975,3947.0223620607344,5526.822398778664,1579.8000367179297,995.5626914312571,996558.2541226883
,9,316,996558.2541226883,3944.709755902308,5532.349221177443,1587.6394652751346,994.9706146574132,995965.5852720706
,10,315,995965.5852720706,3942.36377503528,5537.881570398621,1595.517795363341,994.3700674767073,995364.437544184
,11,314,995364.437544184,3939.984231945729,5543.419451969019,1603.4352200232902,993.7610023241608,994754.763326485
,12,313,994754.763326485,3937.5709381673364,5548.9628714209875,1611.3919332536511,993.1433713932313,994136.5147646245
,13,312,994136.5147646245,3935.1237042766393,5554.51183429241,1619.3881300157705,992.5171266346088,993509.6437612433
,14,311,993509.6437612433,3932.6423398882553,5560.066346126702,1627.424006238447,991.8822197550048,992874.1019747598
,15,310,992874.1019747598,3930.126653650091,5565.626412472829,1635.4997588227375,991.2386022159371,992229.840818153
,16,309,992229.840818153,3927.5764532385224,5571.1920388853005,1643.615585646778,990.5862252325062,991576.8114577386
,17,308,991576.8114577386,3924.991545353549,5576.763230924185,1651.7716855706362,989.925039772168,990914.9648119402
,18,307,990914.9648119402,3922.3717357139303,5582.33999415511,1659.9682584411794,989.254996553499,990244.2515500525
,19,306,990244.2515500525,3919.716829052292,5587.922334149265,1668.2055050969734,988.5760460449557,989564.6220910006
,20,305,989564.6220910006,3917.0266291102107,5593.510256483414,1676.4836273732035,987.8881384636273,988876.0266020909
,21,304,988876.0266020909,3914.300938633277,5599.103766739897,1684.80282810662,987.1912237739843,988178.4149977583
,22,303,988178.4149977583,3911.539559366127,5604.702870506637,1693.16331114051,986.4852516866179,987471.7369383045
,23,302,987471.7369383045,3908.7422920474555,5610.307573377144,1701.5652813296883,985.7701716569749,986755.9418286318
,24,301,986755.9418286318,3905.908936405001,5615.917880950521,1710.00894454552,985.0459328840863,986030.9788169704
,25,300,986030.9788169704,3903.0392911505082,5621.533798831471,1718.4945076809631,984.3124843092894,985296.7967935987
