input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3549.045138888889,5014.1800361418545,1465.1348972529654,2084.621246741834,1002702.8196828222
,2,347,1002702.8196828222,3551.2391530433288,5024.6262445504835,1473.3870915071548,2085.894651231906,1003315.327242547
,3,346,1003315.327242547,3553.4084506506874,5035.094215893298,1481.6857652426102,2087.1534197443843,1003920.7948970487
,4,345,1003920.7948970487,3555.552815260381,5045.583995509742,1490.0311802493607,2088.3974244099986,1004519.1611412093
,5,344,1004519.1611412093,3557.6720290417834,5056.095628833721,1498.4235997919377,2089.6265365446193,1005110.364077962
,6,343,1005110.364077962,3559.765872776116,5066.629161393791,1506.8632886176752,2090.840626644467,1005694.3414159887
,7,342,1005694.3414159887,3561.8341258482938,5077.184638813362,1515.350512965068,2092.039564381299,1006271.030467405
,8,341,1006271.030467405,3563.8765662387264,5087.76210681089,1523.8855405721638,2093.2232185975686,1006840.3681454305
,9,340,1006840.3681454305,3565.8929705150663,5098.361611200079,1532.4686406850128,2094.391457301553,1007402.2909620471
,10,339,1007402.2909620471,3567.883113823917,5108.98319789008,1541.1000840661632,2095.54414766246,1007956.7350256434
,11,338,1007956.7350256434,3569.846769882487,5119.626912885685,1549.7801430031977,2096.6811560055003,1008503.6360386456
,12,337,1008503.6360386456,3571.7837109702036,5130.29280228753,1558.5090913173267,2097.802347806934,1009042.9292951353
,13,336,1009042.9292951353,3573.693707920271,5140.980912292296,1567.287204372025,2098.90758768909,1009574.5496784524
,14,335,1009574.5496784524,3575.576530111186,5151.691289192906,1576.11475908172,2099.9967394153555,1010098.431658786
,15,334,1010098.431658786,3577.431945458201,5162.423979378725,1584.9920339205237,2101.0696658851366,1010614.5092907507
,16,333,1010614.5092907507,3579.2597204047424,5173.1790293357635,1593.919308931021,2102.1262291287912,1011122.7162109485
,17,332,1011122.7162109485,3581.0596199137763,5183.9564856468805,1602.8968657331043,2103.166290302532,1011622.985635518
,18,331,1011622.985635518,3582.8314074591262,5194.756394991979,1611.9249875328524,2104.189709683302,1012115.2503576684
,19,330,1012115.2503576684,3584.5748450167425,5205.578804148212,1621.0039591314694,2105.1963466636184,1012599.4427452006
,20,329,1012599.4427452006,3586.289693055919,5216.423759990188,1630.134066934269,2106.1860597463883,1013075.4947380128
,21,328,1013075.4947380128,3587.975710530462,5227.291309490168,1639.3155989597058,2107.158706539694,1013543.3378455928
,22,327,1013543.3378455928,3589.632654869808,5238.181499718273,1648.5488448484648,2108.1141437515507,1014002.9031444959
,23,326,1014002.9031444959,3591.26028197009,5249.094377842687,1657.8340958725971,2109.052227184632,1014454.121275808
,24,325,1014454.121275808,3592.8583461851536,5260.02999112986,1667.1716449447063,2109.972811730965,1014896.9224425942
,25,324,1014896.9224425942,3594.426600317521,5270.988386944713,1676.5617866271919,2110.875751366598,1015331.2364073336
,26,323,1015331.2364073336,3595.9647956093067,5281.969612750848,1686.004817141541,2111.7608991462334,1015756.9924893383
,27,322,1015756.9924893383,3597.4726817330734,5292.973716110746,1695.5010343776726,2112.6281071978347,1016174.1195621584
,28,321,1016174.1195621584,3598.9500067826443,5304.000744685976,1705.050737903332,2113.477226717198,1016582.5460509722
,29,320,1016582.5460509722,3600.39651726386,5315.050746237405,1714.6542289735453,2114.308107962497,1016982.1999299611
,30,319,1016982.1999299611,3601.811958085279,5326.1237686254,1724.3118105401209,2115.120600248794,1017373.0087196698
,31,318,1017373.0087196698,3603.1960725488307,5337.219859810037,1734.023787261206,2115.914551942518,1017754.899484351
,32,317,1017754.899484351,3604.54860234041,5348.339067851308,1743.7904655108978,2116.689810455917,1018127.798829296
,33,316,1018127.798829296,3605.8692875204238,5359.481440909332,1753.6121533889086,2117.446222241473,1018491.6328981486
,34,315,1018491.6328981486,3607.1578665142765,5370.6470272445595,1763.489160730283,2118.1836327862884,1018846.3273702046
,35,314,1018846.3273702046,3608.4140761028084,5381.8358752179865,1773.4217991151781,2118.901886606436,1019191.807457696
,36,313,1019191.807457696,3609.637651412673,5393.048033291358,1783.4103818786843,2119.600827241286,1019527.9979030585
,37,312,1019527.9979030585,3610.828325906666,5404.283550027381,1793.4552241207152,2120.280297247787,1019854.8229761856
,38,311,1019854.8229761856,3611.985831373991,5415.542474089939,1803.5566427159479,2120.940138194728,1020172.2064716644
,39,310,1020172.2064716644,3613.109897920478,5426.8248542442925,1813.7149563238145,2121.5801906569595,1020480.0717059975
,40,309,1020480.0717059975,3614.200253958741,5438.130739357302,1823.9304853985614,2122.200294209581,1020778.3415148085
,41,308,1020778.3415148085,3615.25662619828,5449.46017839763,1834.2035521993503,2122.8002874221024,1021066.9382500313
,42,307,1021066.9382500313,3616.278739635528,5460.813220435959,1844.534480800431,2123.3800078525646,1021345.7837770835
,43,306,1021345.7837770835,3617.266317543838,5472.1899146452015,1854.9235971013636,2123.9392920416294,1021614.7994720237
,44,305,1021614.7994720237,3618.2190814634178,5483.590310300712,1865.3712288372944,2124.4779755066384,1021873.9062186931
,45,304,1021873.9062186931,3619.136751191205,5495.0144567805055,1875.8777055893006,2124.995892735633,1022123.0244058395
,46,303,1022123.0244058395,3620.019044770682,5506.462403565466,1886.4433587947842,2125.492877181343,1022362.0739242261
,47,302,1022362.0739242261,3620.8656784816344,5517.9342002395615,1897.068521757927,2125.968761255142,1022590.9741637233
,48,301,1022590.9741637233,3621.6763668298536,5529.429896490061,1907.7535296602073,2126.423376320965,1022809.6440103841
,49,300,1022809.6440103841,3622.450822536777,5540.949542107749,1918.4987195709718,2126.856552689194,1023018.0018435024
,50,299,1023018.0018435024,3623.1887565290713,5552.493186987141,1929.3044304580694,2127.268119610509,1023215.9655326548
,51,298,1023215.9655326548,3623.8898779281526,5564.0608811266975,1940.171003198545,2127.6579052697,1023403.4524347258
,52,297,1023403.4524347258,3624.553894039654,5575.652674629045,1951.0987805893906,2128.0257367794507,1023580.3793909159
,53,296,1023580.3793909159,3625.1805103428273,5587.268617701188,1962.088107358361,2128.371440174078,1023746.6627237316
,54,295,1023746.6627237316,3625.769430479883,5598.908760654733,1973.1393301748499,2128.6948404032432,1023902.21823396
,55,294,1023902.21823396,3626.320356245275,5610.573153906097,1984.2527976608221,2128.9957613256233,1024046.9611976248
,56,293,1024046.9611976248,3626.8329875749214,5622.261847976736,1995.4288604018147,2129.274025702548,1024180.8063629254
,57,292,1024180.8063629254,3627.3070225353613,5633.974893493354,2006.6678709579928,2129.529455191599,1024303.667947159
,58,291,1024303.667947159,3627.742157312855,5645.71234118813,2017.9701838752753,2129.7618703401745,1024415.459633624
,59,290,1024415.459633624,3628.1380862024184,5657.474241898941,2029.3361556965224,2129.9710905790153,1024516.0945685065
,60,289,1024516.0945685065,3628.494501596794,5669.260646569564,2040.7661449727702,2130.1569342156954,1024605.4853577494
,61,288,1024605.4853577494,3628.811093975363,5681.071606249918,2052.260512274555,2130.3192184280724,1024683.5440639029
,62,287,1024683.5440639029,3629.0875518929897,5692.907172096271,2063.8196202032814,2130.4577592577075,1024750.1822029575
,63,286,1024750.1822029575,3629.323561968808,5704.767395371474,2075.443833402666,2130.572371603239,1024805.310741158
,64,285,1024805.310741158,3629.5188088749346,5716.652327445164,2087.133518570229,2130.6628692137247,1024848.8400918015
,65,284,1024848.8400918015,3629.6729753251307,5728.562019794009,2098.889044468878,2130.729064681943,1024880.6801120145
