input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,4802.847222222223,6424.432042153219,1621.5848199309967,2334.9940798646053,1003046.742593267
,2,287,1003046.742593267,4806.265641592739,6439.422383584912,1633.156741992173,2336.631700319641,1003750.2175515944
,3,286,1003750.2175515944,4809.63645910139,6454.447702479942,1644.8112433785518,2338.2459480525035,1004443.6522562683
,4,285,1004443.6522562683,4812.959167061286,6469.508080452396,1656.5489133911096,2339.8365744667135,1005126.9399173439
,5,284,1005126.9399173439,4816.233253770607,6484.603599306785,1668.3703455361783,2341.4033290008847,1005799.9729008087
,6,283,1005799.9729008087,4819.458203483042,6499.734341038501,1680.2761375554592,2342.945959114257,1006462.6427223674
,7,282,1006462.6427223674,4822.633496378011,6514.900387834256,1692.2668914562455,2344.464210272126,1007114.8400411833
,8,281,1007114.8400411833,4825.75860853067,6530.101822072537,1704.343213541867,2345.957825931163,1007756.4546535725
,9,280,1007756.4546535725,4828.833011881702,6545.338726324039,1716.5057144423372,2347.426547524637,1008387.3754866548
,10,279,1008387.3754866548,4831.856174206888,6560.611183352129,1728.7550091452413,2348.870114447522,1009007.4905919571
,11,278,1009007.4905919571,4834.827559086461,6575.9192761132845,1741.091717026823,2350.2882640415037,1009616.6871389719
,12,277,1009616.6871389719,4837.746625874241,6591.26308775755,1753.5164618833096,2351.680731579873,1010214.8514086684
,13,276,1010214.8514086684,4840.6128296665365,6606.642701628984,1766.029871962447,2353.0472502523135,1010801.8687869583
,14,275,1010801.8687869583,4843.425621270842,6622.058201266119,1778.6325799952765,2354.38755114958,1011377.6237581125
,15,274,1011377.6237581125,4846.18444717429,6637.509670402406,1791.3252232281166,2355.7013632480634,1011941.9998981325
,16,273,1011941.9998981325,4848.888749511885,6652.997192966678,1804.108443454793,2356.988413394248,1012494.8798680719
,17,272,1012494.8798680719,4851.537966034512,6668.520853083601,1816.9828870490892,2358.248426289053,1013036.1454073119
,18,271,1013036.1454073119,4854.131530076703,6684.080735074129,1829.949204997426,2359.4811244720668,1013565.6773267866
,19,270,1013565.6773267866,4856.668870524186,6699.67692345597,1843.0080529317838,2360.686228305661,1014083.3555021605
,20,269,1014083.3555021605,4859.149411781186,6715.309502944035,1856.1600911628484,2361.863455958994,1014589.0588669566
,21,268,1014589.0588669566,4861.5725737375005,6730.978558450903,1869.4059847134022,2363.0125233919007,1015082.6654056351
,22,267,1015082.6654056351,4863.937771735335,6746.684175087289,1882.7464033519536,2364.1331443386603,1015564.0521466217
,23,266,1015564.0521466217,4866.244416535897,6762.4264381624935,1896.182021626597,2365.225030291655,1016033.0951552868
,24,265,1016033.0951552868,4868.49191428575,6778.205433184871,1909.7135188991215,2366.2878904849044,1016489.6695268726
,25,264,1016489.6695268726,4870.679666482932,6794.021245862304,1923.341579379372,2367.321431877484,1016933.6493793706
,26,263,1016933.6493793706,4872.807069942818,6809.873962102648,1937.0668921598299,2368.3253591368248,1017364.9078463475
,27,262,1017364.9078463475,4874.873516763749,6825.763668014221,1950.8901512504726,2369.2993746218926,1017783.317069719
,28,261,1017783.317069719,4876.878394292404,6841.690449906255,1964.812055613851,2370.243178366245,1018188.7481924713
,29,260,1018188.7481924713,4878.821085088925,6857.654394289369,1978.8333092004432,2371.156468060965,1018581.0713513318
,30,259,1018581.0713513318,4880.700966891799,6873.655587876045,1992.9546209842456,2372.038939037477,1018960.155669385
,31,258,1018960.155669385,4882.517412582471,6889.694117581089,2007.1767049986183,2372.890284250235,1019325.8692486366
,32,257,1019325.8692486366,4884.269790149718,6905.7700705221105,2021.5002803723928,2373.710194259283,1019678.0791625235
,33,256,1019678.0791625235,4885.957462653759,6921.883534019997,2035.926071366238,2374.4983572127,1020016.65144837
,34,255,1020016.65144837,4887.579788190106,6938.034595599375,2050.454807409269,2375.254458828908,1020341.4510997896
,35,254,1020341.4510997896,4889.136119853159,6954.2233429891085,2065.08722313595,2375.978182378858,1020652.3420590324
,36,253,1020652.3420590324,4890.625805699531,6970.44986412275,2079.824058423219,2376.669208668088,1020949.1872092773
,37,252,1020949.1872092773,4892.048188711121,6986.714247139036,2094.6660584279152,2377.3272160186484,1021231.8483668681
,38,251,1021231.8483668681,4893.40260675791,7003.016580382361,2109.6139736244513,2377.9518802509015,1021500.1862734946
,39,250,1021500.1862734946,4894.688392560495,7019.356952403254,2124.6685598427584,2378.5428746651874,1021754.0605883171
,40,249,1021754.0605883171,4895.904873652354,7035.735451958863,2139.83057830651,2379.099870023358,1021993.329880034
,41,248,1021993.329880034,4897.05137234183,7052.152168013434,2155.100795671604,2379.6225345301787,1022217.8516188925
,42,247,1022217.8516188925,4898.127205673861,7068.607189738799,2170.4799840649384,2380.1105338145976,1022427.4821686422
,43,246,1022427.4821686422,4899.131685391411,7085.100606514857,2185.9689211234454,2380.563530910877,1022622.0767784297
,44,245,1022622.0767784297,4900.0641178966425,7101.632507930058,2201.568390033415,2380.981186239591,1022801.4895746359
,45,244,1022801.4895746359,4900.923804211798,7118.2029837818945,2217.279179570097,2381.3631575884865,1022965.5735526542
,46,243,1022965.5735526542,4901.710039939802,7134.812124077386,2233.102084137584,2381.709100093205,1023114.1805686099
,47,242,1023114.1805686099,4902.422115224589,7151.460019033567,2249.0379038089777,2382.0186662178685,1023247.1613310188
,48,241,1023247.1613310188,4903.059314711132,7168.146759077979,2265.087444366847,2382.291505735521,1023364.3653923874
,49,240,1023364.3653923874,4903.62091750519,7184.8724348491605,2281.2515173439706,2382.5272657084347,1023465.6411407519
,50,239,1023465.6411407519,4904.10619713277,7201.637137197143,2297.5309400643728,2382.7255904682706,1023550.8357911558
,51,238,1023550.8357911558,4904.514421499289,7218.440957183937,2313.926535684648,2382.886121596099,1023619.7953770673
,52,237,1023619.7953770673,4904.844852848448,7235.283986084032,2330.4391332355844,2383.0084979022736,1023672.364741734
,53,236,1023672.364741734,4905.09674772081,7252.166315384896,2347.069567664086,2383.092355406163,1023708.3875294761
,54,235,1023708.3875294761,4905.269356912074,7269.088036787462,2363.8186798753886,2383.1373273157346,1023727.7061769165
,55,234,1023727.7061769165,4905.361925431059,7286.049242206633,2380.687316775574,2383.1430440069953,1023730.161904148
,56,233,1023730.161904148,4905.373692457376,7303.0500237717815,2397.6763313144056,2383.109133003278,1023715.5947058368
,57,232,1023715.5947058368,4905.303891298802,7320.090473827251,2414.786582528449,2383.035218954386,1023683.8433422628
,58,231,1023683.8433422628,4905.151749348343,7337.170684932848,2432.018935584505,2382.9209236155825,1023634.7453302939
,59,230,1023634.7453302939,4904.916488040992,7354.290749864357,2449.3742618233655,2382.765865826431,1023568.1369342969
,60,229,1023568.1369342969,4904.597322810173,7371.450761614041,2466.853438803868,2382.569661489483,1023483.8531569825
,61,228,1023483.8531569825,4904.1934630438745,7388.650813391139,2484.4573503472648,2382.331923548815,1023381.727730184
,62,227,1023381.727730184,4903.704112040466,7405.890998622386,2502.1868865819206,2382.0522619684043,1023261.5931055704
