input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002916.6666666666,2925.1736111111113,8357.638888888889,11282.8125,2900.7971643518517,997459.8249421295
,2,119,997459.8249421295,2909.257822747878,8382.015335648148,11291.273158396027,2884.8102780189042,991962.6198845003
,3,118,991962.6198845003,2893.224307996459,8406.462880377121,11299.68718837358,2868.705457928693,986424.8624620519
,4,117,986424.8624620519,2877.072515514318,8430.981730444888,11308.054245959207,2852.482152133854,980846.3628837408
,5,116,980846.3628837408,2860.801891744244,8455.572093825353,11316.373985569597,2836.139806470587,975226.9305963861
,6,115,975226.9305963861,2844.411880906126,8480.234179099009,11324.646060005134,2819.677864550421,969566.3742818375
,7,114,969566.3742818375,2827.901924988693,8504.968195454714,11332.870120443407,2803.09576775195,963864.5018541347
,8,113,963864.5018541347,2811.2714637412264,8529.774352691458,11341.045816432685,2786.392955212543,958121.1204566557
,9,112,958121.1204566557,2794.519934665246,8554.65286122014,11349.172795885386,2769.5688638200204,952336.0364592556
,10,111,952336.0364592556,2777.646773006162,8579.603932065365,11357.250705071529,2752.622928204305,946509.0554553946
,11,110,946509.0554553946,2760.651411744901,8604.627776867223,11365.279188612123,2735.554580729038,940639.9822592563
,12,109,940639.9822592563,2743.5332815894976,8629.724607883085,11373.257889472583,2718.363251483172,934728.6209028563
,13,108,934728.6209028563,2726.2918109666643,8654.894637989411,11381.186448956076,2701.0483682725285,928774.7746331394
,14,107,928774.7746331394,2708.926426013323,8680.138080683546,11389.064506696868,2683.6093566113295,922778.2459090672
,15,106,922778.2459090672,2691.436550568113,8705.45515008554,11396.891700653652,2666.045639713697,916738.8363986954
,16,105,916738.8363986954,2673.8216061628614,8730.846060939955,11404.667667102816,2648.35663848512,910656.3469762405
,17,104,910656.3469762405,2656.081012014035,8756.311028617698,11412.392040631734,2630.5417715139,904530.5777191367
,18,103,904530.5777191367,2638.214185014149,8781.850269117833,11420.064454131982,2612.6004550625553,898361.3279050814
,19,102,898361.3279050814,2620.220539723154,8807.463999069427,11427.68453879258,2594.5321030592017,892148.3960090713
,20,101,892148.3960090713,2602.0994883597914,8833.152435733378,11435.251924093169,2576.3361270889022,885891.5797004268
,21,100,885891.5797004268,2583.8504407929117,8858.915797004267,11442.76623779718,2558.0119363849826,879590.6758398075
,22,99,879590.6758398075,2565.472804532772,8884.754301412197,11450.227105944969,2539.55893782032,873245.4804762157
,23,98,873245.4804762157,2546.965984722296,8910.66816812465,11457.634152846946,2520.976535898599,866855.7888439897
,24,97,866855.7888439897,2528.3293841283034,8936.657616948347,11464.98700107665,2502.2641327455376,860421.3953597869
,25,96,860421.3953597869,2509.562403132712,8962.722868331113,11472.285271463825,2483.4211281000794,853942.0936195559
,26,95,853942.0936195559,2490.664439723705,8988.864143363746,11479.52858308745,2464.4469193055606,847417.6763954978
,27,94,847417.6763954978,2471.6348894868684,9015.081663781892,11486.71655326876,2445.340901300838,840847.9356330168
,28,93,840847.9356330168,2452.4731455962988,9041.375651967923,11493.848797564222,2426.1024666113926,834232.6624476602
,29,92,834232.6624476602,2433.178598805676,9067.746330952828,11500.924929758505,2406.7310053403967,827571.6471220477
,30,91,827571.6471220477,2413.750637439306,9094.193924418107,11507.944561857414,2387.2259051597534,820864.6791027894
,31,90,820864.6791027894,2394.188647383136,9120.71865669766,11514.907304080796,2367.586551301101,814111.5469973928
,32,89,814111.5469973928,2374.4920120757292,9147.320752779695,11521.812764855424,2347.8123265467884,807312.0385711598
,33,88,807312.0385711598,2354.660112499216,9174.000438308634,11528.66055080785,2327.902611220816,800465.9407440721
,34,87,800465.9407440721,2334.6923271702103,9200.757939587036,11535.450266757247,2307.856783179748,793573.0395876649
,35,86,793573.0395876649,2314.5880321306895,9227.593483577499,11542.181515708187,2287.6742178035884,786633.120321891
,36,85,786633.120321891,2294.346600938849,9254.5072979046,11548.853898843448,2267.3542879866272,779645.9673119731
,37,84,779645.9673119731,2273.9674046599216,9281.499610856823,11555.467015516744,2246.8963641282558,772611.3640652444
,38,83,772611.3640652444,2253.449811856963,9308.570651388487,11562.02046324545,2226.2998141237467,765529.0932279797
