input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,2708.3333333333335,4352.063190723826,1643.7298573904923,0,998356.2701426095
,2,359,998356.2701426095,2703.8815649695675,4352.063190723826,1648.1816257542582,0,996708.0885168553
,3,358,996708.0885168553,2699.4177397331496,4352.063190723826,1652.6454509906762,0,995055.4430658646
,4,357,995055.4430658646,2694.94182497005,4352.063190723826,1657.1213657537755,0,993398.3217001108
,5,356,993398.3217001108,2690.4537879378004,4352.063190723826,1661.6094027860254,0,991736.7122973248
,6,355,991736.7122973248,2685.9535958052547,4352.063190723826,1666.109594918571,0,990070.6027024062
,7,354,990070.6027024062,2681.4412156523504,4352.063190723825,1670.6219750714745,0,988399.9807273347
,8,353,988399.9807273347,2676.916614469865,4352.063190723826,1675.1465762539606,0,986724.8341510808
,9,352,986724.8341510808,2672.3797591591774,4352.063190723826,1679.6834315646483,0,985045.1507195162
,10,351,985045.1507195162,2667.830616532023,4352.063190723826,1684.2325741918025,0,983360.9181453245
,11,350,983360.9181453245,2663.269153310254,4352.063190723826,1688.794037413572,0,981672.1241079109
,12,349,981672.1241079109,2658.695336125592,4352.063190723826,1693.3678545982339,0,979978.7562533127
,13,348,979978.7562533127,2654.1091315193885,4352.063190723826,1697.9540592044373,0,978280.8021941083
,14,347,978280.8021941083,2649.5105059423768,4352.063190723827,1702.55268478145,0,976578.2495093268
,15,346,976578.2495093268,2644.899425754427,4352.063190723826,1707.163764969399,0,974871.0857443573
,16,345,974871.0857443573,2640.275857224301,4352.063190723825,1711.7873334995238,0,973159.2984108578
,17,344,973159.2984108578,2635.6397665294066,4352.063190723825,1716.4234241944182,0,971442.8749866633
,18,343,971442.8749866633,2630.9911197555466,4352.063190723825,1721.0720709682782,0,969721.8029156951
,19,342,969721.8029156951,2626.3298828966745,4352.063190723825,1725.7333078271504,0,967996.069607868
,20,341,967996.069607868,2621.6560218546424,4352.063190723825,1730.4071688691824,0,966265.6624389988
,21,340,966265.6624389988,2616.9695024389553,4352.063190723826,1735.0936882848705,0,964530.568750714
,22,339,964530.568750714,2612.270290366517,4352.063190723825,1739.7929003573076,0,962790.7758503567
,23,338,962790.7758503567,2607.5583512613825,4352.063190723825,1744.5048394624423,0,961046.2710108942
,24,337,961046.2710108942,2602.833650654505,4352.063190723825,1749.2295400693197,0,959297.0414708249
,25,336,959297.0414708249,2598.096153983484,4352.063190723825,1753.967036740341,0,957543.0744340845
,26,335,957543.0744340845,2593.3458265923123,4352.063190723825,1758.7173641315126,0,955784.357069953
,27,334,955784.357069953,2588.5826337311228,4352.063190723825,1763.480556992702,0,954020.8765129603
,28,333,954020.8765129603,2583.806540555934,4352.063190723825,1768.2566501678907,0,952252.6198627924
,29,332,952252.6198627924,2579.0175121283964,4352.063190723825,1773.0456785954284,0,950479.574184197
,30,331,950479.574184197,2574.2155134155337,4352.063190723825,1777.8476773082912,0,948701.7265068888
,31,330,948701.7265068888,2569.4005092894904,4352.063190723825,1782.6626814343344,0,946919.0638254544
,32,329,946919.0638254544,2564.5724645272726,4352.063190723825,1787.4907261965523,0,945131.5730992579
,33,328,945131.5730992579,2559.73134381049,4352.063190723825,1792.3318469133346,0,943339.2412523446
,34,327,943339.2412523446,2554.8771117251,4352.063190723825,1797.186078998725,0,941542.0551733458
,35,326,941542.0551733458,2550.009732761145,4352.063190723826,1802.0534579626806,0,939740.0017153831
,36,325,939740.0017153831,2545.129171312496,4352.063190723825,1806.9340194113288,0,937933.0676959718
,37,324,937933.0676959718,2540.2353916765906,4352.063190723825,1811.8277990472343,0,936121.2398969246
,38,323,936121.2398969246,2535.3283580541706,4352.063190723825,1816.7348326696542,0,934304.505064255
,39,322,934304.505064255,2530.408034549024,4352.063190723825,1821.655156174801,0,932482.8499080802
,40,321,932482.8499080802,2525.474385167717,4352.063190723825,1826.5888055561077,0,930656.2611025241
,41,320,930656.2611025241,2520.5273738193364,4352.063190723825,1831.5358169044885,0,928824.7252856196
,42,319,928824.7252856196,2515.56696431522,4352.063190723825,1836.4962264086048,0,926988.229059211
,43,318,926988.229059211,2510.5931203686964,4352.063190723824,1841.4700703551275,0,925146.7589888559
,44,317,925146.7589888559,2505.605805594818,4352.063190723824,1846.457385129006,0,923300.3016037268
,45,316,923300.3016037268,2500.6049835100935,4352.063190723824,1851.4582072137305,0,921448.843396513
,46,315,921448.843396513,2495.590617532223,4352.063190723824,1856.472573191601,0,919592.3708233214
,47,314,919592.3708233214,2490.562670979829,4352.063190723823,1861.5005197439941,0,917730.8703035774
,48,313,917730.8703035774,2485.521107072189,4352.063190723824,1866.542083651635,0,915864.3282199258
