input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002500,4594.791666666667,3341.6666666666665,7936.458333333334,2497.8958333333335,1001656.2291666667
,2,299,1001656.2291666667,4590.924383680556,3350.0208333333335,7940.94521701389,2495.7655208333335,1000801.9738541667
,3,298,1000801.9738541667,4587.0090468315975,3358.3958854166667,7945.404932248264,2493.6089449218753,999937.1869136719
,4,297,999937.1869136719,4583.0454400209965,3366.7918751302086,7949.837315151205,2491.425987596354,999061.821026138
,5,296,999061.821026138,4579.033346369799,3375.208854818034,7954.242201187833,2489.2165304283003,998175.8287017483
,6,295,998175.8287017483,4574.972548216347,3383.646876955079,7958.619425171426,2486.980454561983,997279.1622793552
,7,294,997279.1622793552,4570.862827113711,3392.105994147467,7962.968821261178,2484.7176407130196,996371.7739259207
,8,293,996371.7739259207,4566.703963827136,3400.586259132835,7967.290222959971,2482.42796916697,995453.6156359549
,9,292,995453.6156359549,4562.4957383314595,3409.0877247806675,7971.583463112127,2480.1113197779355,994524.6392309521
,10,291,994524.6392309521,4558.237929808531,3417.610444092619,7975.84837390115,2477.767571967149,993584.7963588266
,11,290,993584.7963588266,4553.930316644622,3426.1544702028505,7980.084786847472,2475.3966047215595,992634.0384933453
,12,289,992634.0384933453,4549.572676427832,3434.7198563783572,7984.29253280619,2472.9982965924173,991672.3169335593
,13,288,991672.3169335593,4545.16478594548,3443.306656019303,7988.471441964783,2470.57252569385,990699.5828032338
,14,287,990699.5828032338,4540.706421181488,3451.9149226593513,7992.6213438408395,2468.119169701436,989715.7870502758
,15,286,989715.7870502758,4536.197357313764,3460.5447099659996,7996.742067279763,2465.6381058507745,988720.8804461606
,16,285,988720.8804461606,4531.637368711569,3469.1960717409142,8000.833440452483,2463.1292109360493,987714.8135853556
,17,284,987714.8135853556,4527.02622893288,3477.869061920266,8004.895290853146,2460.592361308589,986697.5368847441
,18,283,986697.5368847441,4522.363710721744,3486.5637345750674,8008.927445296811,2458.0274328754226,985669.0005830445
,19,282,985669.0005830445,4517.64958600562,3495.280143911505,8012.929729917125,2455.4343010978328,984629.1547402309
,20,281,984629.1547402309,4512.883625892725,3504.018344271284,8016.901970164009,2452.812840989899,983577.9492369496
,21,280,983577.9492369496,4508.0656006693525,3512.7783901319626,8020.843990801315,2450.162927117044,982515.3337739346
,22,279,982515.3337739346,4503.195279797201,3521.5603361072926,8024.755615904493,2447.4844335945686,981441.257871422
,23,278,981441.257871422,4498.272431910684,3530.364236947561,8028.636668858245,2444.777234086186,980355.6708685606
,24,277,980355.6708685606,4493.296824814236,3539.19014753993,8032.486972354166,2442.0412018025518,979258.5219228232
,25,276,979258.5219228232,4488.268225479606,3548.0381229087798,8036.306348388386,2439.276209499786,978149.7600094142
,26,275,978149.7600094142,4483.186400043148,3556.9082182160514,8040.0946182592,2436.4821294779954,977029.3339206761
,27,274,977029.3339206761,4478.051113803099,3565.8004887615916,8043.85160256469,2433.6588335797865,975897.1922654943
,28,273,975897.1922654943,4472.862131216849,3574.7149899834953,8047.577121200344,2430.806193188777,974753.2834686995
,29,272,974753.2834686995,4467.619215898207,3583.651777458454,8051.27099335666,2427.9240792281025,973597.5557704691
,30,271,973597.5557704691,4462.322130614651,3592.6109069021,8054.93303751675,2425.0123621589178,972429.957225726
,31,270,972429.957225726,4456.970637284578,3601.5924341693553,8058.563071453933,2422.0709119788917,971250.4357035354
,32,269,971250.4357035354,4451.564496974537,3610.5964152547785,8062.160912229316,2419.099598220702,970058.9388865014
,33,268,970058.9388865014,4446.103469896465,3619.6229062929156,8065.726376189381,2416.098289950521,968855.414270159
,34,267,968855.414270159,4440.587315404895,3628.671963558648,8069.259278963543,2413.066855766501,967639.8091623668
,35,266,967639.8091623668,4435.015791994181,3637.743643467544,8072.759435461725,2410.0051637972483,966412.0706826965
,36,265,966412.0706826965,4429.388657295693,3646.8380025762135,8076.226659871906,2406.9130817003006,965172.1457618206
,37,264,965172.1457618206,4423.705668075011,3655.9550975826537,8079.660765657665,2403.790476660595,963919.9811408985
,38,263,963919.9811408985,4417.966580229118,3665.0949853266106,8083.0615655557285,2400.6372153889297,962655.5233709608
,39,262,962655.5233709608,4412.171148783571,3674.257722789927,8086.428871573498,2397.4531641204276,961378.7188122914
,40,261,961378.7188122914,4406.319127889669,3683.443367096902,8089.762494986571,2394.238188612986,960089.5136338074
,41,260,960089.5136338074,4400.410270821618,3692.6519755146437,8093.0622463362615,2390.992154145732,958787.8538124386
