input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2085.4166666666665,3626.8115942028985,5712.228260869565,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,2079.938669987923,3630.4384057971015,5710.377075785024,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,2074.447631899154,3634.068844202898,5708.516476102052,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,2068.9435317955385,3637.702913047101,5706.6464448426395,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,2063.426349044084,3641.340615960148,5704.766965004232,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,2057.8960629835947,3644.9819565761086,5702.878019559703,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,2052.352652924635,3648.6269385326846,5700.97959145732,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,2046.7960981494946,3652.2755654712173,5699.071663620712,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,2041.2263779121508,3655.9278410366883,5697.154218948839,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,2035.6434714382344,3659.5837688777247,5695.227240315959,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,2030.0473579249924,3663.243352646603,5693.290710571595,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,2024.4380165412522,3666.9065959992495,5691.344612540502,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,2018.8154264273867,3670.5735025952486,5689.388929022635,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,2013.1795666952767,3674.2440760978434,5687.42364279312,962.651947937635,963614.5998855727
,15,262,963614.5998855727,2007.5304164282763,3677.9183201739415,5685.448736602218,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,2001.8679546811752,3681.5962384941154,5683.46419317529,957.21502200847,958172.2370304784
,17,260,958172.2370304784,1996.1921604801635,3685.2778347326093,5681.469995212773,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,1990.503012822795,3688.963112567342,5679.466125390137,951.7524830423743,952704.2355254167
,19,258,952704.2355254167,1984.8004906779513,3692.6520756799096,5677.452566357861,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,1979.0845729858054,3696.3447277555897,5675.429300741395,946.264250305431,947210.5145557364
,21,256,947210.5145557364,1973.3552386577842,3700.0410724833455,5673.396311141129,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,1967.6124665765342,3703.741113555829,5671.353580132363,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,1961.8562355958827,3707.4448546693848,5669.301090265268,937.9835482313543,938921.5317795856
