input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001250,2294.53125,7585.227272727273,9879.758522727272,1242.080965909091,994906.8536931818
,2,131,994906.8536931818,2279.994873046875,7594.708806818181,9874.703679865055,1234.1401811079545,988546.2850674714
,3,130,988546.2850674714,2265.4185699462887,7604.202192826703,9869.620762772993,1226.177603593306,982168.2604782381
,4,129,982168.2604782381,2250.8022635959624,7613.7074455677375,9864.5097091637,1218.193191290838,975772.7462239612
,5,128,975772.7462239612,2236.1458767632444,7623.224579874697,9859.370456637942,1210.1869020551082,969359.7085461416
,6,127,969359.7085461416,2221.449332084908,7632.7536105995405,9854.20294268445,1202.1586936694275,962929.1136292116
,7,126,962929.1136292116,2206.7125520669433,7642.2945526127905,9849.007104679735,1194.1085238457486,956480.9276004445
,8,125,956480.9276004445,2191.9354590843523,7651.847420803556,9843.782879887909,1186.0363502245514,950015.1165298655
,9,124,950015.1165298655,2177.117975380942,7661.412230079561,9838.530205460502,1177.9421303747326,943531.6464301607
,10,123,943531.6464301607,2162.2600230691182,7670.98899536716,9833.249018436278,1169.825821793492,937030.4832565871
,11,122,937030.4832565871,2147.361524129679,7680.577731611369,9827.939255741048,1161.6873819062198,930511.5929068819
,12,121,930511.5929068819,2132.4224004116045,7690.178453775884,9822.600854187489,1153.5267680663826,923974.9412211723
,13,120,923974.9412211723,2117.442573631853,7699.791176843103,9817.233750474956,1145.3439375554115,917420.4939818847
,14,119,917420.4939818847,2102.4219653751525,7709.4159158141565,9811.837881189309,1137.1388475825881,910848.2169136532
