input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2504.5833333333335,4884.035725257527,2379.4523919241933,1832.3321150592503,1001286.2130564684
,2,287,1001286.2130564684,2503.215532641171,4892.9897907538325,2389.7742581126613,1831.3101377969858,1000727.7489361528
,3,286,1000727.7489361528,2501.819372340382,4901.960272036881,2400.140899696499,1830.26728140017,1000157.8753178564
,4,285,1000157.8753178564,2500.394688294641,4910.947199202282,2410.5525109076407,1829.203425146073,999576.5262320949
,5,284,999576.5262320949,2498.941315580237,4919.950602400819,2421.0092868205816,1828.118447733003,998983.6353930073
,6,283,998983.6353930073,2497.4590884825184,4928.970511838554,2431.5114233560353,1827.0122272776941,998379.136196929
,7,282,998379.136196929,2495.9478404923225,4938.0069577769245,2442.059117284602,1825.8846413126817,997762.9617209571
,8,281,997762.9617209571,2494.407404302393,4947.059970532849,2452.6525662304557,1824.7355667836655,997135.0447215103
,9,280,997135.0447215103,2492.837611803776,4956.129580478825,2463.2919686750492,1823.5648800468646,996495.317632882
,10,279,996495.317632882,2491.2382940822054,4965.215818043036,2473.9775239608307,1822.3724568663556,995843.7125657875
,11,278,995843.7125657875,2489.6092814144686,4974.318713709447,2484.709432294979,1821.1581724114033,995180.1613059039
,12,277,995180.1613059039,2487.9504032647596,4983.438298017913,2495.487894753154,1819.9219012537767,994504.5953124046
,13,276,994504.5953124046,2486.2614882810117,4992.574601564281,2506.313113283269,1818.663517365056,993816.9457164863
,14,275,993816.9457164863,2484.542364291216,5001.727655000481,2517.185290709265,1817.3828941139247,993117.143319891
,15,274,993117.143319891,2482.7928582997274,5010.897489034649,2528.1046307349216,1816.079904263453,992405.1185934196
,16,273,992405.1185934196,2481.0127964835488,5020.084134431212,2539.0713379476633,1814.7544199683655,991680.8016754403
,17,272,991680.8016754403,2479.2020041886008,5029.287622011002,2550.085617822401,1813.4063127722998,990944.1223703902
,18,271,990944.1223703902,2477.360305925976,5038.5079826513565,2561.1476767253807,1812.0354536050525,990195.0101472698
,19,270,990195.0101472698,2475.4875253681744,5047.745247286215,2572.2577219180407,1810.6417127798118,989433.3941381315
,20,269,989433.3941381315,2473.583485345329,5056.999446906239,2583.4159615609105,1809.2249599903796,988659.203136561
,21,268,988659.203136561,2471.6480078414024,5066.270612558901,2594.6226047174987,1807.7850643083798,987872.3655961518
,22,267,987872.3655961518,2469.6809139903794,5075.558775348592,2605.877861358212,1806.321894180455,987072.8096289741
,23,266,987072.8096289741,2467.682024072435,5084.863966436729,2617.181942364294,1804.8353174254514,986260.4630040352
,24,265,986260.4630040352,2465.651157510088,5094.186217041864,2628.5350595317764,1803.3252012315897,985435.253145735
,25,264,985435.253145735,2463.5881328643377,5103.525558439775,2639.937425575437,1801.791412153626,984597.1071323132
,26,263,984597.1071323132,2461.492767830783,5112.88202196358,2651.389254132797,1800.2338161099976,983745.9516942904
,27,262,983745.9516942904,2459.364879235726,5122.255639003846,2662.89075976812,1798.6522783799578,982881.7132129023
,28,261,982881.7132129023,2457.2042830322557,5131.646441008686,2674.4421579764307,1797.0466636006977,982004.3177185266
,29,260,982004.3177185266,2455.0107942963164,5141.054459483868,2686.043665187552,1795.416835764455,981113.6908891035
,30,259,981113.6908891035,2452.7842272227585,5150.479725992923,2697.6954987701642,1793.762658215611,980209.7580485488
,31,258,980209.7580485488,2450.524395121372,5159.922272157241,2709.3978770358694,1792.083993647774,979292.4441651608
,32,257,979292.4441651608,2448.231110412902,5169.382129656197,2721.151019243295,1790.3807041008488,978361.6738500183
,33,256,978361.6738500183,2445.9041846250457,5178.859330227232,2732.9551456021863,1788.6526509580963,977417.3713553741
,34,255,977417.3713553741,2443.543428388435,5188.353905665983,2744.8104772775478,1786.8996949431773,976459.4605730398
,35,254,976459.4605730398,2441.1486514325998,5197.86588782637,2756.7172363937707,1785.1216961171847,975487.8650327633
,36,253,975487.8650327633,2438.7196625819083,5207.395308620718,2768.67564603881,1783.3185138756617,974502.5079006002
,37,252,974502.5079006002,2436.2562697515004,5216.9422000198565,2780.685930268356,1781.4900069456085,973503.3119772774
,38,251,973503.3119772774,2433.7582799431934,5226.506594053224,2792.7483141100306,1779.6360333824737,972490.1996965499
,39,250,972490.1996965499,2431.225499241375,5236.088522808989,2804.863023567614,1777.7564505671344,971463.0931235495
,40,249,971463.0931235495,2428.657732808874,5245.688018434139,2817.030285625265,1775.8511152028614,970421.9139531271
,41,248,970421.9139531271,2426.054784882818,5255.305113134602,2829.250328251784,1773.9198833122716,969366.5835081877
,42,247,969366.5835081877,2423.416458770469,5264.9398391753475,2841.5233804048785,1771.9626102342686,968297.022738017
,43,246,968297.022738017,2420.7425568450426,5274.592228880503,2853.8496720354606,1769.9791506209665,967213.1522166026
,44,245,967213.1522166026,2418.0328805415065,5284.26231463345,2866.2294340919434,1767.969358434603,966114.8921409452
,45,244,966114.8921409452,2415.287230352363,5293.950128876945,2878.662898524582,1765.933086944438,965002.162329365
,46,243,965002.162329365,2412.5054058234127,5303.655704113217,2891.1502982898046,1763.870188723638,963874.8822197989
,47,242,963874.8822197989,2409.6872055494973,5313.379072904092,2903.6918673545947,1761.7805156461482,962732.9708680904
,48,241,962732.9708680904,2406.832427170226,5323.120267871082,2916.2878407008566,1759.6639188835477,961576.3469462731
,49,240,961576.3469462731,2403.940867365683,5332.879321695513,2928.9384543298297,1757.5202489018961,960404.9287408452
,50,239,960404.9287408452,2401.012321852113,5342.65626711862,2941.643945266507,1755.3493554585611,959218.6341510372
,51,238,959218.6341510372,2398.046585377593,5352.451136941671,2954.4045515640782,1753.151087599034,958017.3806870721
,52,237,958017.3806870721,2395.04345171768,5362.263964026063,2967.220512308383,1750.9252936537334,956801.0854684174
,53,236,956801.0854684174,2392.0027136710437,5372.094781293445,2980.092067622401,1748.671821234791,955569.6652220298
,54,235,955569.6652220298,2388.9241630550746,5381.943621725814,2993.01945867074,1746.390517232825,954323.0362805919
,55,234,954323.0362805919,2385.8075907014795,5391.810518365645,3006.002927664166,1744.081227813701,953061.1145807414
,56,233,953061.1145807414,2382.6527864518534,5401.695504315981,3019.042717864128,1741.743798415275,951783.8156612925
,57,232,951783.8156612925,2379.459539153231,5411.59861274056,3032.139073587329,1739.3780737441264,950491.0546614493
,58,231,950491.0546614493,2376.2276366536234,5421.519876863918,3045.292240210295,1736.9838977722716,949182.7463190112
,59,230,949182.7463190112,2372.9568657975283,5431.459329971502,3058.5024641739733,1734.5611137338685,947858.8049685712
,60,229,947858.8049685712,2369.647012421428,5441.417005409781,3071.7699929883534,1732.1095641219022,946519.1445397048
,61,228,946519.1445397048,2366.297861349262,5451.392936586366,3085.095075237104,1729.6290906848576,945163.6785551525
,62,227,945163.6785551525,2362.9091963878814,5461.387156970108,3098.4779605822264,1727.119534423379,943792.3201289936
