input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2087.152777777778,3794.8232323232323,5881.976010101011,1829.7372685185187,999868.2473695286
,2,263,999868.2473695286,2083.058848686518,3801.7804082491584,5884.8392569356765,1826.1218560956793,997892.5888173752
,3,262,997892.5888173752,2078.9428933695317,3808.7503389976155,5887.693232367147,1822.4870372103592,995906.325515588
,4,261,995906.325515588,2074.8048448241416,3815.733047952445,5890.537892776587,1818.8327528573323,993909.425220493
,5,260,993909.425220493,2070.644635876027,3822.728558540358,5893.373194416385,1815.1589438802466,991901.8556058329
,6,259,991901.8556058329,2066.4621991788185,3829.736894231015,5896.199093409834,1811.4655509712702,989883.584262573
,7,258,989883.584262573,2062.257467213694,3836.7580785371047,5899.015545750799,1807.7525146707328,987854.5786987067
,8,257,987854.5786987067,2058.030372288972,3843.792135014423,5901.8225073033955,1804.0197753667694,985814.806339059
,9,256,985814.806339059,2053.780846539706,3850.8390872619493,5904.619933801656,1800.2672732949616,983764.2345250921
,10,255,983764.2345250921,2049.508821927275,3857.8989589219295,5907.407780849205,1796.4949485379789,981702.8305147082
,11,254,981702.8305147082,2045.2142302389755,3864.9717736799535,5910.186003918929,1792.7027410252185,979630.5614820535
,12,253,979630.5614820535,2040.8970030876114,3872.0575552650334,5912.954558352645,1788.8905905324457,977547.3945173209
,13,252,977547.3945173209,2036.5570719110851,3879.156327449686,5915.713399360771,1785.0584366814307,975453.2966265526
,14,251,975453.2966265526,2032.1943679719845,3886.2681140500104,5918.462482021995,1781.206218939588,973348.2347314422
,15,250,973348.2347314422,2027.8088223571713,3893.3929389257687,5921.20176128294,1777.3338766196136,971232.175669136
,16,249,971232.175669136,2023.4003659773666,3900.530825980466,5923.931191957832,1773.4413488791186,969105.0861920347
,17,248,969105.0861920347,2018.9689295667388,3907.6817991614303,5926.650728728169,1769.5285747202677,966966.9329675934
,18,247,966966.9329675934,2014.5144436824862,3914.8458824598924,5929.360326142379,1765.5954929894117,964817.6825781229
,19,246,964817.6825781229,2010.0368387044227,3922.023099911069,5932.059938615492,1761.642042376722,962657.3015205886
,20,245,962657.3015205886,2005.5360448345596,3929.2134755942393,5934.749520428799,1757.668161415823,960485.7562064101
,21,244,960485.7562064101,2001.0119920966877,3936.4170336328284,5937.429025729516,1753.6737884834251,958303.0129612606
,22,243,958303.0129612606,1996.4646103359596,3943.633798194488,5940.098408530448,1749.6588617989548,956109.0380248651
,23,242,956109.0380248651,1991.893829218469,3950.863793491178,5942.757622709647,1745.6233194241856,953903.7975507982
,24,241,953903.7975507982,1987.2995782308294,3958.1070437792455,5945.406622010075,1741.5670992628682,951687.2576062818
,25,240,951687.2576062818,1982.6817866797537,3965.3635733595074,5948.045360039261,1737.4901390603575,949459.3841719825
,26,239,949459.3841719825,1978.0403836916303,3972.6334065773326,5950.673790268963,1733.3923764032431,947220.1431418085
,27,238,947220.1431418085,1973.375298212101,3979.9165678227246,5953.291866034826,1729.273748718974,944969.5003227048
,28,237,944969.5003227048,1968.686459005635,3987.2130815304,5955.899540536035,1725.1341932754865,942707.4214344498
,29,236,942707.4214344498,1963.9737946551038,3994.5229721798723,5958.496766834976,1720.9736471808283,940433.8721094507
,30,235,940433.8721094507,1959.2372335613557,4001.846264295535,5961.083497856891,1716.7920473827849,938148.817892538
,31,234,938148.817892538,1954.4767039427875,4009.1829824467436,5963.659686389531,1712.589330668501,935852.2242407597
,32,233,935852.2242407597,1949.6921338349161,4016.533151247896,5966.225285082812,1708.3654336641052,933544.0565231759
,33,232,933544.0565231759,1944.8834510899499,4023.896795358517,5968.780246448467,1704.120292834332,931224.2800206518
,34,231,931224.2800206518,1940.0505833763577,4031.273939483341,5971.324522859699,1699.8538444821422,928892.8599256505
,35,230,928892.8599256505,1935.1934581784385,4038.6646083723936,5973.8580665508325,1695.5660247483434,926549.7613420265
,36,229,926549.7613420265,1930.3120027958885,4046.0688268210765,5976.380829616965,1691.2567696112103,924194.9492848167
,37,228,924194.9492848167,1925.4061443433682,4053.4866196702487,5978.892764013617,1686.926014886102,921828.3886800326
,38,227,921828.3886800326,1920.4758097500678,4060.918011806311,5981.3938215563785,1682.5736962250817,919450.0443644513
,39,226,919450.0443644513,1915.5209257592735,4068.363028161289,5983.883953920563,1678.1997491165318,917059.8810854065
,40,225,917059.8810854065,1910.5414189279302,4075.8216937129177,5986.363112640848,1673.8041088847717,914657.8635005783
,41,224,914657.8635005783,1905.537215626205,4083.294033484725,5988.83124911093,1669.3867106896716,912243.9561777832
,42,223,912243.9561777832,1900.5082420370484,4090.780072546113,5991.288314583161,1664.947489526268,909818.1235947633
,43,222,909818.1235947633,1895.454424155757,4098.279836012447,5993.734260168204,1660.486380224377,907380.3301389753
,44,221,907380.3301389753,1890.3756877895319,4105.793349045137,5996.169036834669,1656.0033174482055,904930.5401073784
,45,220,904930.5401073784,1885.2719585570383,4113.32063685172,5998.592595408759,1651.4982356959658,902468.7177062227
,46,219,902468.7177062227,1880.143161887964,4120.8617246859485,6001.004886573913,1646.971069299484,899994.8270508362
,47,218,899994.8270508362,1874.9892230225753,4128.416637847872,6003.405860870447,1642.421752423812,897508.8321654121
,48,217,897508.8321654121,1869.8100670112754,4135.985401683927,6005.7954686952025,1637.8502190668353,895010.696982795
,49,216,895010.696982795,1864.6056187141562,4143.568041587014,6008.1736603011705,1633.2564030588815,892500.3853442669
,50,215,892500.3853442669,1859.375802800556,4151.16458299659,6010.540385797146,1628.640238062329,889977.8609993326
,51,214,889977.8609993326,1854.1205437486096,4158.77505139875,6012.89559514736,1624.0016575712123,887443.087605505
,52,213,887443.087605505,1848.839765844802,4166.399472326315,6015.239238171117,1619.3405949108278,884896.0287280895
,53,212,884896.0287280895,1843.5333931835198,4174.0378713589125,6017.571264542432,1614.6569832373395,882336.647839968
,54,211,882336.647839968,1838.2013496666,4181.690274123071,6019.89162378967,1609.9507555373825,879764.9083213822
,55,210,879764.9083213822,1832.8435590028796,4189.356706292297,6022.200265295176,1605.2218446276652,877180.7734597176
,56,209,877180.7734597176,1827.459944707745,4197.037193587165,6024.497138294911,1600.4701831545726,874584.206449285
,57,208,874584.206449285,1822.0504301026772,4204.731761775409,6026.782191878086,1595.6957035937678,871975.1703911034
,58,207,871975.1703911034,1816.6149383147986,4212.440436671997,6029.055374986796,1590.898338249791,869353.6282926812
,59,206,869353.6282926812,1811.153392276419,4220.163244139229,6031.316636415649,1586.0780192556604,866719.5430677976
,60,205,866719.5430677976,1805.6657147245783,4227.900210086817,6033.565924811395,1581.2346785724699,864072.8775362832
,61,204,864072.8775362832,1800.15182820059,4235.651360471977,6035.803188672567,1576.3682479889874,861413.5944238002
,62,203,861413.5944238002,1794.6116550495838,4243.416721299509,6038.0283763490925,1571.4786591212514,858741.6563616219
,63,202,858741.6563616219,1789.0451174200457,4251.196318621891,6040.241436041937,1566.565843412167,856057.0258864122
,64,201,856057.0258864122,1783.4521372633587,4258.990178539364,6042.442315802723,1561.6297321311004,853359.665440004
,65,200,853359.665440004,1777.8326363333415,4266.79832720002,6044.630963533362,1556.670256373474,850649.5373691774
,66,199,850649.5373691774,1772.1865361857863,4274.620790799887,6046.807326985673,1551.6873470603591,847926.6039254379
,67,198,847926.6039254379,1766.5137581779957,4282.45759558302,6048.971353761015,1546.6809349380674,845190.8272647929
,68,197,845190.8272647929,1760.8142234683185,4290.308767841588,6051.122991309906,1541.6509505777442,842442.169447529
,69,196,842442.169447529,1755.0878530156854,4298.174333915965,6053.26218693165,1536.5973243749575,839680.592437988
,70,195,839680.592437988,1749.3345675791418,4306.05432019481,6055.388887773952,1531.5199865492878,836906.0581043425
,71,194,836906.0581043425,1743.5542877173802,4313.948753115168,6057.503040832548,1526.4188671439172,834118.5282183713
,72,193,834118.5282183713,1737.7469337882735,4321.857659162546,6059.60459295082,1521.2938960252163,831317.964455234
,73,192,831317.964455234,1731.9124259484042,4329.78106487101,6061.693490819414,1516.1450028823324,828504.3283932453
,74,191,828504.3283932453,1726.0506841525944,4337.718996823274,6063.769680975869,1510.972117226774,825677.5815136489
,75,190,825677.5815136489,1720.161628153435,4345.671481650784,6065.833109804219,1505.7751683919967,822837.68520039
,76,189,822837.68520039,1714.2451775008126,4353.63854603381,6067.883723534622,1500.5540855329866,819984.6007398893
,77,188,819984.6007398893,1708.301251541436,4361.620216701539,6069.921468242975,1495.3087976258444,817118.2893208136
,78,187,817118.2893208136,1702.3297694183616,4369.616520432159,6071.946289850521,1490.039233467366,814238.7120338487
,79,186,814238.7120338487,1696.3306500705182,4377.62748405295,6073.958134123469,1484.7453216746258,811345.8298714705
,80,185,811345.8298714705,1690.30381223223,4385.653134440381,6075.956946672612,1479.4269906845552,808439.6037277146
,81,184,808439.6037277146,1684.2491744327388,4393.693498520188,6077.942672952927,1474.0841687535233,805519.9943979479
,82,183,805519.9943979479,1678.1666549957247,4401.748603267475,6079.9152582632,1468.7167839569142,802586.9625786373
,83,182,802586.9625786373,1672.0561720388278,4409.818475706798,6081.874647745626,1463.324764188706,799640.4688671192
,84,181,799640.4688671192,1665.9176434731648,4417.903142912261,6083.820786385426,1457.908037161046,796680.4737613678
,85,180,796680.4737613678,1659.7509870028496,4426.0026320075995,6085.753619010449,1452.4665304038274,793706.9376597641
,86,179,793706.9376597641,1653.5561201245084,4434.11697016628,6087.673090290788,1447.0001712642627,790719.820860862
,87,178,790719.820860862,1647.3329601267958,4442.246184611585,6089.579144738381,1441.5088869064593,787719.0835631569
,88,177,787719.0835631569,1641.0814240899101,4450.390302616705,6091.471726706615,1435.9926043109904,784704.6858648511
,89,176,784704.6858648511,1634.8014288851064,4458.549351504836,6093.350780389942,1430.4512502744683,781676.5877636207
,90,175,781676.5877636207,1628.4928911742097,4466.723358649261,6095.216249823471,1424.8847514091144,778634.7491563804
,91,174,778634.7491563804,1622.1557274091258,4474.912351473451,6097.068078882577,1419.2930341423296,775579.1298390493
,92,173,775579.1298390493,1615.7898538313527,4483.116357451152,6098.906211282505,1413.6760247162633,772509.6895063143
,93,172,772509.6895063143,1609.3951864714882,4491.335404106479,6100.730590577967,1408.0336491873811,769426.3877513952
,94,171,769426.3877513952,1602.97164114874,4499.569519014007,6102.541160162747,1402.3658334260324,766329.1840658073
,95,170,766329.1840658073,1596.5191334704318,4507.818729798866,6104.337863269298,1396.6725031160154,763218.0378391243
,96,169,763218.0378391243,1590.037578831509,4516.08306413683,6106.120642968339,1390.953583754144,760092.9083587417
,97,168,760092.9083587417,1583.526892414045,4524.362549754414,6107.88944216846,1385.2090006498102,756953.7548096371
,98,167,756953.7548096371,1576.9869891867438,4532.657214428965,6109.644203615709,1379.4386789245484,753800.5362741327
,99,166,753800.5362741327,1570.417783904443,4540.967085988751,6111.384869893194,1373.6425435115973,750633.2117316555
,100,165,750633.2117316555,1563.8191911076156,4549.292192313063,6113.111383420679,1367.8205191554612,747451.7400584979
,101,164,747451.7400584979,1557.1911251218705,4557.632561332304,6114.823686454175,1361.9725304114704,744256.080027577
,102,163,744256.080027577,1550.533500057452,4565.988221028079,6116.521721085532,1356.0985016453396,741046.1903081943
,103,162,741046.1903081943,1543.846229808738,4574.359199433298,6118.205429242036,1350.1983570327284,737822.0294657936
,104,161,737822.0294657936,1537.1292280537368,4582.745524632259,6119.874752685995,1344.272020558796,734583.5559617202
,105,160,734583.5559617202,1530.3824082535837,4591.147224760751,6121.529633014335,1338.319416017759,731330.7281529772
,106,159,731330.7281529772,1523.6056836520359,4599.564328006146,6123.1700116581815,1332.340467012447,728063.5042919836
,107,158,728063.5042919836,1516.7989672749657,4607.996862607491,6124.795829882456,1326.3350969538562,724781.8425263299
,108,157,724781.8425263299,1509.9621719298539,4616.4448568556045,6126.407028785458,1320.3032290607032,721485.7008985351
,109,156,721485.7008985351,1503.0952102052813,4624.908339093174,6128.003549298455,1314.2447863589769,718175.0373458009
