input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,4381.5625,5609.41580823227,1227.8533082322701,1500.4082200376517,1001772.5549118054
,2,347,1001772.5549118054,4382.754927739148,5617.829931944619,1235.0750042054706,1500.8062198614002,1002038.2861274614
,3,346,1002038.2861274614,4383.917501807643,5626.256676842536,1242.3391750348928,1501.19392042864,1002297.1408728551
,4,345,1002297.1408728551,4385.0499913187405,5634.696061857799,1249.6460705390582,1501.5712422034744,1002549.0660445195
,5,344,1002549.0660445195,4386.152163944773,5643.148105950587,1256.995942005814,1501.938105153771,1002794.0082076675
,6,343,1002794.0082076675,4387.223785908545,5651.6128281095125,1264.3890422009672,1502.2944287482,1003031.9135942147
,7,342,1003031.9135942147,4388.264621974689,5660.090247351677,1271.8256253769878,1502.6401319532567,1003262.728100791
,8,341,1003262.728100791,4389.274435440961,5668.580382722705,1279.305947281744,1502.9751332302642,1003486.3972867394
,9,340,1003486.3972867394,4390.252988129485,5677.083253296788,1286.830265167303,1503.2993505323584,1003702.8663721045
,10,339,1003702.8663721045,4391.200040377957,5685.598878176733,1294.3988377987762,1503.6127013014589,1003912.0802356072
,11,338,1003912.0802356072,4392.115351030781,5694.127276493999,1302.0119254632173,1503.9151024652163,1004113.9834126092
,12,337,1004113.9834126092,4392.998677430165,5702.66846740874,1309.669789978575,1504.2064704339462,1004308.5200930646
,13,336,1004308.5200930646,4393.849775407158,5711.222470109853,1317.3726947026953,1504.486721097543,1004495.6341194594
,14,335,1004495.6341194594,4394.668399272635,5719.789303815018,1325.120904542383,1504.755769822376,1004675.2689847394
,15,334,1004675.2689847394,4395.454301808235,5728.368987770741,1332.9146859625062,1505.0135314481656,1004847.3678302252
,16,333,1004847.3678302252,4396.207234257235,5736.961541252396,1340.7543069951616,1505.2599202848453,1005011.8734435148
,17,332,1005011.8734435148,4396.926946315377,5745.566983564275,1348.640037248898,1505.4948501093993,1005168.7282563754
,18,331,1005168.7282563754,4397.613186121642,5754.185334039621,1356.5721479179792,1505.7182341626865,1005317.8743426201
,19,330,1005317.8743426201,4398.265700248962,5762.81661204068,1364.5509117917181,1505.9299851462429,1005459.2534159747
,20,329,1005459.2534159747,4398.884233694889,5771.460836958743,1372.576603263854,1506.1300152190665,1005592.8068279299
,21,328,1005592.8068279299,4399.468529872193,5780.118028214182,1380.6494983419889,1506.3182359943821,1005718.4755655824
,22,327,1005718.4755655824,4400.018330599422,5788.788205256503,1388.7698746570804,1506.4945585363882,1005836.2002494617
,23,326,1005836.2002494617,4400.5333760913945,5797.471387564387,1396.938011472993,1506.6588933569833,1005945.9211313457
,24,325,1005945.9211313457,4401.013404949637,5806.167594645734,1405.154189696097,1506.8111504124747,1006047.578092062
,25,324,1006047.578092062,4401.458154152771,5814.876846037703,1413.4186918849318,1506.9512391002659,1006141.1106392774
,26,323,1006141.1106392774,4401.867359046838,5823.599161306758,1421.7318022599202,1507.0790682555264,1006226.457905273
,27,322,1006226.457905273,4402.240753335569,5832.334560048719,1430.0938067131501,1507.19454614784,1006303.5586447077
,28,321,1006303.5586447077,4402.578069070596,5841.083061888793,1438.504992818197,1507.2975804778343,1006372.3512323672
,29,320,1006372.3512323672,4402.879036641606,5849.844686481625,1446.965649840019,1507.388078373791,1006432.7736609009
