input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3342.222222222222,4965.329027169033,1623.1068049468108,2669.449492964586,1003713.0093546844
,2,335,1003713.0093546844,3345.7100311822815,4978.569904574817,1632.8598733925355,2672.2137319501117,1004752.363213242
,3,334,1004752.363213242,3349.1745440441405,4991.846090987017,1642.6715469428768,2674.959177776798,1005784.650844076
,4,333,1005784.650844076,3352.6155028135868,5005.157680562983,1652.5421777493962,2677.685623110204,1006809.7942894367
,5,332,1006809.7942894367,3356.032647631456,5018.504767711151,1662.4721200796948,2680.3928591182853,1007827.7150284753
,6,331,1007827.7150284753,3359.4257167615847,5031.887447091714,1672.4617303301297,2683.08067546172,1008838.3339736068
,7,330,1008838.3339736068,3362.7944465786895,5045.305813617291,1682.5113670386017,2685.748860284182,1009841.5714668524
,8,329,1009841.5714668524,3366.138571556175,5058.759962453604,1692.6213908974291,2688.3972002025466,1010837.3472761576
,9,328,1010837.3472761576,3369.4578242538587,5072.249989020148,1702.7921647662893,2691.025480297043,1011825.5805916883
,10,327,1011825.5805916883,3372.7519353056277,5085.7759889908675,1713.0240536852398,2693.6334841013413,1012806.1900221044
,11,326,1012806.1900221044,3376.020633407015,5099.338058294844,1723.317424887829,2696.2209935925775,1013779.0935908091
,12,325,1013779.0935908091,3379.2636453026976,5112.936293116964,1733.6726478142668,2698.7877891813196,1014744.2087321762
,13,324,1014744.2087321762,3382.480695773921,5126.57078989861,1744.0900941246891,2701.3336497014707,1015701.452287753
,14,323,1015701.452287753,3385.6715076258433,5140.2416453383385,1754.5701377124951,2703.858352400108,1016650.7405024406
