input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,5016.666666666667,6171.744300251696,1155.0776335850287,3340.594185665828,1005518.8498854141
,2,335,1005518.8498854141,5027.59424942707,6192.316781252534,1164.722531825464,3347.8470911786294,1007701.9744447673
,3,334,1007701.9744447673,5038.509872223837,6212.957837190043,1174.4479649662062,3355.091754932671,1009882.6182347338
,4,333,1009882.6182347338,5049.413091173669,6233.667696647344,1184.254605473675,3362.3278787642007,1012060.6915080243
,5,332,1012060.6915080243,5060.303457540122,6254.446588969501,1194.1431314293795,3369.5551612553168,1014236.1035378503
,6,331,1014236.1035378503,5071.180517689251,6275.294744266066,1204.1142265768149,3376.773297704245,1016408.7626089777
,7,330,1016408.7626089777,5082.043813044888,6296.212393413619,1214.1685803687305,3383.9819800953637,1018578.5760087044
,8,329,1018578.5760087044,5092.892880043522,6317.199768058332,1224.3068880148094,3391.1808970689654,1020745.4500177585
,9,328,1020745.4500177585,5103.727250088793,6338.257100618526,1234.5298505297333,3398.3697338907627,1022909.2899011195
,10,327,1022909.2899011195,5114.546449505598,6359.384624287253,1244.8381747816557,3405.5481724211263,1025069.9998987591
,11,326,1025069.9998987591,5125.349999493796,6380.582573034879,1255.2325735410832,3412.71589108406,1027227.483216302
,12,325,1027227.483216302,5136.13741608151,6401.851181611662,1265.7137655301512,3419.8725648359064,1029381.6420156078
,13,324,1029381.6420156078,5146.908210078039,6423.190685550366,1276.282475472327,3427.017865133785,1031532.3774052693
,14,323,1031532.3774052693,5157.661887026346,6444.601321168868,1286.9394341425213,3434.151459903756,1033679.5894310306
,15,322,1033679.5894310306,5168.397947155153,6466.083325572764,1297.685378417611,3441.27301350871,1035823.1770661217
,16,321,1035823.1770661217,5179.115885330609,6487.636936658007,1308.5210513273978,3448.3821867159813,1037963.0382015103
,17,320,1037963.0382015103,5189.815191007552,6509.262393113534,1319.447202105982,3455.4786366646813,1040099.069636069
,18,319,1040099.069636069,5200.495348180345,6530.959934423911,1330.4645862435664,3462.5620168327514,1042231.1670666581
,19,318,1042231.1670666581,5211.155835333291,6552.729800871992,1341.5739655387006,3469.6319770037317,1044359.2250781232
,20,317,1044359.2250781232,5221.796125390616,6574.572233541564,1352.776108150948,3476.688163233241,1046483.1371332054
,21,316,1046483.1371332054,5232.4156856660275,6596.487474320035,1364.0717886540078,3483.7302178151717,1048602.7955623667
,22,315,1048602.7955623667,5243.013977811834,6618.475765901103,1375.4617880892692,3490.7577792475918,1050718.091553525
,23,314,1050718.091553525,5253.590457767626,6640.5373517874405,1386.9468940198149,3497.770482198351,1052828.9151417036
,24,313,1052828.9151417036,5264.144575708518,6662.672476293397,1398.5279005848797,3504.7679574703957,1054935.155198589
,25,312,1054935.155198589,5274.675775992945,6684.881384547708,1410.2056085547629,3511.749831966781,1057036.6994220011
,26,311,1057036.6994220011,5285.183497110006,6707.164322496201,1421.9808253861947,3518.7157286553834,1059133.4343252704
,27,310,1059133.4343252704,5295.667171626352,6729.521536904521,1433.854365278169,3525.665266533307,1061225.2452265255
,28,309,1061225.2452265255,5306.126226132627,6751.953275360869,1445.8270492282418,3532.5980605909913,1063312.0162378883
,29,308,1063312.0162378883,5316.560081189441,6774.459786278739,1457.8997050892976,3539.5137217759966,1065393.6302545748
,30,307,1065393.6302545748,5326.968151272874,6797.041318899667,1470.0731676267933,3546.411856956494,1067469.9689439046
,31,306,1067469.9689439046,5337.349844719523,6819.698123296,1482.3482785764763,3553.2920688844274,1069540.9127342126
,32,305,1069540.9127342126,5347.704563671063,6842.430450373653,1494.7258867025903,3560.1539561583672,1071606.3408036684
,33,304,1071606.3408036684,5358.031704018342,6865.238551874899,1507.206847856557,3566.9971131860398,1073666.1310689978
,34,303,1073666.1310689978,5368.330655344989,6888.122680381148,1519.7920250361585,3573.821130146539,1075720.160174108
,35,302,1075720.160174108,5378.60080087054,6911.083089315751,1532.4822884452105,3580.6255929522104,1077768.3034786151
,36,301,1077768.3034786151,5388.841517393076,6934.120032946804,1545.2785155537276,3587.4100832102044,1079810.4350462714
,37,300,1079810.4350462714,5399.052175231357,6957.233766389958,1558.181591158601,3594.17417818371,1081846.4276332967
,38,299,1081846.4276332967,5409.232138166483,6980.4245456112585,1571.1924074447752,3600.9174507528396,1083876.1526766047
,39,298,1083876.1526766047,5419.380763383024,7003.692627429963,1584.3118640469393,3607.639469375193,1085899.480281933
,40,297,1085899.480281933,5429.497401409665,7027.038269521396,1597.5408681117306,3614.3397980460713,1087916.2792118674
,41,296,1087916.2792118674,5439.581396059337,7050.4617304198,1610.8803343604632,3621.0179962583566,1089926.4168737652
,42,295,1089926.4168737652,5449.632084368826,7073.963269521199,1624.331185152373,3627.6736189620433,1091929.759307575
,43,294,1091929.759307575,5459.648796537875,7097.5431470862695,1637.8943505483949,3634.306216523422,1093926.17117355
,44,293,1093926.17117355,5469.63085586775,7121.201624243224,1651.5707683754736,3640.9153346839153,1095915.5157398584
,45,292,1095915.5157398584,5479.577578699292,7144.938962990701,1665.3613842914092,3647.500514518557,1097897.6548700854
,46,291,1097897.6548700854,5489.488274350427,7168.755426200669,1679.267151850242,3654.0612923941176,1099872.4490106292
,47,290,1099872.4490106292,5499.362245053147,7192.651277621338,1693.289032568191,3660.59719992687,1101839.7571779878
,48,289,1101839.7571779878,5509.198785889939,7216.626781880073,1707.4279959901341,3667.1077639399928,1103799.4369459378
,49,288,1103799.4369459378,5518.997184729689,7240.682204486342,1721.6850197566528,3673.592506420604,1105751.3444326017
,50,287,1105751.3444326017,5528.756722163009,7264.817811834629,1736.0610896716198,3680.050944476434,1107695.3342874064
,51,286,1107695.3342874064,5538.476671437033,7289.03387120741,1750.5571997703773,3686.48259029212,1109631.2596779282
,52,285,1109631.2596779282,5548.156298389641,7313.330650778101,1765.1743523884597,3692.8869510851328,1111558.972276625
,53,284,1111558.972276625,5557.794861383125,7337.708419614029,1779.9135582309036,3699.2635290613134,1113478.3222474554
,54,283,1113478.3222474554,5567.391611237277,7362.167447679409,1794.7758364421315,3705.6118213700443,1115389.1582323832
,55,282,1115389.1582323832,5576.9457911619165,7386.70800583834,1809.7622146764234,3711.9313200590227,1117291.3273377658
,56,281,1117291.3273377658,5586.456636688829,7411.3303658578,1824.8737291689704,3718.221512028657,1119184.6751206256
,57,280,1119184.6751206256,5595.923375603128,7436.03480041066,1840.1114248075319,3724.481878986061,1121069.0455748043
,58,279,1121069.0455748043,5605.3452278740215,7460.821583078695,1855.4763552046734,3730.7118973986658,1122944.2811169983
,59,278,1122944.2811169983,5614.721405584992,7485.690988355625,1870.9695827706337,3736.9110384474257,1124810.222572675
,60,277,1124810.222572675,5624.051112863375,7510.643291650143,1886.5921787867674,3743.078767979627,1126666.7091618676
,61,276,1126666.7091618676,5633.333545809338,7535.678769288975,1902.3452234796368,3749.2145464612936,1128513.5784848493
,62,275,1128513.5784848493,5642.567892424247,7560.7976985199375,1918.229806095691,3755.317828929179,1130350.666507683
,63,274,1130350.666507683,5651.753332538415,7586.000357515005,1934.2470249765902,3761.388064942355,1132177.8075476487
,64,273,1132177.8075476487,5660.889037738243,7611.287025373388,1950.397987635145,3767.424698533379,1133994.834258547
,65,272,1133994.834258547,5669.974171292735,7636.657982124633,1966.683810831898,3773.4271681590503,1135801.5776158741
,66,271,1135801.5776158741,5679.007888079371,7662.113508731715,1983.1056206523444,3779.3949066507394,1137597.8669018724
,67,270,1137597.8669018724,5687.989334509362,7687.653887094153,1999.6645525847907,3785.3273411642926,1139383.529690452
,68,269,1139383.529690452,5696.9176484522595,7713.279400051133,2016.3617515988735,3791.2238931295105,1141158.3918319826
,69,268,1141158.3918319826,5705.791959159913,7738.990331384636,2033.1983722247232,3797.083978199193,1142922.277437957
,70,267,1142922.277437957,5714.611387189785,7764.7869658225845,2050.1755786327994,3802.9070061977473,1144675.008865522
,71,266,1144675.008865522,5723.37504432761,7790.669589041994,2067.294544714384,3808.6923810693593,1146416.406701877
,72,265,1146416.406701877,5732.082033509385,7816.638487672133,2084.556454162748,3814.4395008257143,1148146.28974854
,73,264,1148146.28974854,5740.731448742699,7842.693949297706,2101.962500555007,3820.1477574932833,1149864.4750054781
,74,263,1149864.4750054781,5749.322375027391,7868.836262462031,2119.5138874346403,3825.816537060145,1151570.7776551035
,75,262,1151570.7776551035,5757.853888275517,7895.065716670236,2137.2118283947184,3831.4452194223627,1153265.0110461311
,76,261,1153265.0110461311,5766.325055230655,7921.38260239247,2155.057547161815,3837.033178329898,1154946.9866772993
,77,260,1154946.9866772993,5774.734933386497,7947.787211067112,2173.0522776806156,3842.579781332062,1156616.5141809506
,78,259,1156616.5141809506,5783.082570904753,7974.279835104002,2191.197264199249,3848.084389722505,1158273.4013064739
,79,258,1158273.4013064739,5791.3670065323695,8000.8607678876815,2209.493761355312,3853.546358483729,1159917.4539036024
,80,257,1159917.4539036024,5799.587269518012,8027.530303780641,2227.9430342626283,3858.965036231133,1161548.475905571
,81,256,1161548.475905571,5807.742379527855,8054.2887381265755,2246.546358598721,3864.3397651565747,1163166.269312129
,82,255,1163166.269312129,5815.831346560644,8081.136367253665,2265.305020693021,3869.669880971453,1164770.6341724074
,83,254,1164770.6341724074,5823.853170862038,8108.073488477845,2284.2203176158073,3874.9547128493055,1166361.368567641
,84,253,1166361.368567641,5831.806842838205,8135.100400106104,2303.293557267899,3880.1935833679104,1167938.2685937409
,85,252,1167938.2685937409,5839.691342968705,8162.21740143979,2322.526058471085,3885.3858084508997,1169501.1283437207
,86,251,1169501.1283437207,5847.505641718603,8189.4247927779215,2341.919151059318,3890.5306973088714,1171049.7398899703
,87,250,1171049.7398899703,5855.248699449851,8216.722875420515,2361.474175970664,3895.6275523799986,1172583.8932663796
,88,249,1172583.8932663796,5862.919466331899,8244.111951671915,2381.192485340017,3900.6756692701324,1174103.3764503098
,89,248,1174103.3764503098,5870.516882251549,8271.592324844156,2401.075442592607,3905.6743366923906,1175607.9753444095
,90,247,1175607.9753444095,5878.039876722048,8299.164299260303,2421.124422538255,3910.622836406237,1177097.4737582775
,91,246,1177097.4737582775,5885.487368791388,8326.828180257837,2441.340811466449,3915.5204431560373,1178571.6533899673
,92,245,1178571.6533899673,5892.858266949836,8354.584274192031,2461.726007242195,3920.366424609084,1180030.293807334
,93,244,1180030.293807334,5900.15146903667,8382.432888439336,2482.281419402666,3925.1600412931048,1181473.1724292245
,94,243,1181473.1724292245,5907.365862146123,8410.374331400799,2503.008469254676,3929.900546533233,1182900.064506503
,95,242,1182900.064506503,5914.500322532515,8438.408912505469,2523.9085899729535,3934.587186388434,1184310.7431029186
,96,241,1184310.7431029186,5921.553715514593,8466.536942213821,2544.983226699228,3939.219199587398,1185704.9790758067
,97,240,1185704.9790758067,5928.524895379033,8494.758732021199,2566.2338366421654,3943.7958174638816,1187082.5410566283
,98,239,1187082.5410566283,5935.412705283142,8523.074594461268,2587.6618891781263,3948.3162638915005,1188443.1954313416
,99,238,1188443.1954313416,5942.2159771567085,8551.484843109472,2609.268865952764,3952.779755217963,1189786.7063206069
,100,237,1189786.7063206069,5948.933531603035,8579.989792586504,2631.0562609834697,3957.185500198745,1191112.8355598222
,101,236,1191112.8355598222,5955.56417779911,8608.589758561791,2653.025580762681,3961.5326999301988,1192421.3426789897
,102,235,1192421.3426789897,5962.106713394949,8637.285057756999,2675.1783443620498,3965.820547782093,1193711.98488241
,103,234,1193711.98488241,5968.559924412049,8666.076007949521,2697.516083537472,3970.0482293295754,1194984.517028202
,104,233,1194984.517028202,5974.92258514101,8694.96292797602,2720.040342835009,3974.214922284557,1196238.6916076515
,105,232,1196238.6916076515,5981.193458038258,8723.946137735938,2742.752679697681,3978.319796426513,1197474.2587243803
,106,231,1197474.2587243803,5987.371293621902,8753.025958195058,2765.654664573156,3982.3620135326905,1198690.9660733398
,107,230,1198690.9660733398,5993.454830366699,8782.20271138904,2788.747881022341,3986.3407273077255,1199888.5589196254
,108,229,1199888.5589196254,5999.442794598127,8811.476720427005,2812.0339258288777,3990.2550833126547,1201066.780077109
,109,228,1201066.780077109,6005.333900385545,8840.848309495093,2835.514409109548,3994.1042188933325,1202225.3698868928
,110,227,1202225.3698868928,6011.126849434464,8870.317803860076,2859.1909544256123,3997.8872631082245,1203364.0661955755
,111,226,1203364.0661955755,6016.820330977877,8899.885529872943,2883.065198895066,4001.6033366556017,1204482.604333336
,112,225,1204482.604333336,6022.41302166668,8929.55181497252,2907.1387933058395,4005.251551800101,1205580.7170918304
,113,224,1205580.7170918304,6027.903585459152,8959.316987689095,2931.413402229943,4008.831012298668,1206658.134701899
,114,223,1206658.134701899,6033.290673509495,8989.181377648058,2955.890704138563,4012.340813325868,1207714.5848110863
,115,222,1207714.5848110863,6038.572924055432,9019.14531557355,2980.572391518119,4015.7800413985606,1208749.7924609666
,116,221,1208749.7924609666,6043.748962304833,9049.209133292126,3005.460170987293,4019.1477742999314,1209763.4800642792
,117,220,1209763.4800642792,6048.817400321396,9079.373163736433,3030.5557634150364,4022.4430810028807,1210755.367381867
,118,219,1210755.367381867,6053.7768369093355,9109.637740948889,3055.860904039553,4025.6650215927584,1211725.1714994202
