input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,1670.8333333333335,2880.7471264367814,4551.580459770115,2499.048132183908,1002118.3010057472
,2,347,1002118.3010057472,1670.1971683429122,2887.9489942528735,4558.146162595785,2498.075880028736,1001728.4278915231
,3,346,1001728.4278915231,1669.5473798192054,2895.168866738506,4564.716246557711,2497.0831475619616,1001330.3421723465
,4,345,1001330.3421723465,1668.8839036205777,2902.406788905352,4571.29069252593,2496.069838458603,1000924.0052218997
,5,344,1000924.0052218997,1668.206675369833,2909.6628058776155,4577.869481247449,2495.0358560400555,1000509.3782720622
,6,343,1000509.3782720622,1667.515630453437,2916.9369628923096,4584.452593345746,2493.981103272925,1000086.4224124427
,7,342,1000086.4224124427,1666.810704020738,2924.22930529954,4591.040009320278,2492.905482767858,999655.098589911
,8,341,999655.098589911,1666.0918309831852,2931.539878562789,4597.631709545974,2491.8088967783706,999215.3676081266
,9,340,999215.3676081266,1665.3589460135445,2938.868728259196,4604.227674272741,2490.6912471996684,998767.190127067
,10,339,998767.190127067,1664.6119835451118,2946.215900079844,4610.827883624956,2489.552435567468,998310.5266625547
,11,338,998310.5266625547,1663.8508777709246,2953.5814398300436,4617.432317600968,2488.392363056812,997845.3375857815
,12,337,997845.3375857815,1663.0755626429693,2960.9653934296184,4624.0409560725875,2487.2109304808796,997371.5831228327
,13,336,997371.5831228327,1662.285971871388,2968.3678069131925,4630.653778784581,2486.0080382897986,996889.2233542093
,14,335,996889.2233542093,1661.4820389236822,2975.7887264304754,4637.270765354157,2484.783586569447,996398.2182143483
,15,334,996398.2182143483,1660.663697023914,2983.228198246552,4643.891895270466,2483.5374750402543,995898.527491142
,16,333,995898.527491142,1659.8308791519034,2990.686268742168,4650.517147894072,2482.2696030559996,995390.1108254559
,17,332,995390.1108254559,1658.9835180424266,2998.162984414024,4657.14650245645,2480.9798696026046,994872.9277106444
,18,331,994872.9277106444,1658.1215461844074,3005.658391875059,4663.779938059466,2479.668173296923,994346.9374920663
,19,330,994346.9374920663,1657.2448958201105,3013.172537854746,4670.4174336748565,2478.334412385529,993812.099366597
,20,329,993812.099366597,1656.3534989443285,3020.705469199383,4677.058968143711,2476.9784847434944,993268.3723821412
,21,328,993268.3723821412,1655.4472873035688,3028.257232872382,4683.70452017595,2475.600287873172,992715.715437142
,22,327,992715.715437142,1654.5261923952366,3035.8278759545624,4690.3540683497995,2474.1997189029685,992154.0872800903
,23,326,992154.0872800903,1653.5901454668174,3043.417445644449,4697.007591111266,2472.7766745861145,991583.4465090319
,24,325,991583.4465090319,1652.6390775150533,3051.02598925856,4703.665066773613,2471.3310512994335,991003.7515710728
,25,324,991003.7515710728,1651.6729192851215,3058.6535542317065,4710.326473516828,2469.8627450421027,990414.9607618832
,26,323,990414.9607618832,1650.6916012698055,3066.3001881172854,4716.991789387091,2468.3716514344146,989817.0322252003
,27,322,989817.0322252003,1649.6950537086673,3073.9659385875784,4723.660992296245,2466.8576657165318,989209.9239523293
,28,321,989209.9239523293,1648.6832065872156,3081.650853434048,4730.334060021263,2465.320682747238,988593.5937816426
,29,320,988593.5937816426,1647.6559896360711,3089.354980567633,4737.010970203704,2463.7605970026875,987967.9993980777
,30,319,987967.9993980777,1646.6133323301297,3097.0783680190525,4743.691700349182,2462.1773025751468,987333.0983326338
,31,318,987333.0983326338,1645.5551638877232,3104.8210639391,4750.376227826823,2460.570693171737,986688.8479618664
,32,317,986688.8479618664,1644.4814132697775,3112.5831165989475,4757.064529868725,2458.940662113169,986035.2055073807
,33,316,986035.2055073807,1643.3920091789678,3120.364574390445,4763.756583569413,2457.2871023324756,985372.1280353226
,34,315,985372.1280353226,1642.2868800588712,3128.165485826421,4770.452365885292,2455.6099063737406,984699.57245587
,35,314,984699.57245587,1641.1659540931169,3135.9858995409872,4777.151853634105,2453.9089663908226,984017.4955227198
,36,313,984017.4955227198,1640.029159204533,3143.8258642898395,4783.855023494372,2452.184174146075,983325.853832576
,37,312,983325.853832576,1638.8764230542934,3151.685428950564,4790.561852004857,2450.4354210090637,982624.6038246345
,38,311,982624.6038246345,1637.7076730410574,3159.56464252294,4797.272315563998,2448.6625979552787,981913.7017800668
,39,310,981913.7017800668,1636.5228363001115,3167.4635541292478,4803.98639042936,2446.865595564844,981193.1038215024
,40,309,981193.1038215024,1635.3218397025041,3175.382213014571,4810.704052717075,2445.04430402122,980462.765912509
,41,308,980462.765912509,1634.104609854182,3183.3206685471073,4817.42527840129,2443.198613109905,979722.6438570719
,42,307,979722.6438570719,1632.87107309512,3191.278970218475,4824.150043313595,2441.3284122171335,978972.6932990705
,43,306,978972.6932990705,1631.621155498451,3199.257167644021,4830.878323142472,2439.4335903285664,978212.869721755
,44,305,978212.869721755,1630.3547828695919,3207.2553105631314,4837.610093432723,2437.5140360279797,977443.1284472198
,45,304,977443.1284472198,1629.0718807453666,3215.273448839539,4844.345329584906,2435.5696374959507,976663.4246358762
,46,303,976663.4246358762,1627.7723743931272,3223.3116324616376,4851.084006854765,2433.6002825085366,975873.7132859231
,47,302,975873.7132859231,1626.456188809872,3231.3699115427917,4857.826100352664,2431.605858435951,975073.9492328163
,48,301,975073.9492328163,1625.1232487213606,3239.448336321649,4864.57158504301,2429.5862522412367,974264.087148736
,49,300,974264.087148736,1623.7734785812268,3247.5469571624535,4871.320435743681,2427.541350478934,973444.0815420524
,50,299,973444.0815420524,1622.4068025700876,3255.6658245553594,4878.072627125447,2425.4710392937427,972613.8867567909
,51,298,972613.8867567909,1621.0231445946517,3263.804989116748,4884.8281337113995,2423.3752044191856,971773.4569720933
,52,297,971773.4569720933,1619.6224282868222,3271.96450158954,4891.586929876362,2421.2537311762594,970922.74620168
,53,296,970922.74620168,1618.2045770028,3280.1444128435137,4898.348989846314,2419.1065044720913,970061.7082933086
,54,295,970061.7082933086,1616.7695138221811,3288.3447738756226,4905.114287697804,2416.9334087985826,969190.2969282315
,55,294,969190.2969282315,1615.3171615470526,3296.565635810311,4911.882797357363,2414.734328231053,968308.4656206523
,56,293,968308.4656206523,1613.8474427010872,3304.8070498998372,4918.654492600925,2412.509146426881,967416.1677171794
,57,292,967416.1677171794,1612.3602795286324,3313.069067524587,4925.429347053219,2410.257746624137,966513.356396279
,58,291,966513.356396279,1610.8555939937983,3321.3517401933987,4932.2073341871965,2407.980011640214,965599.9846677257
,59,290,965599.9846677257,1609.333307779543,3329.655119543882,4938.988427323425,2405.6758238704547,964676.0053720523
,60,289,964676.0053720523,1607.793342286754,3337.9792573427417,4945.772599629496,2403.345065286774,963741.3711799963
,61,288,963741.3711799963,1606.2356186333272,3346.3242054860984,4952.559824119426,2400.9876174362757,962796.0345919465
,62,287,962796.0345919465,1604.6600576532444,3354.6900159998136,4959.350073653058,2398.6033614398666,961839.9479373866
