input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4796.458333333334,5917.690999300847,1121.2326659675127,999.8787673340324,1000878.6461013665
,2,347,1000878.6461013665,4795.876845902381,5923.608690300148,1127.7318443977665,999.7509142569688,1000750.6651712258
,3,346,1000750.6651712258,4795.263603945457,5929.532298990449,1134.2686950449915,999.6163964761807,1000616.0128726569
,4,345,1000616.0128726569,4794.618395014815,5935.461831289439,1140.8434362746239,999.4751694363823,1000474.6446058187
,5,344,1000474.6446058187,4793.941005402881,5941.397293120727,1147.456287717846,999.3271883181009,1000326.515506419
,6,343,1000326.515506419,4793.231220134925,5947.33869041385,1154.1074702789247,999.17240803614,1000171.5804441762
,7,342,1000171.5804441762,4792.488822961678,5953.286029104263,1160.7972061425853,999.0107832380337,1000009.7940212716
,8,341,1000009.7940212716,4791.713596351927,5959.239315133367,1167.5257187814404,998.8422683024903,999841.1105707927
,9,340,999841.1105707927,4790.905321485049,5965.198554448502,1174.2932329634532,998.6668173378293,999665.4841551671
,10,339,999665.4841551671,4790.06377824351,5971.163753002949,1181.0999747594396,998.4843841804078,999482.8685645881
,11,338,999482.8685645881,4789.188745205319,5977.134916755954,1187.946171550635,998.2949223930375,999293.2173154305
,12,337,999293.2173154305,4788.279999636438,5983.11205167271,1194.8320520362713,998.0983852633942,999096.4836486576
,13,336,999096.4836486576,4787.337317483151,5989.095163724382,1201.7578462412303,997.8947258024164,998892.6205282188
,14,335,998892.6205282188,4786.360473364382,5995.084258888107,1208.7237855237245,997.6838967426952,998681.5806394378
,15,334,998681.5806394378,4785.349240563974,6001.079343146996,1215.730102583022,997.4658505368548,998463.3163873915
,16,333,998463.3163873915,4784.303391022918,6007.080422490141,1222.7770314672234,997.2405393559244,998237.7798952803
,17,332,998237.7798952803,4783.222695331552,6013.087502912634,1229.8648075810815,997.0079150876992,998004.9230027869
,18,331,998004.9230027869,4782.106922721688,6019.100590415545,1236.9936676938578,996.7679293350932,997764.6972644283
,19,330,997764.6972644283,4780.955841058719,6025.119691005961,1244.163849947242,996.520533414481,997517.0539478954
,20,329,997517.0539478954,4779.769216833666,6031.144810696967,1251.3755938633012,996.2656783540322,997261.9440323862
,21,328,997261.9440323862,4778.546815155184,6037.175955507663,1258.6291403524792,996.0033148920337,996999.3182069258
,22,327,996999.3182069258,4777.28839974152,6043.213131463172,1265.9247317216523,995.7333934752041,996729.1268686793
,23,326,996729.1268686793,4775.993732912422,6049.256344594635,1273.262611682213,995.4558642569972,996451.3201212541
,24,325,996451.3201212541,4774.662575581009,6055.30560093923,1280.6430253582212,995.1706770958959,996165.8477729918
,25,324,996165.8477729918,4773.294687245586,6061.36090654017,1288.0662192945838,994.8777815536972,995872.6593352508
,26,323,995872.6593352508,4771.8898259814105,6067.422267446709,1295.5324414652987,994.5771268937856,995571.7040206793
,27,322,995571.7040206793,4770.4477484324225,6073.489689714157,1303.0419412817346,994.2686620793976,995262.930741477
,28,321,995262.930741477,4768.968209802911,6079.56317940387,1310.5949696009593,993.952335771876,994946.2881076479
,29,320,994946.2881076479,4767.450963849146,6085.642742583275,1318.191778734129,993.6280963289138,994621.7244252427
,30,319,994621.7244252427,4765.895762870955,6091.728385325859,1325.8326224549037,993.2958918027879,994289.1876945907
,31,318,994289.1876945907,4764.302357703247,6097.820113711185,1333.5177560079374,992.9556699385827,993948.6256085213
,32,317,993948.6256085213,4762.670497707499,6103.917933824896,1341.2474361173972,992.607378172404,993599.9855505764
,33,316,993599.9855505764,4760.999930763179,6110.021851758721,1349.0219209955421,992.2509636295808,993243.2145932104
,34,315,993243.2145932104,4759.290403259133,6116.131873610479,1356.8414703513454,991.886373122859,992878.2594959819
,35,314,992878.2594959819,4757.541660084914,6122.248005484091,1364.7063453991768,991.5135531505828,992505.0667037333
,36,313,992505.0667037333,4755.753444622056,6128.370253489576,1372.6168088675195,991.1324498948658,992123.5823447607
,37,312,992123.5823447607,4753.9254987353115,6134.498623743064,1380.5731250077524,990.7430092197529,991733.7522289726
,38,311,991733.7522289726,4752.057562763827,6140.633122366808,1388.5755596029803,990.3451766693697,991335.5218460391
,39,310,991335.5218460391,4750.149375512271,6146.7737554891755,1396.6243799769045,989.9388974660623,990928.8363635283
,40,309,990928.8363635283,4748.200674241907,6152.920529244665,1404.7198550027579,989.5241165085256,990513.6406250341
,41,308,990513.6406250341,4746.211194661622,6159.07344977391,1412.862255112288,989.1007783699218,990089.8791482918
,42,307,990089.8791482918,4744.180670918899,6165.232523223684,1421.0518523047858,988.668827295987,989657.4961232829
,43,306,989657.4961232829,4742.108835590731,6171.397755746909,1429.2889201561775,988.2282072031268,989216.4354103298
,44,305,989216.4354103298,4739.9954196744975,6177.569153502654,1437.573733828157,987.7788616765017,988766.6405381782
,45,304,988766.6405381782,4737.84015257877,6183.746722656157,1445.9065700773863,987.3207339681007,988308.0547020688
,46,303,988308.0547020688,4735.64276211408,6189.9304693788135,1454.2877072647334,986.853766994804,987840.6207617988
