input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3552.8819444444443,5019.600771316062,1466.7188268716172,3172.0498348260176,1004871.9976746211
,2,347,1004871.9976746211,3558.9216584309497,5035.496173758563,1476.574515327613,3177.418840004429,1006572.841999298
,3,346,1006572.841999298,3564.9454820808473,5051.441911642132,1486.496429561285,3182.7734276374995,1008269.1189973742
,4,345,1008269.1189973742,3570.9531297823673,5067.438144362333,1496.485014579966,3188.113340945515,1009960.7473237398
,5,344,1009960.7473237398,3576.9443134382454,5083.485031819481,1506.5407183812358,3193.4383209169687,1011647.6449262755
,6,343,1011647.6449262755,3582.918742447226,5099.582734420243,1516.6639919730164,3198.748106291958,1013329.7290405944
,7,342,1013329.7290405944,3588.876123685439,5115.73141307924,1526.8552893938013,3204.0424335454686,1015006.9161847461
,8,341,1015006.9161847461,3594.8161614876426,5131.931229220658,1537.1150677330152,3209.3210368705413,1016679.1221538837
,9,340,1016679.1221538837,3600.738557628338,5148.182344779857,1547.4437871515188,3214.5836481613187,1018346.2620148935
,10,339,1018346.2620148935,3606.643011302748,5164.484922204993,1557.8419109022452,3219.829996995972,1020008.2501009871
,11,338,1020008.2501009871,3612.5292191076633,5180.839124458643,1568.3099053509795,3225.0598106195143,1021665.0000062557
,12,337,1021665.0000062557,3618.3968750221557,5197.245115019428,1578.8482399972727,3230.272813926485,1023316.4245801849
,13,336,1023316.4245801849,3624.245670388155,5213.703057883657,1589.4573874955017,3235.468729443516,1024962.4359221328
,14,335,1024962.4359221328,3630.075293890887,5230.213117566955,1600.1378236760675,3240.6472773117794,1026602.9453757685
,15,334,1026602.9453757685,3635.8854315391804,5246.775459105917,1610.890027566737,3245.8081752693056,1028237.863523471
,16,333,1028237.863523471,3641.675766645627,5263.390248059753,1621.7144814141257,3250.95113863318,1029867.1001806901
,17,332,1029867.1001806901,3647.445979806611,5280.0576505119425,1632.6116707053316,3256.075880281618,1031490.5643902663
,18,331,1031490.5643902663,3653.1957488821936,5296.777833071897,1643.582084189703,3261.182110635909,1033108.1644167125
,19,330,1033108.1644167125,3658.924748975857,5313.550962876624,1654.6262139007672,3266.269537642237,1034719.807740454
,20,329,1034719.807740454,3664.632652414108,5330.377207592401,1665.7445551782926,3271.337866753373,1036325.401052029
,21,328,1036325.401052029,3670.3191287259365,5347.256735416443,1676.9376066905065,3276.3868009102384,1037924.8502462488
,22,327,1037924.8502462488,3675.9838446221315,5364.189715078596,1688.2058704564647,3281.4160405233424,1039518.0604163157
,23,326,1039518.0604163157,3681.626463974452,5381.176315843012,1699.5498518685604,3286.4252834540825,1041104.9358479013
,24,325,1041104.9358479013,3687.2466477946505,5398.216707509849,1710.9700597151982,3291.4142249959223,1042685.380013182
,25,324,1042685.380013182,3692.844054213353,5415.311060416963,1722.4670062036103,3296.3825578554315,1044259.2955648338
,26,323,1044259.2955648338,3698.418338458787,5432.459545441618,1734.0412069828308,3301.3299721331946,1045826.5843299842
,27,322,1045826.5843299842,3703.969152835361,5449.662334002182,1745.6931811668214,3306.2561553045884,1047387.147304122
,28,321,1047387.147304122,3709.496146702099,5466.919598059857,1757.423451357758,3311.16079220042,1048940.8846449647
,29,320,1048940.8846449647,3714.998966450917,5484.23151012038,1769.2325436694632,3316.043564987435,1050487.6956662827
,30,319,1050487.6956662827,3720.4772554847514,5501.598243235761,1781.12098775101,3320.9041531486832,1052027.4788316803
,31,318,1052027.4788316803,3725.9306541955343,5519.019971006008,1793.0893168104735,3325.742233463754,1053560.1317483336
,32,317,1053560.1317483336,3731.358799942015,5536.496867580861,1805.1380676388462,3330.557479988867,1055085.5511606836
,33,316,1055085.5511606836,3736.7613270274214,5554.029107661534,1817.2677806341126,3335.3495640368233,1056603.6329440863
,34,315,1056603.6329440863,3742.137866676973,5571.616866502463,1829.4789998254905,3340.118154156826,1058114.2720984176
,35,314,1058114.2720984176,3747.4880470152293,5589.2603199130535,1841.7722728978242,3344.8629161141457,1059617.3627416338
,36,313,1059617.3627416338,3752.8114930432866,5606.959644259445,1854.148151216158,3349.583512869656,1061112.7981032874
,37,312,1061112.7981032874,3758.1078266158097,5624.715016466267,1866.6071898504574,3354.2796045592168,1062600.4705179962
,38,311,1062600.4705179962,3763.3766664179034,5642.52661401841,1879.149947600507,3358.95084847292,1064080.2714188688
,39,310,1064080.2714188688,3768.6176279418273,5660.394614962804,1891.7769870209763,3363.5968990341844,1065552.091330882
,40,309,1065552.091330882,3773.8303234635405,5678.319197910186,1904.4888744466452,3368.2174077787117,1067015.819864214
,41,308,1067015.819864214,3779.014362019091,5696.300542036901,1917.2861800178098,3372.812023333288,1068471.3457075295
,42,307,1068471.3457075295,3784.169349380834,5714.338827086685,1930.1694777058515,3377.380391394441,1069918.556621218
,43,306,1069918.556621218,3789.294888033481,5732.434233372461,1943.1393453389796,3381.92215470695,1071357.339430586
,44,305,1071357.339430586,3794.390577149992,5750.58694177814,1956.1963646281474,3386.4369530421995,1072787.580019
,45,304,1072787.580019,3799.456012567292,5768.797133760438,1969.3411211931457,3390.924423176388,1074209.163320983
,46,303,1074209.163320983,3804.4907867618153,5787.064991350678,1982.5742045888624,3395.3841988685817,1075621.973315263
,47,302,1075621.973315263,3809.4944888248897,5805.390697156623,1995.8962083317333,3399.8159108386153,1077025.8930177698
,48,301,1077025.8930177698,3814.466704437935,5823.774434364286,2009.3077299263514,3404.2191867448373,1078420.8044745883
,49,300,1078420.8044745883,3819.4070158475,5842.216386739773,2022.809370892273,3408.5936511617037,1079806.5887548577
,50,299,1079806.5887548577,3824.315001840121,5860.716738631116,2036.4017367909946,3412.938925557211,1081183.125943624
,51,298,1081183.125943624,3829.1902377170018,5879.275674970116,2050.085437253114,3417.254628270174,1082550.295134641
,52,297,1082550.295134641,3834.0322952685206,5897.893381274188,2063.8610860056674,3421.5403744873456,1083907.9744231228
,53,296,1083907.9744231228,3838.8407427485604,5916.570043648224,2077.7293008996635,3425.795776220373,1085256.0408984434
,54,295,1085256.0408984434,3843.615144848654,5935.305848786443,2091.690703937789,3430.020442282601,1086594.3706367882
,55,294,1086594.3706367882,3848.3550626719584,5954.1009839742665,2105.745921302308,3434.213978265705,1087922.8386937515
,56,293,1087922.8386937515,3853.060053707037,5972.9556370901855,2119.8955833831487,3438.3759865161664,1089241.3190968847
,57,292,1089241.3190968847,3857.729671801467,5991.869996607638,2134.1403248061715,3442.506066111582,1090549.6848381902
,58,291,1090549.6848381902,3862.3634671352575,6010.844251596897,2148.48078446164,3446.6038128368073,1091847.8078665654
,59,290,1091847.8078665654,3866.960986194086,6029.878591726955,2162.917605532869,3450.6688191599364,1093135.5590801926
