input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001250,1668.75,3337.5,5006.25,1247.390625,999159.890625
,2,299,999159.890625,1665.2664843750001,3341.671875,5006.938359375,1244.7727734375,997062.9915234376
,3,298,997062.9915234376,1661.7716525390626,3345.8489648437503,5007.620617382813,1242.1464281982423,994959.288986792
,4,297,994959.288986792,1658.2654816446534,3350.0312760498045,5008.2967576944575,1239.5115721384277,992848.7692828806
,5,296,992848.7692828806,1654.7479488048011,3354.2188151448668,5008.966763949667,1236.8681880846698,990731.4186558204
,6,295,990731.4186558204,1651.2190310930341,3358.411588663798,5009.630619756832,1234.2162588339459,988607.2233259906
,7,294,988607.2233259906,1647.6787055433178,3362.609603149628,5010.288308692946,1231.5557671535514,986476.1694899945
,8,293,986476.1694899945,1644.1269491499909,3366.812865153565,5010.939814303556,1228.8866957810512,984338.243320622
,9,292,984338.243320622,1640.5637388677035,3371.021381235007,5011.585120102711,1226.209027424234,982193.4309668113
,10,291,982193.4309668113,1636.9890516113521,3375.2351579615506,5012.2242095729025,1223.522744761062,980041.7185536107
,11,290,980041.7185536107,1633.402864256018,3379.4542019090027,5012.857066165021,1220.8278304396272,977883.0921821414
,12,289,977883.0921821414,1629.8051536369023,3383.6785196613887,5013.483673298291,1218.1242670781,975717.5379295581
,13,288,975717.5379295581,1626.1958965492636,3387.9081178109655,5014.1040143602295,1215.412037264684,973545.0418490118
,14,287,973545.0418490118,1622.5750697483531,3392.1430029582293,5014.7180727065825,1212.691123557567,971365.589969611
,15,286,971365.589969611,1618.9426499493518,3396.3831817119267,5015.325831661278,1209.961508484874,969179.168296384
,16,285,969179.168296384,1615.2986138273068,3400.6286606890667,5015.9272745163735,1207.2231745446186,966985.7628102396
,17,284,966985.7628102396,1611.642938017066,3404.879446514928,5016.522384531994,1204.476104204656,964785.3594679293
,18,283,964785.3594679293,1607.9755991132156,3409.135545823072,5017.111144936287,1201.720279902633,962577.944202009
,19,282,962577.944202009,1604.296573670015,3413.396965255351,5017.693538925366,1198.955684045942,960363.5029207995
,20,281,960363.5029207995,1600.6058382013327,3417.6637114619202,5018.269549663253,1196.182299011672,958142.0215083492
,21,280,958142.0215083492,1596.903369180582,3421.935791101247,5018.839160281829,1193.40010714656,955913.4858243946
,22,279,955913.4858243946,1593.1891430406579,3426.2132108401242,5019.402353880782,1190.6090907669432,953677.8817043215
,23,278,953677.8817043215,1589.4631361738693,3430.4959773536743,5019.959113527544,1187.8092321587098,951435.1949591265
,24,277,951435.1949591265,1585.7253249318776,3434.7840973253665,5020.509422257244,1185.0005135772515,949185.4113753784
,25,276,949185.4113753784,1581.9756856256308,3439.077577447023,5021.053263072654,1182.1829172474143,946928.5167151787
,26,275,946928.5167151787,1578.214194525298,3443.376424418832,5021.59061894413,1179.35642536345,944664.4967161233
,27,274,944664.4967161233,1574.4408278602057,3447.680644949355,5022.121472809561,1176.5210200889676,942393.3370912629
,28,273,942393.3370912629,1570.6555618187717,3451.9902457555418,5022.645807574314,1173.6766835568842,940115.0235290643
