input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3337.5,3627.717391304348,6965.217391304348,1247.0278532608697,998869.3104619565
,2,275,998869.3104619565,3329.564368206522,3632.2520380434785,6961.81640625,1244.0463230298915,996481.104746943
,3,274,996481.104746943,3321.60368248981,3636.792353091033,6958.396035580843,1241.055390492315,994085.3677843442
,4,273,994085.3677843442,3313.617892614481,3641.3383435323963,6954.956236146878,1238.055036801015,991682.0844776129
,5,272,991682.0844776129,3305.60694825871,3645.890016461812,6951.496964720522,1235.0452430764387,989271.2397042274
,6,271,989271.2397042274,3297.570799014092,3650.447378982389,6948.0181779964805,1232.0259904065563,986852.8183156515
,7,270,986852.8183156515,3289.5093943855054,3655.0104382061168,6944.519832591623,1228.9972598468066,984426.8051372921
,8,269,984426.8051372921,3281.422683790974,3659.579201253874,6941.001885044849,1225.9590324200478,981993.1849684584
,9,268,981993.1849684584,3273.310616561528,3664.1536752554416,6937.46429181697,1222.9112891165037,979551.9425823194
,10,267,979551.9425823194,3265.173141941065,3668.7338673495105,6933.907009290575,1219.8540108937125,977103.0627258637
,11,266,977103.0627258637,3257.0102090862124,3673.319784683698,6930.32999376991,1216.7871786764752,974646.5301198565
,12,265,974646.5301198565,3248.8217670661884,3677.911434414553,6926.733201480742,1213.7107733568025,972182.3294587987
,13,264,972182.3294587987,3240.607764862663,3682.508823707571,6923.116588570234,1210.624775793864,969710.445410885
,14,263,969710.445410885,3232.368151369617,3687.1119597372053,6919.480111106823,1207.5291668139348,967230.8626179617
,15,262,967230.8626179617,3224.102875393206,3691.7208496868766,6915.823725080083,1204.4239272103437,964743.5656954852
,16,261,964743.5656954852,3215.8118856516176,3696.3355007489854,6912.147386400603,1201.3090377434203,962248.5392324796
,17,260,962248.5392324796,3207.4951307749325,3700.9559201249217,6908.451050899854,1198.1844791404435,959745.7677914952
,18,259,959745.7677914952,3199.152559304984,3705.582115025078,6904.734674330062,1195.0502320955877,957235.2359085658
,19,258,957235.2359085658,3190.7841196952195,3710.21409266886,6900.998212364079,1191.9062772698712,954716.9280931668
,20,257,954716.9280931668,3182.389760310556,3714.8518602846957,6897.241620595252,1188.7525952911026,952190.8288281732
,21,256,952190.8288281732,3173.9694294272444,3719.4954251100517,6893.464854537297,1185.589166753829,949656.9225698169
,22,255,949656.9225698169,3165.5230752327234,3724.144794391439,6889.667869624162,1182.415972219282,947115.1937476448
,23,254,947115.1937476448,3157.0506458254827,3728.7999753844283,6885.850621209911,1179.2329922153256,944565.6267644757
,24,253,944565.6267644757,3148.5520892149193,3733.460975353659,6882.013064568579,1176.0402072364027,942008.2059963585
,25,252,942008.2059963585,3140.0273533211953,3738.1278015728512,6878.155154894046,1172.837597743482,939442.9157925291
,26,251,939442.9157925291,3131.4763859750974,3742.800461324817,6874.276847299914,1169.6251441640054,936869.7404753682
,27,250,936869.7404753682,3122.899134917894,3747.4789619014728,6870.378096819367,1166.4028268918335,934288.6643403586
,28,249,934288.6643403586,3114.2955478011954,3752.16331060385,6866.458858405045,1163.1706262871935,931699.671656042
,29,248,931699.671656042,3105.665572186807,3756.853514742105,6862.519086928912,1159.9285226766249,929102.7466639765
,30,247,929102.7466639765,3097.0091555465883,3761.5495816355324,6858.55873718212,1156.6764963529263,926497.8735786938
,31,246,926497.8735786938,3088.326245262313,3766.2515186125765,6854.57776387489,1153.4145275751016,923885.0365876564
,32,245,923885.0365876564,3079.6167886255216,3770.9593330108423,6850.576121636364,1150.142596568307,921264.2198512139
,33,244,921264.2198512139,3070.8807328373796,3775.673032177106,6846.553765014485,1146.8606835237958,918635.4075025605
,34,243,918635.4075025605,3062.1180250085354,3780.392623467327,6842.510648475863,1143.5687685988664,915998.583647692
,35,242,915998.583647692,3053.3286121589736,3785.118114246661,6838.446726405635,1140.2668319168067,913353.7323653621
,36,241,913353.7323653621,3044.512441217874,3789.8495118894693,6834.361953107344,1136.9548535668407,910700.8377070394
,37,240,910700.8377070394,3035.669459023465,3794.586823779331,6830.256282802797,1133.6328136040752,908039.8836968642
,38,239,908039.8836968642,3026.799612322881,3799.3300573090555,6826.129669631937,1130.300692049444,905370.8543316047
,39,238,905370.8543316047,3017.902847772016,3804.079219880692,6821.982067652708,1126.958468889655,902693.7335806136
,40,237,902693.7335806136,3008.979111935379,3808.8343189055427,6817.813430840922,1123.6061240771353,900008.5053857852
,41,236,900008.5053857852,3000.028351285951,3813.595361804175,6813.623713090126,1120.2436375299765,897315.1536615111
,42,235,897315.1536615111,2991.050512205037,3818.36235600643,6809.412868211468,1116.870989131881,894613.6622946366
,43,234,894613.6622946366,2982.045540982122,3823.1353089514387,6805.18084993356,1113.4881587321065,891904.0151444172
,44,233,891904.0151444172,2973.013383814724,3827.914228087627,6800.927611902351,1110.095126145412,889186.1960424749
,45,232,889186.1960424749,2963.95398680825,3832.699120872737,6796.653107680987,1106.6918711520027,886460.1887927542
,46,231,886460.1887927542,2954.8672959758474,3837.4899947738277,6792.357290749675,1103.2783734974755,883725.9771714777
,47,230,883725.9771714777,2945.7532572382593,3842.2868572672946,6788.040114505554,1099.854612892763,880983.5449271032
,48,229,880983.5449271032,2936.6118164236777,3847.089715838879,6783.701532262557,1096.4205690140805,878232.8757802784
,49,228,878232.8757802784,2927.442919267595,3851.898577983677,6779.341497251272,1092.9762215028684,875473.9534237975
,50,227,875473.9534237975,2918.2465114126585,3856.7134512061566,6774.959962618816,1089.5215499657393,872706.7615225571
