input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1002083.3333333334,3757.8125,5964.7817460317465,9722.594246031746,2075.246982473545,998193.7985697752
,2,167,998193.7985697752,3743.226744636657,5977.208374669312,9720.43511930597,2067.117896239804,994283.7080913457
,3,166,994283.7080913457,3728.563905342546,5989.660892116541,9718.224797459086,2058.945931665061,990352.9931308943
,4,165,990352.9931308943,3713.823724240853,6002.13935230845,9715.963076549302,2050.7309453720536,986401.5847239578
,5,164,986401.5847239578,3699.0059427148417,6014.643809292425,9713.649752007266,2042.4727935722194,982429.4137082376
,6,163,982429.4137082376,3684.110301405891,6027.174317228451,9711.284618634341,2034.1713320646022,978436.4107230736
,7,162,978436.4107230736,3669.136540211526,6039.7309303893435,9708.86747060087,2025.8264162347589,974422.506208919
,8,161,974422.506208919,3654.0843982834463,6052.313703160988,9706.398101444434,2017.4379010536625,970387.6304068117
,9,160,970387.6304068117,3638.9536140255436,6064.922690042573,9703.876304068117,2009.0056410766024,966331.7133578458
,10,159,966331.7133578458,3623.7439250919215,6077.557945646829,9701.30187073875,2000.5294904420812,962254.6849026411
,11,158,962254.6849026411,3608.455068384904,6090.21952470026,9698.674593085165,1992.00930287071,958156.4746808115
,12,157,958156.4746808115,3593.086780053043,6102.907482043385,9695.994262096428,1983.4449316641003,954037.0121304323
,13,156,954037.0121304323,3577.638795489121,6115.621872630976,9693.260668120098,1974.8362297037527,949896.226487505
,14,155,949896.226487505,3562.1108493281436,6128.3627515322905,9690.473600860434,1966.183049449943,945734.0467854226
,15,154,945734.0467854226,3546.5026754453347,6141.130173931316,9687.63284937665,1957.4852429406067,941550.4018544318
,16,153,941550.4018544318,3530.814006954119,6153.924195127005,9684.738202081124,1948.7426617902183,937345.2203210951
,17,152,937345.2203210951,3515.0445762041063,6166.74487053352,9681.789446737626,1939.95515718867,933118.4306077503
,18,151,933118.4306077503,3499.1941147790635,6179.592255680465,9678.78637045953,1931.1225799001454,928869.96093197
,19,150,928869.96093197,3483.2623534948875,6192.466406213133,9675.728759708021,1922.2447802619936,924599.7393060189
,20,149,924599.7393060189,3467.249022397571,6205.367377892744,9672.616400290315,1913.3216081835963,920307.6935363098
,21,148,920307.6935363098,3451.1538507611613,6218.295226596688,9669.44907735785,1904.3529131452356,915993.7512228583
,22,147,915993.7512228583,3434.9765670857187,6231.250008318764,9666.226575404482,1895.3385441969574,911657.8397587364
,23,146,911657.8397587364,3418.7168990952614,6244.231779169428,9662.948678264689,1886.2783499574314,907299.8863295245
,24,145,907299.8863295245,3402.3745737357167,6257.240595376031,9659.615169111748,1877.1721786128091,902919.8179127612
,25,144,902919.8179127612,3385.9493171728545,6270.276513283065,9656.225830455918,1868.0198779155796,898517.5612773938
,26,143,898517.5612773938,3369.4408547902267,6283.339589352405,9652.78044414263,1858.8212951834196,894093.0429832248
,27,142,894093.0429832248,3352.848911187093,6296.429880163555,9649.278791350647,1849.5762772980445,889646.1893803594
,28,141,889646.1893803594,3336.1732101763473,6309.5474424138965,9645.720652590244,1840.284670704053,885176.9266086495
,29,140,885176.9266086495,3319.4134747824355,6322.692332918926,9642.105807701362,1830.9463214077723,880685.1805971385
,30,139,880685.1805971385,3302.5694272392693,6335.864608612507,9638.434035851777,1821.5610749760958,876170.8770635021
,31,138,876170.8770635021,3285.6407889881325,6349.064326547116,9634.70511553525,1812.128776535323,871633.9415134903
,32,137,871633.9415134903,3268.6272806755883,6362.29154389409,9630.918824569679,1802.649270769992,867074.2992403662
,33,136,867074.2992403662,3251.528622151373,6375.546317943869,9627.074940095243,1793.1224019217132,862491.875324344
,34,135,862491.875324344,3234.34453246629,6388.828706106252,9623.17323857254,1783.5480137879952,857886.5946320257
,35,134,857886.5946320257,3217.0747298700962,6402.138765910639,9619.213495780736,1773.925949721073,853258.3818158361
,36,133,853258.3818158361,3199.718931809385,6415.476555006287,9615.195486815672,1764.256052626729,848607.1613134566
,37,132,848607.1613134566,3182.276854925462,6428.84213116255,9611.118986088011,1754.5381649631126,843932.8573472572
,38,131,843932.8573472572,3164.7482150522146,6442.235552269139,9606.983767321353,1744.7721287395584,839235.3939237276
,39,130,839235.3939237276,3147.1327272139783,6455.656876336366,9602.789603550344,1734.9577855153984,834514.6948329066
,40,129,834514.6948329066,3129.4301056233994,6469.1061614954,9598.5362671188,1725.0949763987733,829770.6836478099
,41,128,829770.6836478099,3111.640063679287,6482.583465998515,9594.223529677802,1715.1835420454404,825003.2837238568
