input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3341.1111111111113,5560.448599873049,2219.3374887619375,2333.599323637333,1002447.5951682087
,2,275,1002447.5951682087,3341.491983894029,5573.42297993942,2231.9309960453907,2333.8365497350474,1002549.5007218984
,3,274,1002549.5007218984,3341.831669072995,5586.4276335592795,2244.5959644862846,2334.044777767295,1002638.9495351794
,4,273,1002638.9495351794,3342.1298317839314,5599.462631370917,2257.3327995869854,2334.223772383049,1002715.8405079755
,5,272,1002715.8405079755,3342.386135026585,5612.528044177451,2270.141909150866,2334.3732967305905,1002780.0718955552
,6,271,1002780.0718955552,3342.600239651851,5625.623942947198,2283.023703295347,2334.493112448606,1002831.5413047085
,7,270,1002831.5413047085,3342.7718043490286,5638.750398814074,2295.9785944650457,2334.5829796572343,1002870.1456899006
,8,269,1002870.1456899006,3342.900485633002,5651.907483077975,2309.0069974449725,2334.6426569490627,1002895.7813494047
,9,268,1002895.7813494047,3342.9859378313495,5665.095267205157,2322.1093293738077,2334.671901380072,1002908.343921411
,10,267,1002908.343921411,3343.02781307137,5678.313822828635,2335.286009757265,2334.670468460525,1002907.7283801142
,11,266,1002907.7283801142,3343.0257612670475,5691.56322174857,2348.5374604815224,2334.6381121458094,1002893.8290317785
,12,265,1002893.8290317785,3342.9794301059287,5704.8435359326495,2361.864105826721,2334.5745848272204,1002866.539510779
,13,264,1002866.539510779,3342.88846503593,5718.154837516493,2375.266372480563,2334.479637322696,1002825.7527756211
,14,263,1002825.7527756211,3342.7525092520705,5731.4971988040315,2388.744689551961,2334.3530188674945,1002771.3611049367
,15,262,1002771.3611049367,3342.5712036831223,5744.870692267908,2402.299488584786,2334.194477104821,1002703.2560934568
,16,261,1002703.2560934568,3342.3441869781896,5758.275390549868,2415.931203571678,2334.0037580763983,1002621.3286479614
,17,260,1002621.3286479614,3342.0710954932047,5771.71136646115,2429.640270967945,2333.7806062129844,1002525.4689832064
,18,259,1002525.4689832064,3341.7515632773548,5785.178692982893,2443.4271297055384,2333.5247643248354,1002415.5666178258
,19,258,1002415.5666178258,3341.3852220594194,5798.677443266521,2457.292221207101,2333.23597359211,1002291.5103702109
,20,257,1002291.5103702109,3340.9717012340366,5812.207690634144,2471.235989400107,2332.913973555225,1002153.188354366
,21,256,1002153.188354366,3340.510627847887,5825.769508578957,2485.2588807310703,2332.558502105148,1002000.4879757401
,22,255,1002000.4879757401,3340.0016265858008,5839.362970765642,2499.361344179841,2332.1692954736404,1001833.2959270339
,23,254,1001833.2959270339,3339.44431975678,5852.988151030761,2513.5438312739816,2331.7460882234395,1001651.4981839833
,24,253,1001651.4981839833,3338.838327279944,5866.645123383167,2527.8067961032225,2331.2886132383865,1001454.9800011184
,25,252,1001454.9800011184,3338.183266670395,5880.333962004394,2542.1506953339995,2330.796601713497,1001243.625907498
,26,251,1001243.625907498,3337.4787530249932,5894.054741249072,2556.575988224079,2330.269783144972,1001017.3197024188
,27,250,1001017.3197024188,3336.724399008063,5907.80753564532,2571.083136637257,2329.7078853201565,1000775.9444511017
,28,249,1000775.9444511017,3335.919814837006,5921.59241989516,2585.6726050581537,2329.110634307435,1000519.3824803509
