input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1002666.6666666666,2088.8888888888887,10444.444444444443,12533.333333333332,2645.9259259259256,994868.1481481481
,2,95,994868.1481481481,2072.641975308642,10472.296296296296,12544.938271604937,2625.0556049382712,987020.9074567901
,3,94,987020.9074567901,2056.293557201646,10500.222419753087,12556.515976954732,2604.055160098765,979124.7401971357
,4,93,979124.7401971357,2039.8432087440326,10528.223012872428,12568.06622161646,2582.9240458247023,971179.441230088
,5,92,971179.441230088,2023.2905025626833,10556.298274240087,12579.588776802771,2561.6617145489276,963184.8046703968
,6,91,963184.8046703968,2006.6350097299935,10584.448402971393,12591.083412701386,2540.2676167131344,955140.6238841387
,7,90,955140.6238841387,1989.876299758622,10612.673598712652,12602.549898471274,2518.741200761136,947046.6914861872
,8,89,947046.6914861872,1973.0139405962232,10640.974061642552,12613.988002238775,2497.081913132119,938902.7993376767
,9,88,938902.7993376767,1956.0474986201598,10669.349992473599,12625.397491093758,2475.289198253875,930708.738543457
,10,87,930708.738543457,1938.9765386322022,10697.801592453528,12636.77813108573,2453.3624985360093,922464.2994495395
,11,86,922464.2994495395,1921.8006238532073,10726.329063366738,12648.129687219945,2431.301254363127,914169.2716405359
,12,85,914169.2716405359,1904.5193159177832,10754.932607535717,12659.4519234535,2409.1049040880002,905823.4439370881
,13,84,905823.4439370881,1887.1321748689336,10783.612427822478,12670.744602691411,2386.7728840247087,897426.6043932904
,14,83,897426.6043932904,1869.6387591526882,10812.368727630004,12682.007486782692,2364.304628441761,888978.5402941022
,15,82,888978.5402941022,1852.0386256127128,10841.201710903684,12693.240336516397,2341.699569555196,880479.0381527537
,16,81,880479.0381527537,1834.3313294849036,10870.111582132762,12704.442911617665,2318.957137521656,871927.8837081427
,17,80,871927.8837081427,1816.516424391964,10899.098546351783,12715.614970743747,2296.0767604314424,863324.8619222223
,18,79,863324.8619222223,1798.593462337963,10928.162809142055,12726.756271480019,2273.0578643015474,854669.7569773819
,19,78,854669.7569773819,1780.561993702879,10957.304576633102,12737.86657033598,2249.899873068663,845962.3522738174
,20,77,845962.3522738174,1762.4215672371195,10986.524055504122,12748.945622741241,2226.6022085821687,837202.4304268955
,21,76,837202.4304268955,1744.1717300560322,11015.821452985467,12759.993183041499,2203.1642905970934,828389.7732645071
,22,75,828389.7732645071,1725.8120276343898,11045.196976860094,12771.009004494485,2179.585536767059,819524.161824414
,23,74,819524.161824414,1707.3420038008626,11074.650835465054,12781.992839265917,2155.865362637197,810605.3763515862
,24,73,810605.3763515862,1688.7612007324713,11104.183237692961,12792.944438425433,2132.003181637049,801633.1962955303
