input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,5008.333333333333,6250.253298438038,1241.9199651047047,1667.3745778359366,1002092.1212793979
,2,323,1002092.1212793979,5010.4606063969895,6260.6703872687685,1250.209780871779,1668.0698524975437,1002509.9813510237
,3,322,1002509.9813510237,5012.549906755118,6271.104837914217,1258.5549311590985,1668.752377366441,1002920.1787972309
,4,321,1002920.1787972309,5014.600893986155,6281.556679310739,1266.9557853245842,1669.4220383531774,1003322.6450502595
,5,320,1003322.6450502595,5016.613225251298,6292.025940442924,1275.4127151916264,1670.0787205584468,1003717.3110556264
,6,319,1003717.3110556264,5018.5865552781315,6302.512650343661,1283.9260950655298,1670.7223082676014,1004104.1072688284
,7,318,1004104.1072688284,5020.520536344142,6313.016838094234,1292.4963017500922,1671.3526849451307,1004482.9636520235
,8,317,1004482.9636520235,5022.4148182601175,6323.538532824392,1301.1237145642745,1671.969733229099,1004853.8096706884
,9,316,1004853.8096706884,5024.269048353442,6334.077763712432,1309.8087153589904,1672.573334925549,1005216.574290255
,10,315,1005216.574290255,5026.0828714512745,6344.634559985287,1318.551688534012,1673.1633710028684,1005571.1859727239
,11,314,1005571.1859727239,5027.855929863619,6355.208950918595,1327.3530210549761,1673.739721586115,1005917.572673255
,12,313,1005917.572673255,5029.587863366275,6365.800965836793,1336.2131024705177,1674.3022659513076,1006255.6618367358
,13,312,1006255.6618367358,5031.278309183679,6376.410634113187,1345.1323249295083,1674.8508825196773,1006585.380394326
,14,311,1006585.380394326,5032.92690197163,6387.037985170043,1354.1110831984124,1675.3854488518793,1006906.6547599795
,15,310,1006906.6547599795,5034.533273799897,6397.683048478658,1363.1497746787609,1675.9058416421678,1007219.4108269429
,16,309,1007219.4108269429,5036.097054134714,6408.345853559456,1372.2487994247422,1676.4119367125304,1007523.5739642307
,17,308,1007523.5739642307,5037.617869821153,6419.026429982056,1381.4085601609022,1676.9036090067832,1007819.0690130766
