input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,1878.4375,4653.0250610416,2774.5875610415997,1831.607700582535,1000890.3534728743
,2,275,1000890.3534728743,1876.6694127616393,4661.5556069868435,2784.8861942252042,1829.8600233441903,999935.3273019933
,3,274,999935.3273019933,1874.8787386912372,4670.1017922663195,2795.2230535750823,1828.0901911221004,998968.1944395404
,4,273,998968.1944395404,1873.0653645741381,4678.663645552141,2805.598280978003,1826.2980929573646,997988.8942515197
,5,272,997988.8942515197,1871.2291767215993,4687.241195568988,2816.0120188473884,1824.483617426566,996997.3658500989
,6,271,996997.3658500989,1869.3700609689354,4695.834471094198,2826.464410125263,1822.6466526399518,995993.5480926136
,7,270,995993.5480926136,1867.4879026736503,4704.443500957871,2836.9555982842207,1820.787086239604,994977.3795805689
,8,269,994977.3795805689,1865.5825867135666,4713.068314042962,2847.4857273293956,1818.904805397606,993948.7986586371
,9,268,993948.7986586371,1863.6539974849445,4721.708939285374,2858.0549418004293,1816.9996968142007,992907.7434136509
,10,267,992907.7434136509,1861.7020189005952,4730.365405674063,2868.663386773468,1815.0716467159423,991854.1516735934
,11,266,991854.1516735934,1859.7265343879876,4739.037742251134,2879.311207863146,1813.120540853839,990787.9610065841
,12,265,990787.9610065841,1857.7274268873452,4747.725978111928,2889.998551224583,1811.1462645014926,989709.108719861
,13,264,989709.108719861,1855.7045788497394,4756.430142405135,2900.725563555395,1809.148702453227,988617.5318587589
,14,263,988617.5318587589,1853.6578722351728,4765.150264332878,2911.492392097705,1807.1277390222124,987513.1672056834
,15,262,987513.1672056834,1851.5871885106562,4773.886373150822,2922.2991846401655,1805.0832580385795,986395.9512790819
,16,261,986395.9512790819,1849.4924086482783,4782.638498168266,2933.1460895199875,1803.0151428475303,985265.8203324095
,17,260,985265.8203324095,1847.3734131232677,4791.406668748242,2944.033255624974,1800.9232763074385,984122.7103530919
,18,259,984122.7103530919,1845.2300819120474,4800.1909143076155,2954.960832395568,1798.8075407879435,982966.5570614843
,19,258,982966.5570614843,1843.062294490283,4808.991264317179,2965.9289698268963,1796.6678181680388,981797.2959098255
,20,257,981797.2959098255,1840.8699298309227,4817.8077483017605,2976.9378184708376,1794.5039898341504,980614.8620811887
,21,256,980614.8620811887,1838.6528664022287,4826.640395840314,2987.9875294380854,1792.3159366782097,979419.1904884288
,22,255,979419.1904884288,1836.410982165804,4835.489236566022,2999.0782544002177,1790.1035390957193,978210.2157731244
,23,254,978210.2157731244,1834.1441545746081,4844.354300166394,3010.2101455917855,1787.86667698381,976987.8723045164
,24,253,976987.8723045164,1831.8522605709682,4853.235616383366,3021.3833558123974,1785.6052297392907,975752.0941784433
,25,252,975752.0941784433,1829.5351765845812,4862.133215013403,3032.598038428822,1783.3190762566935,974502.8152162712
,26,251,974502.8152162712,1827.1927785305083,4871.047125907594,3043.8543473770856,1781.008094926306,973239.9689638204
,27,250,973239.9689638204,1824.8249418071632,4879.977378971759,3055.152437164596,1778.6721636322025,971963.488690288
,28,249,971963.488690288,1822.43154129429,4888.924004166542,3066.492462872252,1776.3111597502623,970673.307387166
,29,248,970673.307387166,1820.012451350936,4897.887031507514,3077.8745801565774,1773.924960146184,969369.3577671556
,30,247,969369.3577671556,1817.5675458134167,4906.866491065278,3089.2989452518614,1771.5134411734905,968051.5722630773
,31,246,968051.5722630773,1815.0966979932698,4915.8624129655645,3100.7657149722945,1769.076478671526,966719.8830267765
,32,245,966719.8830267765,1812.599780675206,4924.874827389336,3112.2750467141304,1766.6139479634478,965374.2219280258
,33,244,965374.2219280258,1810.0766661150483,4933.903764572884,3123.8270984578357,1764.1257238542082,964014.5205534222
,34,243,964014.5205534222,1807.5272260376664,4942.949254807935,3135.4220287702688,1761.6116806285286,962640.7102052803
,35,242,962640.7102052803,1804.9513316349005,4952.011328441748,3147.059996806848,1759.071692048868,961252.7219005224
,36,241,961252.7219005224,1802.3488535634795,4961.090015877226,3158.741162313746,1756.5056313533826,959850.486369562
,37,240,959850.486369562,1799.7196619429287,4970.185347573001,3170.4656856300726,1753.9133712538753,958433.9340551858
,38,239,958433.9340551858,1797.0636263534732,4979.297354043552,3182.233727690079,1751.2947839337423,957002.9951114295
,39,238,957002.9951114295,1794.3806158339303,4988.4260658593,3194.04545002537,1748.6497410459078,955557.59940245
,40,237,955557.59940245,1791.6704988795937,4997.57151364671,3205.901014767116,1745.9781137107523,954097.6765013937
,41,236,954097.6765013937,1788.933143440113,5006.733728088397,3217.800584648284,1743.2797725140333,952623.1556892594
,42,235,952623.1556892594,1786.1684169173614,5015.912739923226,3229.7443230058643,1740.5545875047983,951133.9659537583
,43,234,951133.9659537583,1783.3761861632968,5025.108579946418,3241.7323937831216,1737.802428193288,949630.0359881684
,44,233,949630.0359881684,1780.5563174778158,5034.321279009653,3253.7649615318373,1735.023163548834,948111.2941901854
,45,232,948111.2941901854,1777.7086766065975,5043.550868021171,3265.842191414573,1732.2166619977468,946577.6686607685
,46,231,946577.6686607685,1774.833128738941,5052.797377945878,3277.964249206937,1729.3827914211965,945029.0872029827
,47,230,945029.0872029827,1771.9295385055925,5062.060839805446,3290.131301299854,1726.5214191530854,943465.4773208359
,48,229,943465.4773208359,1768.9977699765673,5071.341284678423,3302.343514701856,1723.6324119779126,941886.766218112
,49,228,941886.766218112,1766.03768665896,5080.638743700334,3314.601057041374,1720.7156361286297,940292.8807971993
,50,227,940292.8807971993,1763.0491514947487,5089.953248063786,3326.9040965690374,1717.770957284489,938683.7476579148
,51,226,938683.7476579148,1760.0320268585901,5099.28482901857,3339.25280215998,1714.798240568884,937059.2930963236
,52,225,937059.2930963236,1756.9861745556068,5108.633517871771,3351.647343316164,1711.7973505471805,935419.4431035547
,53,224,935419.4431035547,1753.911455819165,5117.99934598787,3364.0878901687047,1708.7681512245413,933764.1233646106
,54,223,933764.1233646106,1750.8077313086449,5127.382344788849,3376.574613480204,1705.710506043739,932093.2592571741
,55,222,932093.2592571741,1747.6748611072014,5136.782545754296,3389.107684647094,1702.6242778829665,930406.77585041
,56,221,930406.77585041,1744.5127047195188,5146.199980421513,3401.687275701994,1699.5093290536315,928704.5979037615
,57,220,928704.5979037615,1741.3211210695529,5155.6346803856195,3414.313559316067,1696.3655212981503,926986.6498657436
,58,219,926986.6498657436,1738.0999684982692,5165.0866772996615,3426.9867088013925,1693.1927157877276,925252.8558727299
,59,218,925252.8558727299,1734.8491047613686,5174.55600287471,3439.7068981133416,1689.9907731201306,923503.1397477366
,60,217,923503.1397477366,1731.568387027006,5184.042688879981,3452.4743018529753,1686.7595533174535,921737.4249992011
,61,216,921737.4249992011,1728.257671873502,5193.54676714293,3465.289095269428,1683.498915823875,919955.6348197556
,62,215,919955.6348197556,1724.9168152870416,5203.068269549357,3478.1514542623154,1680.2087195034044,918157.6920849966
,63,214,918157.6920849966,1721.5456726593686,5212.607228043532,3491.0615553841635,1676.888822637623,916343.51935225
,64,213,916343.51935225,1718.1440987854687,5222.163674628278,3504.01957584281,1673.5390829234134,914513.0388593307
,65,212,914513.0388593307,1714.711947861245,5231.737641365098,3517.0256935038533,1670.1593574706826,912666.1725232975
,66,211,912666.1725232975,1711.2490734811827,5241.329160374269,3530.0800868930864,1666.7495028000749,910802.8419392045
,67,210,910802.8419392045,1707.7553286360082,5250.938263834955,3543.1829351989472,1663.3093748406768,908922.9683788462
,68,209,908922.9683788462,1704.2305657103366,5260.564983985321,3556.3344182749847,1659.838828927714,907026.472789499
,69,208,907026.472789499,1700.6746364803105,5270.209353122627,3569.534716642317,1656.3377198002374,905113.2757926568
,70,207,905113.2757926568,1697.0873921112316,5279.871403603353,3582.784011492122,1652.805901598802,903183.2976827634
,71,206,903183.2976827634,1693.4686831551815,5289.551167843293,3596.0824846881114,1649.2432278631381,901236.4584259384
,72,205,901236.4584259384,1689.8183595486344,5299.248678317673,3609.4303187690384,1645.6495515298107,899272.6776586991
,73,204,899272.6776586991,1686.1362706100608,5308.963967561256,3622.8276969511953,1642.0247249298714,897291.8746866777
,74,203,897291.8746866777,1682.4222650375207,5318.697068168452,3636.274803130931,1638.3685997865027,895293.9684833334
,75,202,895293.9684833334,1678.67619090625,5328.4480127934285,3649.7718218871787,1634.6810272126513,893278.8776886588
,76,201,893278.8776886588,1674.8978956662352,5338.216834150217,3663.3189384839825,1630.961857708654,891246.5206078835
,77,200,891246.5206078835,1671.0872261397815,5348.0035650128275,3676.916338873046,1627.2109411598526,889196.8152101702
