input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3341.666666666667,5561.3731839435295,2219.7065172768625,2500.700733706808,1002780.99421643
,2,275,1002780.99421643,3342.603314054767,5575.27661690339,2232.6733028486233,2501.3708022839537,1003049.6917158654
,3,274,1003049.6917158654,3343.498972386218,5589.214808445649,2245.7158360594312,2502.009939699515,1003305.9858195055
,4,273,1003305.9858195055,3344.3532860650184,5603.187845466763,2258.8345594017446,2502.6178781502595,1003549.7691382541
,5,272,1003549.7691382541,3345.1658971275137,5617.195815080431,2272.0299179529175,2503.194348050753,1003780.9335683519
,6,271,1003780.9335683519,3345.93644522784,5631.238804618132,2285.302359390292,2503.739078022404,1003999.370286984
,7,270,1003999.370286984,3346.66456762328,5645.316901629677,2298.652334006397,2504.2517948824443,1004204.9697478601
,8,269,1004204.9697478601,3347.349899159534,5659.4301938837525,2312.0802947242187,2504.7322236328396,1004397.6216767688
,9,268,1004397.6216767688,3347.992072255896,5673.578769368462,2325.5866971125665,2505.1800874491405,1004577.2150671054
,10,267,1004577.2150671054,3348.5907168903514,5687.762716291883,2339.171999401532,2505.5951076692595,1004743.6381753731
,11,266,1004743.6381753731,3349.145460584577,5701.982123082615,2352.8366624980376,2505.9770037821877,1004896.7785166572
,12,265,1004896.7785166572,3349.6559283888573,5716.237078390321,2366.5811500014634,2506.3254934166393,1005036.5228600723
,13,264,1005036.5228600723,3350.121742866908,5730.527671086297,2380.4059282193894,2506.6402923296323,1005162.7572241825
,14,263,1005162.7572241825,3350.5425240806085,5744.853990264012,2394.311466183404,2506.921114394998,1005275.3668723941
,15,262,1005275.3668723941,3350.9178895746472,5759.216125239673,2408.2982356650255,2507.1676715918225,1005374.2363083209
,16,261,1005374.2363083209,3351.2474543610697,5773.614165552772,2422.366711191702,2507.379673992823,1005459.249271122
,17,260,1005459.249271122,3351.5308309037405,5788.048200966655,2436.5173700629143,2507.556829752648,1005530.2887308118
,18,259,1005530.2887308118,3351.767629102706,5802.518321469071,2450.7506923663655,2507.6988450961135,1005587.2368835416
,19,258,1005587.2368835416,3351.957456278472,5817.024617272745,2465.067160994273,2507.8054243063684,1005629.9751468537
,20,257,1005629.9751468537,3352.0999171561793,5831.567178815927,2479.4672616597477,2507.876269712985,1005658.3841549068
,21,256,1005658.3841549068,3352.1946138496896,5846.146096762967,2493.9514829132777,2507.911081679984,1005672.3437536736
,22,255,1005672.3437536736,3352.241145845579,5860.761462004875,2508.5203161592963,2507.9095585937857,1005671.732996108
,23,254,1005671.732996108,3352.239109987027,5875.413365659887,2523.17425567286,2507.871396851088,1005656.4301372863
,24,253,1005656.4301372863,3352.188100457621,5890.101899074038,2537.9137986164164,2507.7962908466748,1005626.3126295166
,25,252,1005626.3126295166,3352.0877087650556,5904.827153821723,2552.7394450566676,2507.68393296115,1005581.2571174211
,26,251,1005581.2571174211,3351.9375237247373,5919.589221706279,2567.651697981542,2507.534013548599,1005521.1394329882
,27,250,1005521.1394329882,3351.7371314432944,5934.388194760545,2582.6510633172506,2507.3462209241775,1005445.8345905952
,28,249,1005445.8345905952,3351.4861153019842,5949.224165247447,2597.7380499454625,2507.1202413516244,1005355.2167820014
,29,248,1005355.2167820014,3351.184055940005,5964.097225660565,2612.91316972056,2506.8557590307023,1005249.1593713115
,30,247,1005249.1593713115,3350.830531237705,5979.007468724718,2628.1769374870128,2506.5524560845615,1005127.5348899091
,31,246,1005127.5348899091,3350.425116299697,5993.954987396529,2643.529871096832,2506.2100125470306,1004990.2150313592
,32,245,1004990.2150313592,3349.967383437864,6008.939874865021,2658.972491427157,2505.8281063498303,1004837.0706462818
,33,244,1004837.0706462818,3349.456902154273,6023.962224552183,2674.5053223979103,2505.40641330971,1004667.9717371936
,34,243,1004667.9717371936,3348.893239123979,6039.022130113564,2690.128890989585,2504.9446071155103,1004482.7874533195
,35,242,1004482.7874533195,3348.275958177732,6054.119685438848,2705.8437272611163,2504.4423593151464,1004281.3860853736
,36,241,1004281.3860853736,3347.6046202845787,6069.254984652446,2721.6503643678675,2503.8993393025144,1004063.6350603083
,37,240,1004063.6350603083,3346.878783534361,6084.428122114077,2737.5493385797163,2503.315214304321,1003829.4009360329
,38,239,1003829.4009360329,3346.0980031201098,6099.639192419364,2753.5411892992543,2502.689649366834,1003578.5493961006
,39,238,1003578.5493961006,3345.2618313203357,6114.888290400413,2769.6264590800774,2502.0223073425514,1003310.945244363
,40,237,1003310.945244363,3344.3698174812102,6130.175511126414,2785.8056936452035,2501.3128488767948,1003026.4523995947
,41,236,1003026.4523995947,3343.4215079986493,6145.500949904231,2802.0794419055815,2500.5609323942226,1002724.9338900833
,42,235,1002724.9338900833,3342.416446300278,6160.864702278992,2818.448255978714,2499.7662140852617,1002406.2518481899
,43,234,1002406.2518481899,3341.3541728273,6176.26686403469,2834.9126912073903,2498.9283478924563,1002070.267504875
,44,233,1002070.267504875,3340.23422501625,6191.707531194776,2851.4733061785255,2498.046985496741,1001716.8411841932
,45,232,1001716.8411841932,3339.056137280644,6207.186800022764,2868.13066274212,2497.121776303628,1001345.8322977547
,46,231,1001345.8322977547,3337.819440992516,6222.704767022821,2884.8853260303054,2496.152367429311,1000957.0993391537
,47,230,1000957.0993391537,3336.523664463846,6238.26152894038,2901.737864476534,2495.138403686693,1000550.4998783639
,48,229,1000550.4998783639,3335.16833292788,6253.857182762731,2918.688849834851,2494.0795275713226,1000125.8905561004
,49,228,1000125.8905561004,3333.752968520335,6269.491825719639,2935.7388571993038,2492.975379247253,999683.1270781483
,50,227,999683.1270781483,3332.2770902604943,6285.1655552839375,2952.888465023443,2491.825596532812,999222.0642096576
,51,226,999222.0642096576,3330.7402140321924,6300.8784691721485,2970.138255139956,2490.6298148862943,998742.5557694039
,52,225,998742.5557694039,3329.14185256468,6316.630665345078,2987.4888127803983,2489.387667391559,998244.4546240151
,53,224,998244.4546240151,3327.481515413384,6332.422242008442,3004.9407265950576,2488.0987847435504,997727.6126821637
,54,223,997727.6126821637,3325.758708940546,6348.2532976134635,3022.4945886729174,2486.762795233727,997191.8808887246
,55,222,997191.8808887246,3323.9729362957487,6364.123930857498,3040.150994561749,2485.3793247354074,996637.1092188982
,56,221,996637.1092188982,3322.1236973963278,6380.034240684642,3057.9105432883143,2483.947996689025,996063.1466722989
,57,220,996063.1466722989,3320.210488907663,6395.984326286353,3075.77383737869,2482.4684320873007,995469.8412670075
,58,219,995469.8412670075,3318.2328042233585,6411.97428710207,3093.7414828787114,2480.9402494603223,994857.0400335891
,59,218,994857.0400335891,3316.1901334452973,6428.004222819825,3111.814089374528,2479.3630648605367,994224.5890090752
,60,217,994224.5890090752,3314.0819633635842,6444.074233376877,3129.9922700132925,2477.7364918476546,993572.3332309095
,61,216,993572.3332309095,3311.9077774363654,6460.184418960319,3148.2766415239535,2476.0601414734642,992900.116730859
,62,215,992900.116730859,3309.66705576953,6476.334880007719,3166.667824238189,2474.333622266552,992207.7825288874
,63,214,992207.7825288874,3307.3592750962916,6492.52571720774,3185.1664421114483,2472.55654021694,991495.1726269928
,64,213,991495.1726269928,3304.983908756643,6508.757031500759,3203.773122744116,2470.7284987606217,990762.1280030092
,65,212,990762.1280030092,3302.5404266766977,6525.02892407951,3222.4884974028123,2468.849098764016,990008.4886043704
,66,211,990008.4886043704,3300.0282953479013,6541.34149638971,3241.313201041809,2466.9179385083216,989234.0933418369
,67,210,989234.0933418369,3297.4469778061234,6557.694850130686,3260.2478723245626,2464.934613673781,988438.7800831862
,68,209,988438.7800831862,3294.795933610621,6574.089087256013,3279.293153645392,2462.8987173238525,987622.3856468648
,69,208,987622.3856468648,3292.0746188228827,6590.524309974154,3298.449691151271,2460.809839889284,986784.7457956028
,70,207,986784.7457956028,3289.2824859853426,6607.00062074909,3317.718134763747,2458.6675691520977,985925.6952299911
,71,206,985925.6952299911,3286.4189840999707,6623.518122300962,3337.0991382009915,2456.4714902294754,985045.0675820196
,72,205,985045.0675820196,3283.483558606732,6640.076917606715,3356.593358999983,2454.2211855575492,984142.6954085772
,73,204,984142.6954085772,3280.475651361924,6656.677109900732,3376.201458538808,2451.916234875096,983218.4101849135
,74,203,983218.4101849135,3277.3947006163785,6673.318802675485,3395.9241020591066,2449.556215207136,982272.0422980615
,75,202,982272.0422980615,3274.2401409935387,6690.002099682176,3415.761958688637,2447.1407008484325,981303.4210402214
,76,201,981303.4210402214,3271.0114034674048,6706.727104931381,3435.7157014639765,2444.6692633468933,980312.3746021043
,77,200,980312.3746021043,3267.707915340348,6723.49392269371,3455.7860073533625,2442.1414714868774,979298.7300662379
,78,199,979298.7300662379,3264.329100220793,6740.302657500444,3475.9735572796512,2439.5568912723957,978262.3134002306
,79,198,978262.3134002306,3260.874378000769,6757.153414144198,3496.279036143429,2436.915085910218,977202.9494499974
