input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3134.895833333333,5287.7560664502935,2152.8602331169604,3169.8770537062405,1004183.6834872558
,2,287,1004183.6834872558,3138.0740108976743,5304.500627327385,2166.4266164297105,3173.054646757616,1005190.3115175838
,3,286,1005190.3115175838,3141.2197234924492,5321.298212647256,2180.078489154807,3176.1990712566917,1006186.4320996857
,4,285,1006186.4320996857,3144.3326003115176,5338.148990320638,2193.816390009121,3179.309949747309,1007171.9256594238
,5,284,1007171.9256594238,3147.412267685699,5355.053128789988,2207.6408611042884,3182.386901861345,1008146.6717001809
,6,283,1008146.6717001809,3150.458349063065,5372.010797031156,2221.5524479680907,3185.429544298674,1009110.5487965115
,7,282,1009110.5487965115,3153.470464989098,5389.022164555088,2235.55169956599,3188.437490806994,1010063.4345877526
,8,281,1010063.4345877526,3156.4482330867263,5406.0874014095125,2249.639168322786,3191.4103521615275,1011005.2057715913
,9,280,1011005.2057715913,3159.3912680362223,5423.206678180643,2263.815410144421,3194.3477361445816,1011935.7380975914
,10,279,1011935.7380975914,3162.299181554973,5440.380165994883,2278.08098443991,3197.2492475249796,1012854.9063606765
,11,278,1012854.9063606765,3165.1715823771137,5457.608036520532,2292.436454143418,3200.114488037355,1013762.5843945704
,12,277,1013762.5843945704,3168.008076233032,5474.890461969515,2306.882385736483,3202.9430563613078,1014658.6450651953
,13,276,1014658.6450651953,3170.808265828735,5492.227615099085,2321.41934927035,3205.7345481004286,1015542.9602640253
,14,275,1015542.9602640253,3173.5717508250787,5509.619669213565,2336.047918388487,3208.488555761183,1016415.4009013979
,15,274,1016415.4009013979,3176.298127816868,5527.0667981660745,2350.7686703492063,3211.2046687316542,1017275.8368997804
,16,273,1017275.8368997804,3178.9869903118138,5544.569176360268,2365.5821860484543,3213.882473260151,1018124.1371869921
,17,272,1018124.1371869921,3181.63792870935,5562.126978752075,2380.489050042725,3216.521552433673,1018960.1696893831
,18,271,1018960.1696893831,3184.250530279322,5579.740380851457,2395.4898505721353,3219.121486156235,1019783.8013249673
,19,270,1019783.8013249673,3186.8243791405225,5597.4095587241545,2410.585179583632,3221.681851127048,1020594.8979965107
,20,269,1020594.8979965107,3189.359056239096,5615.134688993448,2425.7756327543525,3224.2022208185617,1021393.324584575
,21,268,1021393.324584575,3191.8541393267965,5632.915948841927,2441.061809515131,3226.6821654543564,1022178.9449405143
,22,267,1022178.9449405143,3194.309202939107,5650.753516013261,2456.4443130741543,3229.1212519868936,1022951.6218794271
,23,266,1022951.6218794271,3196.7238183732093,5668.647568813969,2471.9237504407597,3231.5190440751235,1023711.2171730616
,24,265,1023711.2171730616,3199.097553665817,5686.598286115216,2487.500732449399,3233.875102061939,1024457.5915426741
,25,264,1024457.5915426741,3201.4299735708564,5704.605847354581,2503.1758737837245,3236.188982951486,1025190.6046518418
,26,263,1025190.6046518418,3203.7206395370054,5722.67043253787,2518.9497930008642,3238.4602403863296,1025910.1150992273
,27,262,1025910.1150992273,3205.969109685085,5740.792222240906,2534.823112555821,3240.68842462446,1026615.980411296
,28,261,1026615.980411296,3208.1749387852997,5758.971397611336,2550.7964588260365,3242.8730825161547,1027308.0570349861
,29,260,1027308.0570349861,3210.337678234331,5777.208140370439,2566.8704621361076,3245.0137574806913,1027986.2003303306
,30,259,1027986.2003303306,3212.456876032283,5795.502632814946,2583.045756782663,3247.1099894829017,1028650.2645630309
,31,258,1028650.2645630309,3214.5320767594712,5813.855057818859,2599.3229810593875,3249.1613150095764,1029300.102896981
,32,257,1029300.102896981,3216.5628215530655,5832.265598835286,2615.7027772822207,3251.167267045713,1029935.5673867445
,33,256,1029935.5673867445,3218.5486480835766,5850.734439898265,2632.1857918146884,3253.127375050611,1030556.5089699804
,34,255,1030556.5089699804,3220.4890905311886,5869.26176562461,2648.7726750934216,3255.041164933809,1031162.7774598208
,35,254,1031162.7774598208,3222.38367956194,5887.847761215754,2665.464081653814,3256.908159030862,1031754.2215371978
,36,253,1031754.2215371978,3224.231942303743,5906.492612459605,2682.260670155862,3258.727876078966,1032330.6887431209
,37,252,1032330.6887431209,3226.0334023222526,5925.196505732393,2699.1631034101406,3260.4998311924173,1032892.0254709031
,38,251,1032892.0254709031,3227.787579596572,5943.959628000545,2716.1720484039733,3262.223535837914,1033438.0769583371
,39,250,1033438.0769583371,3229.4939904948033,5962.782166822548,2733.2881763277446,3263.8984978096964,1033968.687279819
