input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3133.333333333333,5583.264916804447,2449.931583471114,2667.2446268885215,1002883.979710084
,2,263,1002883.979710084,3134.0124365940123,5598.153623249259,2464.1411866552467,2667.7862360624767,1003087.6247594913
,3,262,1003087.6247594913,3134.64882737341,5613.082032911257,2478.433205537847,2668.291177477209,1003277.4827314307
,4,261,1003277.4827314307,3135.2421335357208,5628.050251665688,2492.808118129967,2668.759132302135,1003453.4337456028
,5,260,1003453.4337456028,3135.791980455009,5643.05838567013,2507.266405215121,2669.189779574367,1003615.3571199621
,6,259,1003615.3571199621,3136.297990999881,5658.1065413652495,2521.8085503653683,2669.582796185591,1003763.1313657823
,7,258,1003763.1313657823,3136.7597855180697,5673.194825475557,2536.4350399574873,2669.937856868866,1003896.6341826937
,8,257,1003896.6341826937,3137.1769818209173,5688.323345010159,2551.1463631892416,2670.254634185345,1004015.7424536898
,9,256,1004015.7424536898,3137.5491951677805,5703.49220726352,2565.9430120957395,2670.5327985109175,1004120.3322401049
,10,255,1004120.3322401049,3137.8760382503274,5718.701519816223,2580.825481565895,2670.7720180227707,1004210.2787765617
,11,254,1004210.2787765617,3138.157121176755,5733.951390535732,2595.7942693589766,2670.971958685874,1004285.4564658887
,12,253,1004285.4564658887,3138.3920514559018,5749.241927577162,2610.84987612126,2671.1322842393797,1004345.7388740068
,13,252,1004345.7388740068,3138.5804339812707,5764.5732393840335,2625.9928054027628,2671.252656182944,1004390.998724787
,14,251,1004390.998724787,3138.721871014959,5779.945434689059,2641.2235636740998,2671.3327337629676,1004421.1078948758
,15,250,1004421.1078948758,3138.8159621714867,5795.358622514896,2656.542660343409,2671.3721739587527,1004435.9374084912
,16,249,1004435.9374084912,3138.8623044015344,5810.812912174936,2671.9506077734018,2671.3706314685805,1004435.3574321864
,17,248,1004435.3574321864,3138.860491975582,5826.308413274069,2687.4479212984866,2671.327758695701,1004419.2372695836
,18,247,1004419.2372695836,3138.8101164674486,5841.8452357094675,2703.035119242019,2671.243205734244,1004387.4453560759
,19,246,1004387.4453560759,3138.710766737737,5857.423489671361,2718.712722933624,2671.116620355046,1004339.8492534973
,20,245,1004339.8492534973,3138.562028917179,5873.043285643817,2734.4812567266385,2670.9476479913883,1004276.315644762
,21,244,1004276.315644762,3138.363486389881,5888.704734405534,2750.3412480156526,2670.735931724657,1004196.710328471
,22,243,1004196.710328471,3138.1147197764717,5904.407947030616,2766.2932272541443,2670.4811122699116,1004100.8982134868
,23,242,1004100.8982134868,3137.815306917146,5920.153034889363,2782.337727972217,2670.182827961372,1003988.743313476
,24,241,1003988.743313476,3137.464822854612,5935.940109649069,2798.475286794457,2669.840714737817,1003860.1087414193
,25,240,1003860.1087414193,3137.062839816935,5951.7692832748,2814.7064434578647,2669.454406127897,1003714.8567040893
,26,239,1003714.8567040893,3136.6089272002787,5967.640668030199,2831.03174082992,2669.023533235358,1003552.8484964947
,27,238,1003552.8484964947,3136.1026515515455,5983.554376478281,2847.451724926735,2668.547724724181,1003373.9444962922
,28,237,1003373.9444962922,3135.543576550913,5999.510521482223,2863.9669449313105,2668.026606803629,1003178.0041581645
,29,236,1003178.0041581645,3134.9312629942638,6015.509216206176,2880.577953211912,2667.4598032132067,1002964.8860081658
,30,235,1002964.8860081658,3134.2652687755176,6031.550574116059,2897.285305340541,2666.846935207534,1002734.4476380327
,31,234,1002734.4476380327,3133.545148868852,6047.6347089803685,2914.0895601115167,2666.187621541123,1002486.5456994623
,32,233,1002486.5456994623,3132.770455310819,6063.761734870983,2930.9912795601635,2665.481478453072,1002221.0358983552
,33,232,1002221.0358983552,3131.9407371823595,6079.931766163972,2947.991028981612,2664.728119651663,1001937.7729890252
,34,231,1001937.7729890252,3131.0555405907035,6096.1449175404105,2965.089376949707,2663.927156298868,1001636.6107683744
,35,230,1001636.6107683744,3130.11440865117,6112.401303987185,2982.2868953360153,2663.078196994769,1001317.4020700331
,36,229,1001317.4020700331,3129.116881468853,6128.701040797817,2999.584159328964,2662.180847761878,1000979.9987584661
,37,228,1000979.9987584661,3128.062496120206,6145.0442435732775,3016.9817474530714,2661.234712029368,1000624.2517230423
,38,227,1000624.2517230423,3126.950786634507,6161.431028222807,3034.4802415883,2660.2393906172106,1000250.0108720713
,39,226,1000250.0108720713,3125.7812839752223,6177.861510964734,3052.080226989512,2659.194481720218,999857.125126802
,40,225,999857.125126802,3124.553516021256,6194.335808327309,3069.7822923060526,2658.0995808919893,999445.442415388
,41,224,999445.442415388,3123.267007548087,6210.854037149514,3087.587029601427,2656.954281028764,999014.8096668152
,42,223,999014.8096668152,3121.9212802087973,6227.416314581913,3105.4950343731157,2655.758172353179,998565.0728047952
,43,222,998565.0728047952,3120.515852514985,6244.022758087465,3123.5069055724803,2654.5108423979273,998096.0767416207
,44,221,998096.0767416207,3119.0502398175645,6260.673485442366,3141.6232456248013,2653.211875989322,997607.6653719852
,45,220,997607.6653719852,3117.5239542874533,6277.368614736879,3159.8446604494256,2651.860855230762,997099.6815667665
,46,219,997099.6815667665,3115.936504896145,6294.1082643761765,3178.1717594800316,2650.457359486097,996571.9671667726
,47,218,996571.9671667726,3114.287397396164,6310.892553081181,3196.605155685017,2649.0009653629,996024.3629764505
,48,217,996024.3629764505,3112.5761343014074,6327.721599889396,3215.145465587989,2647.4912466956334,995456.7087575581
,49,216,995456.7087575581,3110.802214867369,6344.595524155769,3233.7933092884005,2645.927774528719,994868.8432227984
,50,215,994868.8432227984,3108.9651350712447,6361.514445553518,3252.5493104822735,2644.3101170995096,994260.6040294158
,51,214,994260.6040294158,3107.064387591924,6378.478484074994,3271.4140964830704,2642.6378398211536,993631.8277727539
,52,213,993631.8277727539,3105.0994617898555,6395.48776003253,3290.3882982426744,2640.910505265363,992982.3499797765
,53,212,992982.3499797765,3103.0698436868015,6412.542394059283,3309.4725503724812,2639.1276731450776,992312.0051025491
,54,211,992312.0051025491,3100.9750159454657,6429.6425071101075,3328.667491164642,2637.288900297025,991620.6265116815
,55,210,991620.6265116815,3098.814457849004,6446.788220462402,3347.973762613398,2635.3937406641817,990908.0464897323
,56,209,990908.0464897323,3096.587645280413,6463.979655716968,3367.392010436555,2633.441745278122,990174.0962245739
,57,208,990174.0962245739,3094.2940507017934,6481.21693479888,3386.922884097087,2631.4324622412714,989418.6058027181
,58,207,989418.6058027181,3091.9331431334936,6498.500179958344,3406.5670368248507,2629.3654367090485,988641.4042026022
,59,206,988641.4042026022,3089.5043881331317,6515.829513771567,3426.325125638435,2627.2402108719034,987842.3192878357
,60,205,987842.3192878357,3087.0072477744866,6533.205059141625,3446.197811367138,2625.0563239372495,987021.1778004059
,61,204,987021.1778004059,3084.4411806262683,6550.626939299337,3466.185758673069,2622.8133121112874,986177.8053538441
,62,203,986177.8053538441,3081.8056417307625,6568.0952778041365,3486.289636073374,2620.5107085807217,985312.0264263514
,63,202,985312.0264263514,3079.100082582348,6585.610198544946,3506.510115962598,2618.14804349437,984423.6643538831
,64,201,984423.6643538831,3076.3239511058846,6603.171825741067,3526.847874635182,2615.724843944661,983512.5413231927
,65,200,983512.5413231927,3073.4766916349768,6620.780283943042,3547.3035923080656,2613.2406339490253,982578.4783648336
,66,199,982578.4783648336,3070.557744890105,6638.435698033558,3567.877953143453,2610.694934431174,981621.2953461214
,67,198,981621.2953461214,3067.566547956629,6656.138193228315,3588.5716452716856,2608.0872632022656,980640.810964052
,68,197,980640.810964052,3064.5025342626623,6673.887895076924,3609.3853608142617,2605.417134941967,979636.8427381797
,69,196,979636.8427381797,3061.3651335568115,6691.684929463796,3630.3197959069844,2602.6840611793937,978609.2070034521
,70,195,978609.2070034521,3058.1537718857876,6709.529422609034,3651.375650723246,2599.887550273944,977557.7189030028
,71,194,977557.7189030028,3054.8678715718834,6727.421501069323,3672.55362949744,2597.0271073960143,976482.1923809014
,72,193,976482.1923809014,3051.506851190317,6745.361291738844,3693.854440548527,2594.1022345076076,975382.4401748604
,73,192,975382.4401748604,3048.0701255464387,6763.348921850146,3715.2787963037076,2591.112430342818,974258.2738088996
,74,191,974258.2738088996,3044.557105652811,6781.384518975082,3736.827413322271,2588.057190388206,973109.5035859655
,75,190,973109.5035859655,3040.967198706142,6799.468211025683,3758.5010123195407,2584.936006863056,971935.9385805089
,76,189,971935.9385805089,3037.29980806409,6817.600126255082,3780.3003181909917,2581.7483686995147,970737.3866310176
,77,188,970737.3866310176,3033.5543332219295,6835.78039325843,3802.2260600365007,2578.4937615226163,969513.6543325037
,78,187,969513.6543325037,3029.730169789074,6854.009140973787,3824.278971184713,2575.171667630184,968264.5470289491
,79,186,968264.5470289491,3025.8267094654657,6872.286498683051,3846.4597892175852,2571.7815659726175,966989.8688057042
,80,185,966989.8688057042,3021.843340017825,6890.612596012873,3868.769255995048,2568.3229321325575,965689.4224818416
,81,184,965689.4224818416,3017.779445255755,6908.987562935576,3891.2081176798206,2564.7952383044317,964363.0096024662
,82,183,964363.0096024662,3013.634405007707,6927.411529770069,3913.7771247623623,2561.197953273877,963010.4304309777
,83,182,963010.4304309777,3009.407595096805,6945.884627182791,3936.4770320859857,2557.5305423970444,961631.4839412888
,84,181,961631.4839412888,3005.0983873165274,6964.406986188612,3959.3085988720845,2553.792467579778,960225.9678099966
,85,180,960225.9678099966,3000.706149406239,6982.978738151781,3982.2725887455417,2549.983187256669,958793.6784085076
,86,179,958793.6784085076,2996.230245026586,7001.600014786853,4005.3697697602665,2546.102156369993,957334.4107951173
,87,178,957334.4107951173,2991.670033734741,7020.270948159617,4028.6009144248756,2542.148826348513,955847.9587070409
,88,177,955847.9587070409,2987.0248709595026,7038.991670688044,4051.9667997285414,2538.122645086166,954334.1145523984
,89,176,954334.1145523984,2982.294107976245,7057.762315143212,4075.4682071669667,2534.023056920617,952792.6694021521
,90,175,952792.6694021521,2977.477091881725,7076.58301465026,4099.1059227685355,2529.8495026116893,951223.4129819951
,91,174,951223.4129819951,2972.5731655687346,7095.453902689328,4122.880737120593,2525.601419319665,949626.1336641941
,92,173,949626.1336641941,2967.5816677006064,7114.375113096498,4146.7934453958915,2521.278240583462,948000.6184593817
,93,172,948000.6184593817,2962.5019326855677,7133.346780064757,4170.844847379189,2516.8793962986733,946346.6530083013
,94,171,946346.6530083013,2957.3332906509413,7152.3690381449305,4195.035747493989,2512.404312695486,944664.0215735028
,95,170,944664.0215735028,2952.075067417196,7171.442022246651,4219.366954829455,2507.852412316462,942952.5070309899
,96,169,942952.5070309899,2946.726584471843,7190.565867639311,4243.839283167468,2503.2231139941928,941211.8908618166
,97,168,941211.8908618166,2941.2871589431766,7209.7407099530155,4268.453551009839,2498.515832828818,939441.9531436355
,98,167,939441.9531436355,2935.756103573861,7228.966685179556,4293.210581605696,2493.729980165413,937642.4725421952
,99,166,937642.4725421952,2930.13272669436,7248.24392967337,4318.11120297901,2488.864963571243,935813.2263027874
,100,165,935813.2263027874,2924.4163321962105,7267.572580152498,4343.156247956287,2483.920186812883,933953.990241644
,101,164,933953.990241644,2918.6062195051372,7286.952773699572,4368.346554194435,2478.8950498331988,932064.5387372827
,102,163,932064.5387372827,2912.7016835540085,7306.384647762772,4393.682964208763,2473.7889487281973,930144.6447218022
,103,162,930144.6447218022,2906.702014755632,7325.868340156806,4419.166325401175,2468.601275723736,928194.0796721248
,104,161,928194.0796721248,2900.60649897539,7345.4039890638915,4444.797490088502,2463.3314191520967,926212.6136011884
,105,160,926212.6136011884,2894.4144175037136,7364.99173303473,4470.577315531016,2457.97876342842,924200.0150490858
,106,159,924200.0150490858,2888.125047028393,7384.631710989489,4496.506663961096,2452.542689026999,922156.0510741518
,107,158,922156.0510741518,2881.737659606724,7404.324062218795,4522.586402612071,2447.0225724574393,920080.4872439972
,108,157,920080.4872439972,2875.251522637491,7424.0689263847125,4548.817403747222,2441.4177862406664,917973.0876264906
,109,156,917973.0876264906,2868.665898832783,7443.866443521741,4575.200544688958,2435.7276988848043,915833.6147806864
,110,155,915833.6147806864,2861.980046189645,7463.716754037797,4601.736707848152,2429.951674860902,913661.8297476992
,111,154,913661.8297476992,2855.1932179615596,7483.619998715231,4628.426780753672,2424.0890745785214,911457.492041524
,112,153,911457.492041524,2848.3046626297623,7503.576318711806,4655.2716560820445,2418.1392543611787,909220.3596398032
,113,152,909220.3596398032,2841.3136238743846,7523.585855561706,4682.272231687321,2412.101566421642,906950.1889745375
,114,151,906950.1889745375,2834.2193405454295,7543.648751176536,4709.429410631106,2405.975358837084,904646.7349227435
