input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4171.875,3090.277777777778,7262.152777777777,1247.6996527777778,999407.421875
,2,323,999407.421875,4164.197591145833,3094.140625,7258.338216145833,1245.3916015625,997558.6728515625
,3,322,997558.6728515625,4156.494470214844,3098.00830078125,7254.502770996094,1243.0758306884766,995703.7403814697
,4,321,995703.7403814697,4148.76558492279,3101.8808111572266,7250.646396080017,1240.7523244628908,993842.6118947754
,5,320,993842.6118947754,4141.010882894898,3105.7581621711734,7246.769045066071,1238.4210671657552,991975.27479977
,6,319,991975.27479977,4133.2303116657085,3109.640359873887,7242.870671539596,1236.0820430498702,990101.716482946
,7,318,990101.716482946,4125.423818678942,3113.5274103237293,7238.9512290026705,1233.7352363407779,988221.924308963
,8,317,988221.924308963,4117.591351287346,3117.419319586634,7235.01067087398,1231.3806312367205,986335.8856206131
,9,316,986335.8856206131,4109.732856752555,3121.3160937361176,7231.048950488672,1229.0182119085964,984443.5877387857
,10,315,984443.5877387857,4101.8482822449405,3125.2177388532878,7227.066021098228,1226.6479624999154,982545.0179624322
,11,314,982545.0179624322,4093.9375748434677,3129.124261026854,7223.061835870321,1224.2698671267567,980640.1635685321
,12,313,980640.1635685321,4086.0006815355505,3133.0356663531375,7219.036347888688,1221.8839098777237,978729.0118120566
,13,312,978729.0118120566,4078.037549216903,3136.951960936079,7214.989510152982,1219.4900748139007,976811.5499259345
,14,311,976811.5499259345,4070.0481246913937,3140.8731508872493,7210.921275578643,1217.088345968809,974887.7651210162
,15,310,974887.7651210162,4062.0323546709005,3144.799242325859,7206.831596996759,1214.6787073483629,972957.6445860388
,16,309,972957.6445860388,4053.9901857751615,3148.730241378766,7202.720427153928,1212.2611429308251,971021.1754875908
,17,308,971021.1754875908,4045.9215645316285,3152.6661541804897,7198.587718712119,1209.8356366667629,969078.344970077
,18,307,969078.344970077,4037.826437375321,3156.606986873215,7194.4334242485365,1207.4021724790048,967129.1401556828
,19,306,967129.1401556828,4029.7047506486783,3160.5527456068066,7190.2574962554845,1204.960734262595,965173.5481443387
,20,305,965173.5481443387,4021.556450601411,3164.503436538815,7186.059887140226,1202.5113058847498,963211.5560136846
,21,304,963211.5560136846,4013.3814833903525,3168.4590658344887,7181.840549224841,1200.0538711848126,961243.1508190349
,22,303,961243.1508190349,4005.179795079312,3172.4196396667817,7177.599434746094,1197.5884139742102,959268.3195933423
,23,302,959268.3195933423,3996.951331638926,3176.385164216365,7173.336495855291,1195.1149180364073,957287.0493471622
,24,301,957287.0493471622,3988.6960389465094,3180.3556456716356,7169.051684618145,1192.6333671268633,955299.3270686175
,25,300,955299.3270686175,3980.413862785906,3184.331090228725,7164.744953014631,1190.1437449729858,953305.1397233617
,26,299,953305.1397233617,3972.1047488473405,3188.311504091511,7160.416252938851,1187.6460352740878,951304.4742545444
,27,298,951304.4742545444,3963.768642727268,3192.2968934716255,7156.065536198894,1185.140221701341,949297.3175827741
,28,297,949297.3175827741,3955.4054899282255,3196.287264588465,7151.692754516691,1182.626287897732,947283.6566060833
,29,296,947283.6566060833,3947.01523585868,3200.2826236692003,7147.29785952788,1180.1042174780175,945263.4781998921
,30,295,945263.4781998921,3938.5978258328837,3204.2829769487867,7142.88080278167,1177.5739940286792,943236.769216972
,31,294,943236.769216972,3930.153205070717,3208.2883306699728,7138.44153574069,1175.0356011078777,941203.51648741
,32,293,941203.51648741,3921.6813186975414,3212.2986910833106,7133.980009780852,1172.4890222454083,939163.706818572
,33,292,939163.706818572,3913.18211174405,3216.3140644471646,7129.4961761912145,1169.934240942656,937117.3269950675
,34,291,937117.3269950675,3904.6555291461145,3220.3344570277236,7124.989986173838,1167.3712406725497,935064.3637787123
,35,290,935064.3637787123,3896.1015157446345,3224.359875099008,7120.461390843642,1164.8000048795166,933004.8039084928
,36,289,933004.8039084928,3887.5200162853866,3228.3903249428818,7115.910341228268,1162.2205169794374,930938.6341005294
,37,288,930938.6341005294,3878.910975418872,3232.42581284906,7111.336788267932,1159.6327603596003,928865.8410480398
,38,287,928865.8410480398,3870.274337700166,3236.4663451151214,7106.740682815287,1157.036718378656,926786.4114213034
,39,286,926786.4114213034,3861.6100475887642,3240.5119280465155,7102.12197563528,1154.4323743665711,924700.3318676235
,40,285,924700.3318676235,3852.9180494484312,3244.5625679565737,7097.4806174050045,1151.8197116245835,922607.5890112914
,41,284,922607.5890112914,3844.1982875470476,3248.618271166519,7092.816558713566,1149.198713425156,920508.16945355
,42,283,920508.16945355,3835.4507060564583,3252.679044005477,7088.129750061935,1146.5693630119308,918402.0597725565
,43,282,918402.0597725565,3826.675249052319,3256.744892810484,7083.420141862804,1143.9316435996825,916289.2465233457
,44,281,916289.2465233457,3817.87186051394,3260.815823926497,7078.687684440438,1141.285538374274,914169.7162377936
,45,280,914169.7162377936,3809.04048432414,3264.891843706406,7073.932328030545,1138.631030492609,912043.4554245798
