input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.0525, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1001666.6666666666,4382.291666666666,5962.3015873015875,10344.593253968254,1659.5072751322753,997363.8723544973
,2,167,997363.8723544973,4363.466941550925,5972.238756613757,10335.705698164682,1652.319389329806,993043.9529872133
,3,166,993043.9529872133,4344.5672943190575,5982.192487874779,10326.759782193836,1645.1029341655642,988706.863433504
,4,165,988706.863433504,4325.5925275215795,5992.162808687903,10317.755336209482,1637.8578343746935,984352.5584591908
,5,164,984352.5584591908,4306.542443258959,6002.149746702383,10308.69218996134,1630.584014520814,979980.9927270092
,6,163,979980.9927270092,4287.416843180665,6012.153329613554,10299.570172794218,1623.2813989956596,975592.1207963914
,7,162,975592.1207963914,4268.215528484212,6022.17358516291,10290.389113647121,1615.9499120187143,971185.8971232472
,8,161,971185.8971232472,4248.938299914206,6032.210541138181,10281.148841052387,1608.5894776368484,966762.2760597458
,9,160,966762.2760597458,4229.584957761387,6042.264225373411,10271.849183134798,1601.200019723954,962321.2118540964
,10,159,962321.2118540964,4210.155301861671,6052.334665749034,10262.489967610705,1593.781461980579,957862.6586503279
,11,158,957862.6586503279,4190.649131595184,6062.421890191949,10253.071021787135,1586.33372793356,953386.5704880696
,12,157,953386.5704880696,4171.066245885304,6072.525926675602,10243.592172560906,1578.8567409356567,948892.9013023296
,13,156,948892.9013023296,4151.406443197691,6082.646803220062,10234.053246417752,1571.3504241651826,944381.6049232747
,14,155,944381.6049232747,4131.6695215393265,6092.784547892095,10224.454069431422,1563.814700625638,939852.6350760083
,15,154,939852.6350760083,4111.855278457536,6102.939188805249,10214.794467262785,1556.2494931453384,935305.9453803484
,16,153,935305.9453803484,4091.9635110390236,6113.1107541199235,10205.074265158946,1548.6547243770474,930741.4893506055
,17,152,930741.4893506055,4071.9940159088987,6123.299272043458,10195.293287952356,1541.0303167976035,926159.2203953596
,18,151,926159.2203953596,4051.9465892296976,6133.504770830195,10185.451360059893,1533.376192707549,921559.091817237
,19,150,921559.091817237,4031.8210267004115,6143.72727878158,10175.548305481992,1525.692274230759,916941.0568126861
,20,149,916941.0568126861,4011.6171235555016,6153.966824246216,10165.583947801717,1517.9784833140666,912305.068471754
,21,148,912305.068471754,3991.3346745639233,6164.22343561996,10155.558110183883,1510.2347417268902,907651.0797778609
,22,147,907651.0797778609,3970.973474028141,6174.4971413459925,10145.470615374134,1502.4609710608584,902979.0436075758
,23,146,902979.0436075758,3950.5333157831437,6184.7879699149025,10135.321285698046,1494.6570927294351,898288.9127303904
,24,145,898288.9127303904,3930.0139931954577,6195.095949864762,10125.109943060219,1486.8230279675429,893580.6398084933
,25,144,893580.6398084933,3909.4152991621577,6205.421109781204,10114.836408943362,1478.9586978311868,888854.1773965432
,26,143,888854.1773965432,3888.7370261098763,6215.763478297505,10104.50050440738,1471.0640231970763,884109.4779414427
,27,142,884109.4779414427,3867.9789659938115,6226.123084094667,10094.102050088479,1463.1389247622467,879346.4937821103
,28,141,879346.4937821103,3847.1409102967323,6236.499955901491,10083.640866198224,1455.1833230436814,874565.1771492524
,29,140,874565.1771492524,3826.222650027979,6246.89412249466,10073.116772522639,1447.1971383779296,869765.4801651357
,30,139,869765.4801651357,3805.2239757224684,6257.305612698818,10062.529588421286,1439.1802909207283,864947.3548433577
,31,138,864947.3548433577,3784.1446774396895,6267.73445538665,10051.87913282634,1431.1327006466186,860110.7530886177
,32,137,860110.7530886177,3762.984544762702,6278.180679478961,10041.165224241664,1423.0542873485647,855255.6266964873
