input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3547.5694444444443,5553.8840463459965,2006.3146019015521,1666.1005867746085,1001326.4526515397
,2,287,1001326.4526515397,3546.364519807537,5563.140519756574,2016.7759999490368,1665.516127752651,1000975.1927793432
,3,286,1000975.1927793432,3545.1204744268407,5572.412420622833,2027.2919461959928,1664.9131680552455,1000612.8140012025
,4,285,1000612.8140012025,3543.8370495875924,5581.699774657206,2037.8627250696136,1664.2915854602215,1000239.242861593
,5,284,1000239.242861593,3542.513985134809,5591.002607614968,2048.488622480159,1663.6512570651882,999854.4054961781
,6,283,999854.4054961781,3541.1510194656307,5600.3209452943265,2059.169925828696,1662.9920592839158,999458.2276296333
,7,282,999458.2276296333,3539.747889521618,5609.654813536485,2069.9069240148665,1662.3138678426974,999050.634573461
,8,281,999050.634573461,3538.304330781008,5619.004238225712,2080.6999074447035,1661.616557776694,998631.5512237931
,9,280,998631.5512237931,3536.820077250934,5628.369245289422,2091.549168038488,1660.9000034262576,998200.9020591808
,10,279,998200.9020591808,3535.294861459599,5637.749860698238,2102.454999238639,1660.1640784332371,997758.6111383754
,11,278,997758.6111383754,3533.728414448413,5647.146110466068,2113.4176960176555,1659.408655737263,997304.602098095
,12,277,997304.602098095,3532.120465764087,5656.558020650179,2124.437554886092,1658.6336075720149,996838.798150781
,13,276,996838.798150781,3530.4707434506827,5665.985617351263,2135.51487390058,1657.8388054614675,996361.1220823418
,14,275,996361.1220823418,3528.7789740416274,5675.4289267135155,2146.649952671888,1657.0241202161167,995871.4962498861
,15,274,995871.4962498861,3527.04488255168,5684.887974924704,2157.8430923730243,1656.1894219291887,995369.8425794423
,16,273,995369.8425794423,3525.2681924688586,5694.362788216248,2169.0945957473896,1655.334579972825,994856.0825636677
,17,272,994856.0825636677,3523.448625746323,5703.853392863274,2180.404767116951,1654.4594629942512,994330.1372595449
,18,271,994330.1372595449,3521.585902794222,5713.359815184713,2191.7739123904908,1653.5639389119242,993791.9272860663
,19,270,993791.9272860663,3519.679742471485,5722.882081543354,2203.2023390718687,1652.6478749116575,993241.3728219061
,20,269,993241.3728219061,3517.7298620775846,5732.4202183459265,2214.690356268342,1651.7111374427298,992678.3936030805
,21,268,992678.3936030805,3515.735977344244,5741.97425204317,2226.238274698926,1650.7535922139693,992102.9089205955
,22,267,992102.9089205955,3513.6978024271093,5751.544209129909,2237.8464067028,1649.7751041898214,991514.8376180826
,23,266,991514.8376180826,3511.615049897376,5761.1301161451265,2249.5150662477504,1648.7755375863915,990914.0980894213
,24,265,990914.0980894213,3509.487430733367,5770.731999672035,2261.244568938668,1647.7547558674712,990300.6082763502
,25,264,990300.6082763502,3507.314654312074,5780.3498863381565,2273.0352320260827,1646.7126217405403,989674.2856660646
,26,263,989674.2856660646,3505.096428400646,5789.983802815388,2284.887374414742,1645.6489971527499,989035.0472888027
,27,262,989035.0472888027,3502.832459147843,5799.633775820081,2296.8013166722376,1644.5637432868841,988382.8097154173
,28,261,988382.8097154173,3500.5224510754365,5809.299832113114,2308.777381037677,1643.4567205572994,987717.4890549369
,29,260,987717.4890549369,3498.1661070695686,5818.98199849997,2320.8158914304017,1642.3277886058443,987039.0009521124
,30,259,987039.0009521124,3495.763128372065,5828.680301830803,2332.917173458738,1641.1768062977562,986347.2605849514
,31,258,986347.2605849514,3493.313214571703,5838.3947690005225,2345.0815544288193,1640.0036317175377,985642.1826622401
,32,257,985642.1826622401,3490.816063595434,5848.125426948856,2357.309363353422,1638.8081221648113,984923.6814210515
,33,256,984923.6814210515,3488.2713716995577,5857.872302660438,2369.6009309608808,1637.5901341501512,984191.6706242408
,34,255,984191.6706242408,3485.678833460853,5867.635423164874,2381.9565897040206,1636.3495233908948,983446.0635579276
,35,254,983446.0635579276,3483.0381417676604,5877.414815536814,2394.3766737691535,1635.0861448069309,982686.7730289653
,36,253,982686.7730289653,3480.348987810919,5887.210506896043,2406.8615190851237,1633.7998525164671,981913.7113623967
,37,252,981913.7113623967,3477.6110610751552,5897.022524407536,2419.411463332381,1632.490499831774,981126.7903988961
,38,251,981126.7903988961,3474.824049329424,5906.850895281549,2432.0268459521253,1631.1579392549068,980325.9214921988
,39,250,980325.9214921988,3471.9876386182045,5916.695646773686,2444.708008155482,1629.8020224734057,979511.0155065168
,40,249,979511.0155065168,3469.101513252247,5926.556806184975,2457.4552929327283,1628.4226003559736,978681.98281394
,41,248,978681.98281394,3466.1653557993714,5936.434400861952,2470.2690450625805,1627.0195229481292,977838.7332918255
,42,247,977838.7332918255,3463.178847075216,5946.328458196722,2483.149611121506,1625.5926394678402,976981.1763201718
,43,246,976981.1763201718,3460.141666133942,5956.23900562705,2496.0973394931075,1624.1417983011313,976109.2207789798
