input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3127.6041666666665,5275.456916270811,2147.8527496041447,832.237900486441,999517.7184842157
,2,287,999517.7184842157,3123.4928702631737,5279.853130367703,2156.360260104529,831.1344651867594,998192.4926892979
,3,286,998192.4926892979,3119.3515396540556,5284.253007976344,2164.901468322288,830.0229926841464,996857.6142136598
,4,285,996857.6142136598,3115.1800444176865,5288.656552149657,2173.4765077319703,828.9034480882732,995513.0411540162
,5,284,995513.0411540162,3110.9782536063003,5293.063765943116,2182.0855123368156,827.7757963680662,994158.7314380474
,6,283,994158.7314380474,3106.7460357438977,5297.474652414735,2190.7286166708373,826.6400023511471,992794.6428237277
,7,282,992794.6428237277,3102.483258824149,5301.889214625081,2199.405955800932,825.4960307232724,991420.7328986501
,8,281,991420.7328986501,3098.1897903082813,5306.307455637269,2208.117665328988,824.3438460277677,990036.9590793488
,9,280,990036.9590793488,3093.865497122965,5310.729378516967,2216.863881394002,823.1834126649624,988643.2786106197
,10,279,988643.2786106197,3089.5102456581862,5315.154986332397,2225.644740674211,822.0146948916214,987239.6485648372
,11,278,987239.6485648372,3085.123901765116,5319.584282154341,2234.460380389225,820.8376568203734,985826.0258412684
,12,277,985826.0258412684,3080.7063307539634,5324.017269056138,2243.3109383021742,819.6522624191385,984402.3671653853
,13,276,984402.3671653853,3076.257397391829,5328.453950113684,2252.1965527218554,818.4584755105528,982968.629088174
,14,275,982968.629088174,3071.7769659005435,5332.894328405445,2261.1173625049014,817.2562597713909,981524.7679854404
,15,274,981524.7679854404,3067.2648999545013,5337.33840701245,2270.073507057949,816.0455787319854,980070.7400571145
,16,273,980070.7400571145,3062.7210626784827,5341.786189018294,2279.0651263398113,814.8263957756457,978606.5013265504
,17,272,978606.5013265504,3058.14531664547,5346.2376775091425,2288.0923608636726,813.5986741380723,977132.0076398248
,18,271,977132.0076398248,3053.5375238744523,5350.692875573734,2297.155351699282,812.3623769067713,975647.2146650322
,19,270,975647.2146650322,3048.8975458282252,5355.151786303379,2306.2542404751534,811.1174670204643,974152.0778915776
,20,269,974152.0778915776,3044.2252434111797,5359.614412791965,2315.3891693807855,809.8639072684974,972646.5526294654
,21,268,972646.5526294654,3039.520476967079,5364.0807581359595,2324.5602811688805,808.6016602902471,971130.5940085867
,22,267,971130.5940085867,3034.783106276833,5368.550825434406,2333.7677191575726,807.3306885745243,969604.1569780036
,23,266,969604.1569780036,3030.012990556261,5373.024617788933,2343.0116272326723,806.0509544589758,968067.1963052299
,24,265,968067.1963052299,3025.2099884538434,5377.502138303759,2352.292149849916,804.7624201294834,966519.6665755095
,25,264,966519.6665755095,3020.3739580484666,5381.983390085679,2361.6094320372126,803.4650476195602,964961.5221910918
,26,263,964961.5221910918,3015.5047568471614,5386.468376244083,2370.9636193969213,802.1587988097458,963392.7173705046
,27,262,963392.7173705046,3010.6022417828267,5390.957099890953,2380.3548581081263,800.8436354269971,961813.2061478235
