input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,4180.555555555556,5466.7650411627155,1286.2094856071599,3340.157079492421,1005387.2809272187
,2,347,1005387.2809272187,4189.113670530078,5484.987591299925,1295.8739207698472,3346.971356688163,1007438.378363137
,3,346,1007438.378363137,4197.659909846404,5503.270883270925,1305.610973424521,3353.775891299042,1009486.5432810115
,4,345,1009486.5432810115,4206.1939303375475,5521.615119548494,1315.421189210946,3360.570406972669,1011531.6924987732
,5,344,1011531.6924987732,4214.715385411555,5540.020503280322,1325.3051178687674,3367.354624603015,1013573.7420055075
,6,343,1013573.7420055075,4223.223925022948,5558.487238291257,1335.2633132683095,3374.128262307464,1015612.6069545466
,7,342,1015612.6069545466,4231.719195643945,5577.015529085562,1345.2963334416172,3380.8910354036834,1017648.2016565087
,8,341,1017648.2016565087,4240.200840235453,5595.60558084918,1355.404740613727,3387.642656386317,1019680.4395722813
,9,340,1019680.4395722813,4248.6684982178385,5614.25759945201,1365.5891012341717,3394.3828349034907,1021709.2333059506
,10,339,1021709.2333059506,4257.121805441461,5632.971791450184,1375.8499860087231,3401.11127773314,1023734.494597675
,11,338,1023734.494597675,4265.560394156979,5651.74836408835,1386.1879699313713,3407.8276887591455,1025756.1343165028
,12,337,1025756.1343165028,4273.983892985429,5670.5875253019785,1396.60363231655,3414.5317689472877,1027774.0624531335
,13,336,1027774.0624531335,4282.391926888056,5689.489483719652,1407.0975568315953,3421.223216321007,1029788.188112623
,14,335,1029788.188112623,4290.784117135929,5708.454448665383,1417.6703315294544,3427.9017259369784,1031798.4195070305
,15,334,1031798.4195070305,4299.160081279294,5727.4826301609355,1428.3225488816415,3434.5669898604965,1033804.6639480094
,16,333,1033804.6639480094,4307.519433116706,5746.574238928139,1439.0548058114327,3441.2186971406604,1035806.8278393387
,17,332,1035806.8278393387,4315.861782663911,5765.729486391233,1449.867703727322,3447.8565337853715,1037804.8166693967
,18,331,1037804.8166693967,4324.186736122486,5784.948584679203,1460.7618485567173,3454.4801827361334,1039798.5350035762
,19,330,1039798.5350035762,4332.493895848234,5804.231746628136,1471.7378507799012,3461.0893238426547,1041787.886476639
,20,329,1041787.886476639,4340.782860319329,5823.579185783562,1482.7963254642327,3467.683633837249,1043772.773785012
,21,328,1043772.773785012,4349.0532241042165,5842.991116402841,1493.9378922986243,3474.2627863090447,1045753.0986790223
,22,327,1045753.0986790223,4357.30457782926,5862.467753457516,1505.1631756282559,3480.82645167798,1047728.7619550719
,23,326,1047728.7619550719,4365.536508146133,5882.009312635707,1516.4728044895737,3487.3742971686083,1049699.663447751
,24,325,1049699.663447751,4373.748597698962,5901.616010344492,1527.8674126455298,3493.905986783685,1051665.7020218892
,25,324,1051665.7020218892,4381.940425091205,5921.288063712308,1539.3476386211032,3500.4211812775607,1053626.7755645458
,26,323,1053626.7755645458,4390.111564852274,5941.025690591349,1550.9141257390756,3506.9195381293557,1055582.780976936
,27,322,1055582.780976936,4398.2615874039,5960.829109559987,1562.5675221560869,3513.4007115159334,1057533.6141662959
,28,321,1057533.6141662959,4406.390059026233,5980.698539925187,1574.3084808989543,3519.864352284657,1059479.1700376817
,29,320,1059479.1700376817,4414.496541823673,6000.634201724938,1586.1376599012647,3526.310107925935,1061419.3424857063
,30,319,1061419.3424857063,4422.580593690443,6020.636315730688,1598.0557220402452,3532.737622545553,1063354.0243862115
,31,318,1063354.0243862115,4430.641768275881,6040.70510344979,1610.0633351739089,3539.146536836792,1065283.1075878744
,32,317,1065283.1075878744,4438.679614949477,6060.840787127956,1622.1611721784793,3545.53648805232,1067206.482903748
,33,316,1067206.482903748,4446.693678765617,6081.0435897517145,1634.3499109860977,3551.9071099758735,1069124.0401027377
,34,315,1069124.0401027377,4454.683500428074,6101.313735050886,1646.6302346228122,3558.2580328937165,1071035.6679010086
,35,314,1071035.6679010086,4462.648616254202,6121.651447501055,1659.002831246853,3564.5888835658725,1072941.2539533277
,36,313,1072941.2539533277,4470.588558138865,6142.056952326058,1671.4683941871936,3570.8992851971348,1074840.6848443374
,37,312,1074840.6848443374,4478.502853518073,6162.530475500478,1684.0276219824054,3577.1888574078503,1076733.8460797628
,38,311,1076733.8460797628,4486.391025332345,6183.072243752145,1696.6812184198006,3583.4572162044774,1078620.6220775475
,39,310,1078620.6220775475,4494.252591989781,6203.682484564652,1709.4298925748717,3589.7039739499087,1080500.8961589225
,40,309,1080500.8961589225,4502.087067328844,6224.361426179868,1722.2743588510248,3595.9287393335712,1082374.5505394049
,41,308,1082374.5505394049,4509.893960580854,6245.1092976004675,1735.2153370196138,3602.131117341284,1084241.4663197265
,42,307,1084241.4663197265,4517.672776332194,6265.926328592469,1748.2535522602748,3608.3107092248874,1086101.523476691
,43,306,1086101.523476691,4525.423014486212,6286.812749687776,1761.3897352015638,3614.4671124716315,1087954.600853961
,44,305,1087954.600853961,4533.144170224838,6307.768792186735,1774.624621961897,3620.5999207733303,1089800.5761527724
,45,304,1089800.5761527724,4540.835733969885,6328.79468816069,1787.9589541908053,3626.708723995272,1091639.325922577
,46,303,1091639.325922577,4548.49719134407,6349.89067045456,1801.3934791104894,3632.7931081448887,1093470.7255516113
,47,302,1093470.7255516113,4556.128023131713,6371.056972689407,1814.928949557694,3638.852655340179,1095294.6492573938
,48,301,1095294.6492573938,4563.727705239141,6392.29382926504,1828.5661240258987,3644.886943777893,1097110.9700771456
,49,300,1097110.9700771456,4571.295708654773,6413.601475362589,1842.3057667078156,3650.8955477014597,1098919.5598581394
,50,299,1098919.5598581394,4578.831499408914,6434.980146947131,1856.1486475382171,3656.878037368671,1100720.2892479699
,51,298,1100720.2892479699,4586.334538533208,6456.430080770288,1870.0955422370807,3662.8339790191094,1102513.027684752
,52,297,1102513.027684752,4593.8042820198,6477.951514372857,1884.147232353057,3668.7629348413298,1104297.6433872401
,53,296,1104297.6433872401,4601.240180780167,6499.544686087431,1898.3045053072638,3674.6644629397765,1106074.0033448727
,54,295,1106074.0033448727,4608.641680603636,6521.209835041056,1912.5681544374202,3680.538117301451,1107841.9733077367
,55,294,1107841.9733077367,4616.00822211557,6542.94720115786,1926.9389790422902,3686.383447762315,1109601.4177764568
