input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,3755.625,5830.943415468126,2075.3184154681257,1499.137022376798,1000923.8186069087
,2,275,1000923.8186069087,3753.4643197759074,5839.689830591328,2086.225510815421,1498.2563896441402,1000335.8494857374
,3,274,1000335.8494857374,3751.259435571515,5848.449365337215,2097.1899297656996,1497.357989333958,999736.0175453057
,4,273,999736.0175453057,3749.010065794896,5857.222039385219,2108.2119735903234,1496.4417083575734,999124.2472800729
,5,272,999124.2472800729,3746.715927300273,5866.0078724442965,2119.2919451440234,1495.5074330023936,998500.4627679312
,6,271,998500.4627679312,3744.3767353797416,5874.806884252964,2130.430148873222,1494.5550489285872,997864.5876679865
,7,270,997864.5876679865,3741.9922037549495,5883.619094579342,2141.626890824393,1493.5844411657433,997216.5452183279
,8,269,997216.5452183279,3739.5620445687296,5892.444523221211,2152.8824786524815,1492.5954941095133,996556.2582337849
,9,268,996556.2582337849,3737.0859683766935,5901.283190006043,2164.1972216293493,1491.5880915182336,995883.6491036739
,10,267,995883.6491036739,3734.563684138777,5910.135114791052,2175.571430652275,1490.5621165095326,995198.6397895311
,11,266,995198.6397895311,3731.9948992107416,5919.000317463238,2187.005418252497,1489.517451556918,994501.1518228354
,12,265,994501.1518228354,3729.3793193356328,5927.878817939431,2198.4994986037987,1488.4539784863478,993791.106302718
,13,264,993791.106302718,3726.7166486351925,5936.770636166341,2210.053987531149,1487.3715784727806,993068.4238936597
,14,263,993068.4238936597,3724.006589601224,5945.675792120591,2221.669202519367,1486.2701320367107,992333.0248231771
