input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001833.3333333334,2087.152777777778,16697.222222222223,18784.375,1806.0828703703705,986942.1939814815
,2,59,986942.1939814815,2056.129570794753,16727.833796296298,18783.96336709105,1778.726327006173,971993.0865121913
,3,58,971993.0865121913,2024.9855969003986,16758.501491589504,18783.487088489903,1751.2634058711035,956985.848426473
,4,57,956985.848426473,1993.720517555152,16789.225410990755,18782.94592854591,1723.6938088617176,941920.316824344
,5,56,941920.316824344,1962.33399338405,16820.00565757757,18782.33965096162,1696.017237139072,926796.3284039055
,6,55,926796.3284039055,1930.8256841748032,16850.842334616464,18781.668018791268,1668.23339112703,911613.7194604161
,7,54,911613.7194604161,1899.1952488758668,16881.73554556326,18780.930794439126,1640.3419705105637,896372.3258853634
,8,53,896372.3258853634,1867.442345594507,16912.68539406346,18780.127739657968,1612.34267423405,881071.983165534
,9,52,881071.983165534,1835.5666315948624,16943.691983952576,18779.25861554744,1584.2352004995662,865712.526382081
,10,51,865712.526382081,1803.567763296002,16974.75541925649,18778.323182552493,1556.0192467651784,850293.7902095896
,11,50,850293.7902095896,1771.4453962699783,17005.875804191794,18777.32120046177,1527.6945097432294,834815.6089151411
,12,49,834815.6089151411,1739.1991852398771,17037.053243166145,18776.252428406024,1499.2606853986208,819277.8163573735
,13,48,819277.8163573735,1706.8287840778614,17068.287840778616,18775.116624856477,1470.7174689470908,803680.245985542
,14,47,803680.245985542,1674.3338458032124,17099.579701820043,18773.913547623255,1442.0645548534903,788022.7308385754
,15,46,788022.7308385754,1641.7140225803653,17130.928931273378,18772.642953853745,1413.301636830054,772305.1035441321
,16,45,772305.1035441321,1608.9689657169417,17162.335634314048,18771.304600030988,1384.4284078346666,756527.1963176527
,17,44,756527.1963176527,1576.0983256617765,17193.79991631029,18769.898241972067,1355.444560069128,740688.8409614116
,18,43,740688.8409614116,1543.1017520029409,17225.321882823526,18768.423634826468,1326.3497849774117,724789.8688635655
,19,42,724789.8688635655,1509.9788934657615,17256.901639608703,18766.880533074465,1297.143773243921,708830.1109972007
,20,41,708830.1109972007,1476.729397910835,17288.539292614652,18765.26869052549,1267.8262147917412,692809.3979193778
,21,40,692809.3979193778,1443.352912332037,17320.234947984445,18763.587860316482,1238.3967987808878,676727.5597701742
,22,39,676727.5597701742,1409.8490828545296,17351.98871205575,18761.83779491028,1208.8552136065507,660584.426271725
,23,38,660584.426271725,1376.2175547327604,17383.800691361183,18760.018246093943,1179.2011468973337,644379.8267272611
,24,37,644379.8267272611,1342.4579723484605,17415.67099262868,18758.12896497714,1149.4342855134928,628113.5900201459
,25,36,628113.5900201459,1308.5699792086373,17447.59972278183,18756.169701990468,1119.5543155451676,611785.5446129092
,26,35,611785.5446129092,1274.5532179435609,17479.586988940264,18754.140206883825,1089.5609223106098,595395.5185462795
,27,34,595395.5185462795,1240.407330304749,17511.632898419986,18752.040228724734,1059.4537903544092,578943.339438214
,28,33,578943.339438214,1206.1319571629458,17543.737558733756,18749.869515896702,1029.2326034457137,562428.834482926
,29,32,562428.834482926,1171.7267385060957,17575.901077591436,18747.62781609753,998.8970445764467,545851.830449911
,30,31,545851.830449911,1137.1913134373144,17608.123562900353,18745.314876337667,968.4467959595195,529212.1536829701
,31,30,529212.1536829701,1102.5253201728544,17640.40512276567,18742.930442938527,937.8815390270415,512509.63009923144
,32,29,512509.63009923144,1067.7283960400655,17672.74586549074,18740.474261530806,907.2009544285247,495744.0851881692
,33,28,495744.0851881692,1032.8001774753525,17705.14589957747,18737.946077052824,876.404722029085,478915.34401062084
