input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2712.3958333333335,4647.017399884162,1934.6215665508284,1499.348067650174,1001064.7265010994
,2,323,1001064.7265010994,2711.2169676071444,4653.987925983989,1942.7709583768446,1498.682933314084,1000620.6384760367
,3,322,1000620.6384760367,2710.0142292059327,4660.968907872964,1950.9546786670317,1498.0045256960548,1000167.6883230658
,4,321,1000167.6883230658,2708.787489208303,4667.960361234774,1959.1728720264705,1497.3127731765592,999705.8282242159
,5,320,999705.8282242159,2707.5366181072513,4674.962301776626,1967.4256836693748,1496.60760381082,999235.0101443573
,6,319,999235.0101443573,2706.2614858076345,4681.97474522929,1975.713259421656,1495.8889453274037,998755.1858302631
,7,318,998755.1858302631,2704.961961623629,4688.997707347135,1984.0357457235054,1495.1567251268095,998266.3068096663
,8,317,998266.3068096663,2703.63791427618,4696.0312039081555,1992.3932896319757,1494.4108702800518,997768.3243903144
,9,316,997768.3243903144,2702.289211890435,4703.075250714018,2000.7860388235827,1493.6513075272364,997261.1896590181
,10,315,997261.1896590181,2700.915721993174,4710.129863590088,2009.2141415969136,1492.877963276132,996744.8534806973
,11,314,996744.8534806973,2699.517311510222,4717.195058385473,2017.6777468752512,1492.0907636007332,996219.2664974228
,12,313,996219.2664974228,2698.0938467638534,4724.270850973052,2026.1770042091985,1491.2896342398205,995684.3791274534
,13,312,995684.3791274534,2696.6451934701863,4731.35725724951,2034.7120637793241,1490.4745005955115,995140.1415642696
,14,311,995140.1415642696,2695.1712167365636,4738.454293135385,2043.2830763988218,1489.6452877318063,994586.5037756026
,15,310,994586.5037756026,2693.671781058924,4745.561974575088,2051.8901935161643,1488.8019203731299,994023.4155024595
,16,309,994023.4155024595,2692.146750319161,4752.6803175369505,2060.5335672177894,1487.944322902863,993450.8262581446
,17,308,993450.8262581446,2690.595987782475,4759.809338013256,2069.213350230781,1487.072419361871,992868.6853272757
,18,307,992868.6853272757,2689.019356094705,4766.949052020275,2077.9296959255703,1486.1861334470254,992276.9417647971
,19,306,992276.9417647971,2687.4167172796588,4774.0994755983065,2086.6827583186478,1485.285388509718,991675.5443949882
,20,305,991675.5443949882,2685.7879327364267,4781.260624811704,2095.472692075277,1484.3701075543697,991064.4418104673
,21,304,991064.4418104673,2684.132863236682,4788.432515748921,2104.299652512239,1483.4402132369328,990443.582371192
,22,303,990443.582371192,2682.4513689219784,4795.615164522545,2113.163795600566,1482.4956278633874,989812.9142034549
,23,302,989812.9142034549,2680.7433093010236,4802.808587269328,2122.0652779683046,1481.53627338823,989172.3851988747
,24,301,989172.3851988747,2679.0085432469527,4810.012800150233,2131.00425690328,1480.5620714129575,988521.9430133844
,25,300,988521.9430133844,2677.2469289945825,4817.227819350456,2139.9808903558737,1479.572943184543,987861.535066213
,26,299,987861.535066213,2675.4583241376604,4824.453661079483,2148.9953369418226,1478.568809593907,987191.1085388651
