input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,3124.9999999999995,6636.764323433793,3511.7643234337934,0,996488.2356765663
,2,203,996488.2356765663,3114.025736489269,6636.764323433795,3522.7385869445257,0,992965.4970896217
,3,202,992965.4970896217,3103.0171784050676,6636.764323433794,3533.747145028726,0,989431.7499445931
,4,201,989431.7499445931,3091.974218576853,6636.764323433796,3544.7901048569424,0,985886.9598397361
,5,200,985886.9598397361,3080.8967494991753,6636.764323433796,3555.8675739346204,0,982331.0922658015
,6,199,982331.0922658015,3069.7846633306294,6636.764323433796,3566.979660103166,0,978764.1126056983
,7,198,978764.1126056983,3058.637851892807,6636.764323433796,3578.126471540989,0,975185.9861341573
,8,197,975185.9861341573,3047.456206669241,6636.764323433795,3589.3081167645537,0,971596.6780173928
,9,196,971596.6780173928,3036.239618804352,6636.764323433796,3600.5247046294435,0,967996.1533127633
,10,195,967996.1533127633,3024.987979102385,6636.7643234337975,3611.7763443314125,0,964384.3769684319
,11,194,964384.3769684319,3013.701178026349,6636.764323433796,3623.0631454074464,0,960761.3138230244
,12,193,960761.3138230244,3002.379105696951,6636.764323433797,3634.385217736846,0,957126.9286052876
,13,192,957126.9286052876,2991.0216518915236,6636.7643234337975,3645.742671542274,0,953481.1859337453
,14,191,953481.1859337453,2979.628706042954,6636.764323433798,3657.1356173908443,0,949824.0503163545
,15,190,949824.0503163545,2968.2001572386075,6636.764323433799,3668.564166195192,0,946155.4861501593
,16,189,946155.4861501593,2956.7358942192473,6636.7643234337975,3680.02842921455,0,942475.4577209448
,17,188,942475.4577209448,2945.235805377952,6636.764323433798,3691.5285180558462,0,938783.929202889
,18,187,938783.929202889,2933.6997787590276,6636.764323433799,3703.0645446747717,0,935080.8646582142
