input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,4389.583333333333,5799.18872218978,1409.6053888564466,3339.745759814923,1005263.4737042919
,2,323,1005263.4737042919,4398.027697456277,5818.519351263746,1420.4916538074694,3346.1432735016147,1007189.125323986
,3,322,1007189.125323986,4406.452423292439,5837.914415767959,1431.4619924755207,3352.5255444383683,1009110.1888759489
,4,321,1009110.1888759489,4414.857076332276,5857.3741304871855,1442.5170541549096,3358.89223940598,1011026.5640612
,5,320,1011026.5640612,4423.24121776775,5876.898710922143,1453.6574931543937,3365.2430218934855,1012938.149589939
,6,319,1012938.149589939,4431.604404455983,5896.488373291884,1464.8839688359012,3371.577552070344,1014844.8431731735
,7,318,1014844.8431731735,4439.946188882634,5916.143334536189,1476.1971456535557,3377.8954867584002,1016746.5415142784
,8,317,1016746.5415142784,4448.266119124967,5935.863812317977,1487.59769319301,3384.196479403618,1018643.140300489
,9,316,1018643.140300489,4456.563738814639,5955.650025025703,1499.0862862110644,3390.4801800475934,1020534.5341943256
,10,315,1020534.5341943256,4464.838587100174,5975.5021917757895,1510.6636046756157,3396.7462352988337,1022420.6168249488
,11,314,1022420.6168249488,4473.09019860915,5995.4205324150425,1522.3303338058922,3402.99428830381,1024301.2807794467
,12,313,1024301.2807794467,4481.318103410079,6015.405267523093,1534.0871641130143,3409.223978717779,1026176.4175940515
,13,312,1026176.4175940515,4489.521826973974,6035.456618414836,1545.9347914408618,3415.434942675369,1028045.917745286
,14,311,1028045.917745286,4497.700890135626,6055.574807142886,1557.8739170072604,3421.6268127609296,1029909.6706410397
,15,310,1029909.6706410397,4505.854809054548,6075.760056500029,1569.905247445481,3427.799217978648,1031767.5646115729
,16,309,1031767.5646115729,4513.983095175631,6096.012590021697,1582.029494846066,3433.951783722423,1033619.4869004491
,17,308,1033619.4869004491,4522.085255189465,6116.3326319884345,1594.2473767989695,3440.0841317455006,1035465.3236553957
,18,307,1035465.3236553957,4530.160790992356,6136.720407428396,1606.5596164360404,3446.1958801298656,1037304.9599190895
,19,306,1037304.9599190895,4538.209199646016,6157.176142119823,1618.9669424738076,3452.2866432553856,1039138.279619871
,20,305,1039138.279619871,4546.2299733369355,6177.700062593557,1631.4700892566216,3458.3560317687147,1040965.1655623831
,21,304,1040965.1655623831,4554.222599335426,6198.2923961355355,1644.0697968001095,3464.4036525519437,1042785.4994181349
,22,303,1042785.4994181349,4562.18655995434,6218.95337078932,1656.7668108349799,3470.429108691,1044599.161715991
,23,302,1044599.161715991,4570.1213325074605,6239.683215358618,1669.5618828511579,3476.4319994437997,1046406.0318325836
,24,301,1046406.0318325836,4578.026389267553,6260.482159409814,1682.455770142261,3482.411920208138,1048205.9879826495
,25,300,1048205.9879826495,4585.901197424091,6281.350433274513,1695.4492358504222,3488.3684624893303,1049998.9072092883
,26,299,1049998.9072092883,4593.745219040636,6302.288268052094,1708.5430490114586,3494.3012138675895,1051784.6653741444
,27,298,1051784.6653741444,4601.5579110118815,6323.2958956122675,1721.737984600386,3500.2097579651468,1053563.137147509
,28,297,1053563.137147509,4609.338725020351,6344.373548597641,1735.03482357729,3506.093674413106,1055334.1959983448
,29,296,1055334.1959983448,4617.087107492758,6365.5214604263,1748.434352933542,3511.952538818038,1057097.7141842295
,30,295,1057097.7141842295,4624.802499556004,6386.739865294389,1761.9373657383858,3517.785922728304,1058853.5627412193
,31,294,1058853.5627412193,4632.484336992834,6408.028998178702,1775.5446611858679,3523.5933936001115,1060601.6114736334
,32,293,1060601.6114736334,4640.132050197146,6429.389094839297,1789.2570446421514,3529.3745147633044,1062341.7289437545
,33,292,1062341.7289437545,4647.745064128925,6450.820391822094,1803.0753276931691,3535.128845386871,1064073.782461448
,34,291,1064073.782461448,4655.322798268835,6472.3231264615015,1817.0003281926665,3540.855940444185,1065797.6380736995
,35,290,1065797.6380736995,4662.864666572435,6493.89753688304,1831.0328703106043,3546.5553506779634,1067513.160554067
,36,289,1067513.160554067,4670.370077424042,6515.543862005982,1845.1737845819398,3552.2266225649505,1069220.21339205
,37,288,1069220.21339205,4677.838433590218,6537.262341546003,1859.4239079557847,3557.869298280314,1070918.6587823743
,38,287,1070918.6587823743,4685.269132172887,6559.053216017822,1873.7840838449347,3563.482915661765,1072608.3576141912
,39,286,1072608.3576141912,4692.661564562086,6580.916726737882,1888.2551621757957,3569.067008173385,1074289.1694601888
,40,285,1074289.1694601888,4700.015116388326,6602.853115827009,1902.8379994386833,3574.6211048691675,1075960.9525656193
,41,284,1075960.9525656193,4707.329167474584,6624.862626213098,1917.5334587385141,3580.144730356269,1077623.563837237
,42,283,1077623.563837237,4714.603091787912,6646.945501633809,1932.3424098458972,3585.63740475797,1079276.858832149
,43,282,1079276.858832149,4721.836257390652,6669.1019866392535,1947.265729248602,3591.0986436763355,1080920.691746577
,44,281,1080920.691746577,4729.028026391274,6691.33232659472,1962.3043002034465,3596.5279581545783,1082554.9154045281
,45,280,1082554.9154045281,4736.17775489481,6713.636767683369,1977.4590127885585,3601.9248546391323,1084179.3812463789
,46,279,1084179.3812463789,4743.284792952907,6736.015556908981,1992.730763956074,3607.2888349414097,1085793.9393173642
,47,278,1085793.9393173642,4750.348484513468,6758.468942098678,2008.1204575852098,3612.6193961992635,1087398.4382559783
,48,277,1087398.4382559783,4757.368167369905,6780.997171905675,2023.62900453577,3617.916030838142,1088992.7252822807
,49,276,1088992.7252822807,4764.343173109977,6803.600495812026,2039.2573227020484,3623.178226531929,1090576.6461861106
,50,275,1090576.6461861106,4771.272827064233,6826.279164131399,2055.006337067166,3628.405466163478,1092150.045315207
,51,274,1092150.045315207,4778.15644825403,6849.033428011838,2070.876979757808,3633.597227784831,1093712.765563234
,52,273,1093712.765563234,4784.993349339148,6871.863539438545,2086.8701900993965,3638.7529845771155,1095264.6483577117
,53,272,1095264.6483577117,4791.782836564988,6894.769751236673,2102.9869146716846,3643.8722048101336,1096805.5336478502
,54,271,1096805.5336478502,4798.524209709344,6917.752317074129,2119.2281073647846,3648.954351801618,1098335.259892287
,55,270,1098335.259892287,4805.216762028755,6940.811491464376,2135.594729435621,3653.9988838761715,1099853.6640467276
,56,269,1099853.6640467276,4811.859780204432,6963.947529769257,2152.0877495648247,3659.005254323876,1101360.5815514866
,57,268,1101360.5815514866,4818.452544287754,6987.160688201821,2168.7081439140675,3663.9729113585754,1102855.846318931
,58,267,1102855.846318931,4824.994327645323,7010.451223829161,2185.4568961838377,3668.901298075825,1104339.2907208232
,59,266,1104339.2907208232,4831.484396903601,7033.819394575259,2202.334997671658,3673.7898524105053,1105810.7455755621
,60,265,1105810.7455755621,4837.922011893083,7057.265459223843,2219.34344733076,3678.6380070941045,1107270.0401353254
,61,264,1107270.0401353254,4844.306425592048,7080.789677421256,2236.483251829208,3683.4451896116543,1108717.002073108
,62,263,1108717.002073108,4850.636884069847,7104.392309679328,2253.755425609481,3688.210822158329,1110151.4574696568
,63,262,1110151.4574696568,4856.912626429748,7128.073617378259,2271.1609909485105,3692.9343215956947,1111573.2308003039
,64,261,1111573.2308003039,4863.132884751329,7151.833862769518,2288.7009780181897,3697.6150994076193,1112982.1449216935
,65,260,1112982.1449216935,4869.296884032408,7175.673308978751,2306.376424946343,3702.252561655824,1114378.021058403
,66,259,1114378.021058403,4875.403842130512,7199.592220008681,2324.1883778781685,3706.846108935083,1115760.6787894599
,67,258,1115760.6787894599,4881.452969703886,7223.590860742042,2342.1378910381563,3711.395136328073,1117129.93603475
,68,257,1117129.93603475,4887.44347015203,7247.669496944518,2360.2260267924876,3715.899033359858,1118485.6090413174
