input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3548.1597222222226,2878.8314176245212,6426.991139846744,1831.4165868454666,1000785.9185025543
,2,347,1000785.9185025543,3544.45012802988,2884.1092752234995,6428.559403253379,1829.4866502501068,999731.295877581
,3,346,999731.295877581,3540.7150062330998,2889.3968088947427,6430.111815127842,1827.543481625925,998669.4425503123
,4,345,998669.4425503123,3536.9542756990227,2894.6940363777167,6431.648312076739,1825.5870389422134,997600.3355528768
,5,344,997600.3355528768,3533.1678550831057,2900.0009754444095,6433.168830527515,1823.6172800586262,996523.951857491
,6,343,996523.951857491,3529.355662828614,2905.317643899391,6434.673306728006,1821.6341627249183,995440.2683763166
,7,342,995440.2683763166,3525.517617166122,2910.644059579873,6436.161676745995,1819.6376445806843,994349.2619613175
,8,341,994349.2619613175,3521.6536361129997,2915.9802403557696,6437.63387646877,1817.6276831550965,993250.9094041168
,9,340,993250.9094041168,3517.763637472914,2921.3262041297553,6439.089841602669,1815.6042358666432,992145.1874358538
,10,339,992145.1874358538,3513.847538835316,2926.6819688373266,6440.5295076726425,1813.5672600228638,991032.0727270393
,11,338,991032.0727270393,3509.905257574931,2932.047552446862,6441.952810021793,1811.5167128200865,989911.5418874125
,12,337,989911.5418874125,3505.936710851253,2937.422972959681,6443.359683810933,1809.4525513431638,988783.571465796
,13,336,988783.571465796,3501.941815608028,2942.808248410107,6444.750064018135,1807.3747325652075,987648.1379499511
,14,335,987648.1379499511,3497.9204885727436,2948.2033968655255,6446.123885438269,1805.2832133473237,986505.2177664329
,15,334,986505.2177664329,3493.8726462561167,2953.6084364264457,6447.481082682562,1803.1779504383453,985354.7872804448
