input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,2298.923611111111,3096.1934156378597,5395.117026748971,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,2299.085623731853,3105.998028120713,5405.083651852567,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,2299.2256093374262,3115.833688543096,5415.059297880522,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,2299.343426798774,3125.7004952234824,5425.043922022256,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,2299.438934313906,3135.59854679169,5435.037481105595,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,2299.511989405048,3145.5279421898636,5445.039931594912,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,2299.5624489157876,3155.4887806734646,5455.051229589252,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,2299.590169008201,3165.481161812264,5465.071330820465,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,2299.595005159976,3175.5051854913363,5475.100190651312,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,2299.5768121615174,3185.560951912059,5485.137764073576,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,2299.535444113045,3195.648561593114,5495.184005706159,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,2299.4707544216767,3205.768115371492,5505.238869793169,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,2299.3825957985036,3215.919714403502,5515.302310202005,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,2299.270820255653,3226.10346016578,5525.374280421433,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,2299.1352791033332,3236.319454456305,5535.454733559638,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,2298.9758229468794,3246.5677993954164,5545.543622342296,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,2298.7923016837744,3256.848597426835,5555.640899110609,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,2298.584564500668,3267.161951318687,5565.746515819355,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,2298.352459870376,3277.5079641645293,5575.860424034905,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,2298.0958355488765,3287.886739384384,5585.98257493326,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,2297.814538572285,3298.298380725768,5596.112919298053,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,2297.508415253824,3308.7429922647325,5606.251407518556,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,2297.1773111807784,3319.2206784069044,5616.397989587683,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,2296.8210712114396,3329.731543888526,5626.552615099966,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,2296.439539472036,3340.2756937775066,5636.7152332495425,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,2296.032559353652,3350.8532334744687,5646.88579282812,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,2295.599973509136,3361.464268713805,5657.064242222941,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,2295.1416238499955,3372.1089055647317,5667.250529414727,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,2294.6573515432797,3382.787250432353,5677.444601975632,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,2294.146997008449,3393.4994100587223,5687.646407067172,3159.3479507646707,1000848.1745080291
