input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3750,5822.210100317649,2072.2101003176494,0,997927.7898996824
,2,275,997927.7898996824,3742.229212123809,5822.210100317649,2079.9808881938407,0,995847.8090114886
,3,274,995847.8090114886,3734.429283793082,5822.210100317649,2087.7808165245674,0,993760.028194964
,4,273,993760.028194964,3726.600105731115,5822.2101003176485,2095.6099945865335,0,991664.4182003775
,5,272,991664.4182003775,3718.7415682514156,5822.2101003176485,2103.468532066233,0,989560.9496683113
,6,271,989560.9496683113,3710.8535612561673,5822.210100317649,2111.356539061482,0,987449.5931292498
,7,270,987449.5931292498,3702.9359742346865,5822.210100317648,2119.274126082961,0,985330.3190031667
,8,269,985330.3190031667,3694.9886962618752,5822.210100317648,2127.2214040557724,0,983203.097599111
,9,268,983203.097599111,3687.011615996666,5822.210100317647,2135.1984843209807,0,981067.89911479
,10,267,981067.89911479,3679.0046216804626,5822.210100317648,2143.205478637185,0,978924.6936361529
,11,266,978924.6936361529,3670.967601135573,5822.210100317648,2151.2424991820744,0,976773.4511369708
,12,265,976773.4511369708,3662.90044176364,5822.210100317646,2159.3096585540056,0,974614.1414784167
,13,264,974614.1414784167,3654.8030305440625,5822.210100317646,2167.4070697735833,0,972446.7344086432
,14,263,972446.7344086432,3646.675254032412,5822.210100317647,2175.534846285235,0,970271.199562358
,15,262,970271.199562358,3638.516998358842,5822.210100317646,2183.6931019588037,0,968087.5064603991
,16,261,968087.5064603991,3630.3281492264964,5822.210100317645,2191.8819510911485,0,965895.624509308
,17,260,965895.624509308,3622.108591909905,5822.210100317646,2200.1015084077408,0,963695.5230009003
,18,259,963695.5230009003,3613.858211253376,5822.210100317645,2208.351889064269,0,961487.171111836
,19,258,961487.171111836,3605.5768916693846,5822.210100317644,2216.6332086482594,0,959270.5379031877
,20,257,959270.5379031877,3597.2645171369536,5822.210100317644,2224.9455831806904,0,957045.592320007
,21,256,957045.592320007,3588.920971200026,5822.210100317644,2233.289129117618,0,954812.3031908894
,22,255,954812.3031908894,3580.546136965835,5822.210100317643,2241.663963351808,0,952570.6392275376
,23,254,952570.6392275376,3572.139897103266,5822.210100317643,2250.070203214377,0,950320.5690243231
,24,253,950320.5690243231,3563.7021338412114,5822.210100317642,2258.5079664764307,0,948062.0610578468
,25,252,948062.0610578468,3555.232728966925,5822.210100317643,2266.977371350718,0,945795.083686496
,26,251,945795.083686496,3546.73156382436,5822.210100317642,2275.4785364932823,0,943519.6051500028
,27,250,943519.6051500028,3538.19851931251,5822.210100317641,2284.011581005131,0,941235.5935689976
,28,249,941235.5935689976,3529.6334758837406,5822.210100317641,2292.5766244339006,0,938943.0169445637
,29,248,938943.0169445637,3521.036313542114,5822.210100317641,2301.1737867755273,0,936641.8431577882
,30,247,936641.8431577882,3512.4069118417056,5822.21010031764,2309.803188475935,0,934332.0399693123
,31,246,934332.0399693123,3503.745149884921,5822.210100317641,2318.4649504327203,0,932013.5750188795
,32,245,932013.5750188795,3495.050906320798,5822.21010031764,2327.1591939968425,0,929686.4158248827
,33,244,929686.4158248827,3486.3240593433097,5822.210100317639,2335.8860409743297,0,927350.5297839084
,34,243,927350.5297839084,3477.5644866896564,5822.210100317639,2344.645613627983,0,925005.8841702804
,35,242,925005.8841702804,3468.7720656385513,5822.210100317639,2353.438034679088,0,922652.4461356014
,36,241,922652.4461356014,3459.946673008505,5822.21010031764,2362.2634273091353,0,920290.1827082923
,37,240,920290.1827082923,3451.0881851560957,5822.210100317639,2371.1219151615437,0,917919.0607931308
