input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3132.8124999999995,2983.6309523809523,6116.443452380952,2498.7909226190477,1002015.1599702381
,2,335,1002015.1599702381,3131.297374906994,2991.0900297619046,6122.387404668898,2497.5601748511904,1001521.6301153274
,3,334,1001521.6301153274,3129.7550941103977,2998.5677548363096,6128.322848946707,2496.307655901228,1001019.3700163923
,4,333,1001019.3700163923,3128.1855313012256,3006.0641742234,6134.249705524626,2495.033264605422,1000508.3391067743
,5,332,1000508.3391067743,3126.5885597086694,3013.579334658959,6140.167894367629,2493.7368994302883,999988.4966715457
,6,331,999988.4966715457,3124.96405209858,3021.1132829956064,6146.077335094186,2492.4184584713753,999459.8018470214
,7,330,999459.8018470214,3123.3118807719416,3028.6660662030954,6151.977946975037,2491.0778394520457,998922.2136202704
,8,329,998922.2136202704,3121.631917563345,3036.237731368603,6157.869648931948,2489.7149397222543,998375.690828624
,9,328,998375.690828624,3119.9240338394497,3043.8283256970244,6163.752359536475,2488.3296562573173,997820.1921591843
,10,327,997820.1921591843,3118.1881004974507,3051.437896511267,6169.625997008718,2486.9218856566827,997255.6761483296
,11,326,997255.6761483296,3116.4239879635297,3059.066491252545,6175.490479216074,2485.491524142693,996682.1011812198
,12,325,996682.1011812198,3114.631566191312,3066.7141574806765,6181.345723671988,2484.038467559348,996099.4254912985
,13,324,996099.4254912985,3112.8107046603077,3074.3809428743784,6187.191647534686,2482.5626113710605,995507.6071597952
,14,323,995507.6071597952,3110.96127237436,3082.066895231564,6193.028167605924,2481.063850661409,994906.604115225
,15,322,994906.604115225,3109.083137860078,3089.772062469643,6198.855200329721,2479.5420801318887,994296.3741328873
,16,321,994296.3741328873,3107.1761691652728,3097.496492625817,6204.67266179109,2477.997194100654,993676.8748343622
,17,320,993676.8748343622,3105.2402338573816,3105.240233857382,6210.480467714764,2476.429086501262,993048.063687006
,18,319,993048.063687006,3103.2751990218935,3113.0033344420253,6216.278533463919,2474.83765088141,992409.8980034454
,19,318,992409.8980034454,3101.2809312607665,3120.7858427781302,6222.066774038896,2473.222780401668,991762.3349410689
,20,317,991762.3349410689,3099.25729669084,3128.5878073850754,6227.8451040759155,2471.58436783421,991105.3315015181
,21,316,991105.3315015181,3097.204160942244,3136.4092769035383,6233.613437845783,2469.9223055615366,990438.8445301761
,22,315,990438.8445301761,3095.1213891568,3144.2503000957972,6239.371689252597,2468.236485575201,989762.8307156556
,23,314,989762.8307156556,3093.0088459864232,3152.110925846037,6245.11977183246,2466.526799474524,989077.246589284
,24,313,989077.246589284,3090.866395591512,3159.991203160652,6250.8575987521635,2464.793138465309,988382.0485245887
,25,312,988382.0485245887,3088.6939016393394,3167.8911811685534,6256.585082807893,2463.0353933585507,987677.1927367788
,26,311,987677.1927367788,3086.4912273024333,3175.810909121475,6262.302136423908,2461.2534545691433,986962.6352822264
,27,310,986962.6352822264,3084.258235256957,3183.7504363942785,6268.008671651236,2459.4472121145805,986238.3320579467
,28,309,986238.3320579467,3081.9947876810834,3191.7098124852646,6273.7046001663475,2457.616555613654,985504.2388010751
,29,308,985504.2388010751,3079.7007462533597,3199.689087016478,6279.389833269837,2455.7613742851468,984760.3110883437
,30,307,984760.3110883437,3077.3759721510737,3207.6883097340187,6285.064281885092,2453.8815569465246,984006.5043355563
,31,306,984006.5043355563,3075.0203260486132,3215.707530508354,6290.727856556967,2451.9769920126196,983242.7737970605
,32,305,983242.7737970605,3072.6336681158136,3223.7467993346245,6296.380467450438,2450.0475674943145,982469.0745652202
,33,304,982469.0745652202,3070.2158580163127,3231.806166332961,6302.022024349273,2448.0931709972183,981685.3615698845
,34,303,981685.3615698845,3067.766754905889,3239.8856817487936,6307.652436654682,2446.113689720339,980891.589577856
,35,302,980891.589577856,3065.2862174307998,3247.9853959531656,6313.271613383966,2444.109010454757,980087.7131923576
,36,301,980087.7131923576,3062.774103726117,3256.105359443048,6318.879463169165,2442.0790195822865,979273.6868524968
,37,300,979273.6868524968,3060.2302714140524,3264.245622841656,6324.475894255708,2440.023603074138,978449.4648327293
,38,299,978449.4648327293,3057.654577602279,3272.40623689876,6330.060814501039,2437.9426464895764,977615.0012423202
,39,298,977615.0012423202,3055.0468788822504,3280.5872524910073,6335.634131373257,2435.836034974573,976770.2500248037
,40,297,976770.2500248037,3052.407031327511,3288.7887206222345,6341.1957519497455,2433.703653260454,975915.164957442
,41,296,975915.164957442,3049.734890492006,3297.0106924237903,6346.745582915796,2431.5453856625454,975049.6996506808
,42,295,975049.6996506808,3047.030311408377,3305.25321915485,6352.283530563227,2429.3611160788146,974173.8075476047
,43,294,974173.8075476047,3044.293148586264,3313.516352202737,6357.809500789001,2427.150727988505,973287.4419233904
,44,293,973287.4419233904,3041.5232560105947,3321.8001430832437,6363.323399093839,2424.914104450768,972390.5558847579
,45,292,972390.5558847579,3038.720487139868,3330.104643440952,6368.82513058082,2422.6511281032926,971483.1023694202
,46,291,971483.1023694202,3035.8846949044378,3338.4299050495542,6374.314599953992,2420.3616811609268,970565.0341455317
,47,290,970565.0341455317,3033.0157317047865,3346.7759798121783,6379.791711516965,2418.045645414299,969636.3038111338
,48,289,969636.3038111338,3030.113449409793,3355.142919761709,6385.256369171502,2415.7029022284305,968696.8637936006
,49,288,968696.8637936006,3027.1776993550016,3363.530777061113,6390.7084764161145,2413.3333325413487,967746.6663490809
,50,287,967746.6663490809,3024.2083323408774,3371.939604003766,6396.147936344643,2410.936816862693,966785.6635619397
