input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2299.3055555555557,5069.602924095131,2770.2973685395755,3335.2101198826463,1003898.2460846764
,2,263,1003898.2460846764,2300.6001472773833,5086.501600508782,2785.9014532313986,3337.0411487714837,1004449.3857802165
,3,262,1004449.3857802165,2301.8631757463295,5103.45660584381,2801.593430097481,3338.825974500397,1004986.6183246195
,4,261,1004986.6183246195,2303.0943336605865,5120.468127863291,2817.373794202704,3340.564148434723,1005509.8086788515
,5,260,1005509.8086788515,2304.293311555701,5137.536354956167,2833.243043400466,3342.255218784837,1006018.8208542358
,6,259,1006018.8208542358,2305.459797790957,5154.661476139354,2849.201678348397,3343.8987305862915,1006513.5179064737
,7,258,1006513.5179064737,2306.593478535669,5171.843681059817,2865.250202524148,3345.494225679832,1006993.7619296294
,8,257,1006993.7619296294,2307.6940377554006,5189.083159996682,2881.3891222412817,3347.041242691294,1007459.4140500794
,9,256,1007459.4140500794,2308.7611571980988,5206.380103863337,2897.6189466652386,3348.5393170113807,1007910.3344204256
,10,255,1007910.3344204256,2309.794516380142,5223.734704209549,2913.940187829407,3349.987980775321,1008346.3822133715
,11,254,1008346.3822133715,2310.7937925723095,5241.14715322358,2930.3533606512706,3351.386762842401,1008767.4156155626
,12,253,1008767.4156155626,2311.7586607856642,5258.617643734325,2946.8589829486605,3352.73518877538,1009173.2918213892
,13,252,1009173.2918213892,2312.68879375735,5276.1463692134375,2963.4575754560874,3354.032780819777,1009563.8670267529
,14,251,1009563.8670267529,2313.583861936309,5293.733523777482,2980.1496618411734,3355.279057883039,1009938.9964227948
,15,250,1009938.9964227948,2314.4435334689047,5311.379302190073,2996.935768721168,3356.473535513579,1010298.5341895872
,16,249,1010298.5341895872,2315.2674741844708,5329.083899864039,3013.8164256795685,3357.6157258796925,1010642.3334897873
,17,248,1010642.3334897873,2316.0553475807624,5346.847512863584,3030.7921652828213,3358.7051377483485,1010970.2464622529
,18,247,1010970.2464622529,2316.80681480933,5364.670337906465,3047.863523097135,3359.741276463853,1011282.1242156196
,19,246,1011282.1242156196,2317.521534660795,5382.552572366151,3065.031037705356,3360.723643926381,1011577.8168218407
,20,245,1011577.8168218407,2318.1991635500517,5400.494414274039,3082.295250723987,3361.6517385703896,1011857.1733096872
,21,244,1011857.1733096872,2318.8393555013663,5418.496062321618,3099.656706820252,3362.52505534289,1012120.0416582099
,22,243,1012120.0416582099,2319.441762133398,5436.557715862689,3117.1159537292915,3363.343085681602,1012366.2687901622
,23,242,1012366.2687901622,2320.0060326441217,5454.679574915564,3134.673542271443,3364.1053174929693,1012595.7005653837
,24,241,1012595.7005653837,2320.531813795671,5472.861840165283,3152.330026369612,3364.811235130047,1012808.1817741441
,25,240,1012808.1817741441,2321.0187498990804,5491.104712965833,3170.0859630667524,3365.460319370258,1013003.5561304475
,26,239,1013003.5561304475,2321.4664827989423,5509.408395342383,3187.941912543441,3366.0520473930137,1013181.6662652971
,27,238,1013181.6662652971,2321.8746518579724,5527.773089993525,3205.8984381355526,3366.5858927572053,1013342.3537199188
,28,237,1013342.3537199188,2322.2428939414804,5546.199000293503,3223.9561063520223,3367.061325378556,1013485.4589389453
,29,236,1013485.4589389453,2322.5708434017497,5564.68633029448,3242.1154868927306,3367.477811506842,1013610.8212635594
,30,235,1013610.8212635594,2322.8581320623234,5583.235284728794,3260.3771526664705,3367.8348137029766,1013718.2789245959
,31,234,1013718.2789245959,2323.104389202199,5601.846069011222,3278.7416798090235,3368.1317908159563,1013807.6690356028
,32,233,1013807.6690356028,2323.3092415399233,5620.51888924126,3297.2096477013365,3368.3681979596718,1013878.8275858611
,33,232,1013878.8275858611,2323.472313217598,5639.253952205396,3315.7816389877976,3368.543486489578,1013931.5894333628
,34,231,1013931.5894333628,2323.59322578479,5658.0514653794135,3334.4582395946236,3368.6571039792275,1013965.7882977475
,35,230,1013965.7882977475,2323.671598182338,5676.9116369306785,3353.2400387483403,3368.708494196664,1013981.2567531958
,36,229,1013981.2567531958,2323.7070467260737,5695.834675720445,3372.1276289943717,3368.6970970806715,1013977.826221282
,37,228,1013977.826221282,2323.699185090438,5714.82079130618,3391.121606215742,3368.6223487168877,1013955.3269637831
,38,227,1013955.3269637831,2323.647624292003,5733.870193943866,3410.222569651863,3368.483681313771,1013913.588075445
,39,226,1013913.588075445,2323.551972672895,5752.983094590344,3429.431121917449,3368.2805231784255,1013852.437476706
,40,225,1013852.437476706,2323.411835884118,5772.1597049056445,3448.7478690215266,3368.012298692282,1013771.7019063768
,41,224,1013771.7019063768,2323.22681686878,5791.40023725533,3468.1734203865494,3367.6784282866342,1013671.2069142769
,42,223,1013671.2069142769,2322.996515845218,5810.704904712847,3487.708388867629,3367.278328418031,1013550.7768538273
,43,222,1013550.7768538273,2322.720530290021,5830.07392106189,3507.3533907718693,3366.8114115435183,1013410.2348745989
,44,221,1013410.2348745989,2322.398454920956,5849.507500798761,3527.109045877805,3366.277086095737,1013249.4029148169
,45,220,1013249.4029148169,2322.0298816797886,5869.005859134756,3546.9759774549675,3365.674756457873,1013068.1016938199
,46,219,1013068.1016938199,2321.614399715004,5888.569211998539,3566.954812283535,3365.0038229384545,1012866.1507044748
,47,218,1012866.1507044748,2321.151595364421,5908.1977760385325,3587.0461806741114,3364.2636817460025,1012643.3682055466
,48,217,1012643.3682055466,2320.641052137711,5927.891768625328,3607.250716487617,3363.45372496353,1012399.5712140225
,49,216,1012399.5712140225,2320.0823506988013,5947.651407854077,3627.5690571552755,3362.5733405228907,1012134.5754973901
,50,215,1012134.5754973901,2319.475068848186,5967.476912546924,3648.001843698738,3361.6219121789713,1011848.1955658703
,51,214,1011848.1955658703,2318.818781505119,5987.368502255411,3668.5497207502917,3360.598819483733,1011540.2446646037
,52,213,1011540.2446646037,2318.113060689717,6007.326397262928,3689.2133365732116,3359.503437760102,1011210.5347657906
,53,212,1011210.5347657906,2317.3574755049367,6027.350818587139,3709.993343082202,3358.3351380756944,1010858.8765607841
,54,211,1010858.8765607841,2316.5515921184633,6047.441987982427,3730.890395863964,3357.0932872164008,1010485.0794521365
,55,210,1010485.0794521365,2315.6949737444797,6067.600127942367,3751.9051541978874,3355.7772476597956,1010088.9515455983
,56,209,1010088.9515455983,2314.7871806253297,6087.825461702176,3773.038281076846,3354.386377548405,1009670.29964207
,57,208,1009670.29964207,2313.827770013077,6108.118213241181,3794.2904432281043,3352.9200306628063,1009228.9292295047
,58,207,1009228.9292295047,2312.8162961509483,6128.478607285318,3815.6623111343692,3351.377556394568,1008764.6444747648
,59,206,1008764.6444747648,2311.7523102546693,6148.906869309601,3837.1545590549313,3349.7582997190334,1008277.248215429
,60,205,1008277.248215429,2310.6353604936917,6169.403225540634,3858.767865046942,3348.0616011679404,1007766.5419515499
,61,204,1007766.5419515499,2309.464991972302,6189.967902959101,3880.5029109867987,3346.2867968018772,1007232.325837365
,62,203,1007232.325837365,2308.240746710628,6210.601129302297,3902.3603825916684,3344.433218182578,1006674.3986729558
